Frame RMSD
1 0.03131573647260666
2 0.10451158136129379
3 0.10229639708995819
4 0.14107489585876465
5 0.15899774432182312
6 0.25648900866508484
7 0.17096829414367676
8 0.23873350024223328
9 0.2547513544559479
10 0.2883670926094055
11 0.23538461327552795
12 0.27718493342399597
13 0.3438360095024109
14 0.26049625873565674
15 0.31980621814727783
16 0.2773359417915344
17 0.30225011706352234
18 0.25392797589302063
19 0.30434495210647583
20 0.6491835117340088
21 0.4674312174320221
22 0.4875060021877289
23 0.3972541391849518
24 0.5638625025749207
25 0.46726611256599426
26 0.5939281582832336
27 0.6402937769889832
28 0.7110251784324646
29 0.712528645992279
30 0.5640544295310974
31 0.5725250244140625
32 0.5412797927856445
33 0.39210644364356995
34 0.5788476467132568
35 0.4993654787540436
36 0.734053373336792
37 0.5501844882965088
38 0.4913444221019745
39 0.5019840598106384
40 0.5719977021217346
41 0.6517916321754456
42 0.4693032205104828
43 0.5463014841079712
44 0.8441678881645203
45 0.6930950880050659
46 0.6525875926017761
47 0.7261035442352295
48 0.5289754867553711
49 0.5109453201293945
50 0.4176469147205353
51 0.46626016497612
52 0.6864842772483826
53 0.6830289363861084
54 0.5353522896766663
55 0.569271445274353
56 0.5222302675247192
57 0.6038780212402344
58 0.5555899739265442
59 0.6368153095245361
60 0.4970957636833191
61 0.626272439956665
62 0.50226891040802
63 0.39342522621154785
64 0.5226988792419434
65 0.5869719982147217
66 0.48370835185050964
67 0.4172241687774658
68 0.4975665509700775
69 0.42698755860328674
70 0.6783973574638367
71 0.6493050456047058
72 0.6386160254478455
73 0.5501384139060974
74 0.4297507703304291
75 0.5540343523025513
76 0.560789942741394
77 0.6319692730903625
78 0.5760007500648499
79 0.4470789432525635
80 0.5450072884559631
81 0.45865464210510254
82 0.7021369338035583
83 0.4974048137664795
84 0.664726734161377
85 0.531911313533783
86 0.6394749283790588
87 0.6478274464607239
88 0.4418702721595764
89 0.5700779557228088
90 0.5717349052429199
91 0.5104628205299377
92 0.5322294235229492
93 0.5456086993217468
94 0.4522051215171814
95 0.40443912148475647
96 0.5303651690483093
97 0.4516981244087219
98 0.528130292892456
99 0.5701119303703308
100 0.5086586475372314
101 0.5600751638412476
102 0.550666093826294
103 0.487136572599411
104 0.5229393839836121
105 0.5314400792121887
106 0.48836278915405273
107 0.47913962602615356
108 0.4238700270652771
109 0.5173348188400269
110 0.40720227360725403
111 0.46208053827285767
112 0.41009870171546936
113 0.5129311680793762
114 0.48534420132637024
115 0.5140638947486877
116 0.34066885709762573
117 0.4810175597667694
118 0.45853257179260254
119 0.45446330308914185
120 0.46479398012161255
121 0.6321937441825867
122 0.5475087761878967
123 0.5512029528617859
124 0.6475739479064941
125 0.6086043119430542
126 0.5495586395263672
127 0.4895833134651184
128 0.4766644537448883
129 0.5124240517616272
130 0.48565125465393066
131 0.5229721069335938
132 0.5334780216217041
133 0.6658467054367065
134 0.5582002401351929
135 0.6442260146141052
136 0.7443777322769165
137 0.7519376873970032
138 0.7604350447654724
139 0.49715471267700195
140 0.60149747133255
141 0.6092517375946045
142 0.6171008944511414
143 0.47670239210128784
144 0.5419371724128723
145 0.45627352595329285
146 0.6127371788024902
147 0.6874030232429504
148 0.5225008726119995
149 0.6742249131202698
150 0.7025806903839111
151 0.6043128967285156
152 0.7387032508850098
153 0.6673206090927124
154 0.6502733826637268
155 0.6576374173164368
156 0.6647730469703674
157 0.6804353594779968
158 0.6342002153396606
159 0.9126742482185364
160 0.7138655781745911
161 0.5599853992462158
162 0.6225695013999939
163 0.5048804879188538
164 0.6888719797134399
165 0.8297605514526367
166 0.6104614734649658
167 0.609908938407898
168 0.5631454586982727
169 0.7097468972206116
170 0.617981493473053
171 0.5133375525474548
172 0.39452365040779114
173 0.44070324301719666
174 0.5789237022399902
175 0.5841258764266968
176 0.5592122077941895
177 0.47285544872283936
178 0.45617786049842834
179 0.637819766998291
180 0.4592863917350769
181 0.4054199755191803
182 0.5757082104682922
183 0.566837728023529
184 0.5842873454093933
185 0.43830224871635437
186 0.5098724961280823
187 0.5631306767463684
188 0.48738086223602295
189 0.591244637966156
190 0.5530256032943726
191 0.6096195578575134
192 0.5319033861160278
193 0.5480782389640808
194 0.7291473746299744
195 0.6856398582458496
196 0.5159550309181213
197 0.557761013507843
198 0.6398134231567383
199 0.6788131594657898
200 0.6731263995170593
201 0.697576105594635
202 0.5685928463935852
203 0.557490885257721
204 0.5579720139503479
205 0.6722151041030884
206 0.53928142786026
207 0.6434924006462097
208 0.5893632173538208
209 0.6372581124305725
210 0.635374903678894
211 0.6262695789337158
212 0.5770725011825562
213 0.45722901821136475
214 0.5502054691314697
215 0.56905198097229
216 0.5244541168212891
217 0.6263284087181091
218 0.6098995804786682
219 0.637283205986023
220 0.5312871336936951
221 0.5299941897392273
222 0.6351103186607361
223 0.6093804836273193
224 0.6494867205619812
225 0.5916237831115723
226 0.6515527963638306
227 0.6761041879653931
228 0.4990074038505554
229 0.6087338924407959
230 0.5836364030838013
231 0.6578381061553955
232 0.6342684626579285
233 0.6408748030662537
234 0.39164140820503235
235 0.5788846015930176
236 0.7813964486122131
237 0.6162742376327515
238 0.6147170066833496
239 0.6324856281280518
240 0.6066659688949585
241 0.6110677719116211
242 0.6287549734115601
243 0.5698448419570923
244 0.606018602848053
245 0.5612643957138062
246 0.5826189517974854
247 0.5948423743247986
248 0.5166084170341492
249 0.5114371180534363
250 0.5990551710128784
251 0.4680752158164978
252 0.5996363162994385
253 0.6179209351539612
254 0.48394498229026794
255 0.5643743276596069
256 0.6078426241874695
257 0.4719620943069458
258 0.6052104830741882
259 0.5055872797966003
260 0.5062851309776306
261 0.6657029390335083
262 0.619892954826355
263 0.60972660779953
264 0.5402544140815735
265 0.5739952921867371
266 0.5646328330039978
267 0.5551533699035645
268 0.7708776593208313
269 0.5828475952148438
270 0.5628066062927246
271 0.521500289440155
272 0.5759721994400024
273 0.605434238910675
274 0.5603171586990356
275 0.5327085852622986
276 0.61690753698349
277 0.6506949663162231
278 0.47776392102241516
279 0.5667685270309448
280 0.49082934856414795
281 0.49099352955818176
282 0.4206427037715912
283 0.5299995541572571
284 0.579642117023468
285 0.5382386445999146
286 0.432783842086792
287 0.6339917778968811
288 0.5421571135520935
289 0.655887246131897
290 0.42927423119544983
291 0.6305423378944397
292 0.5187965035438538
293 0.5580441951751709
294 0.595232367515564
295 0.49236422777175903
296 0.5976600646972656
297 0.6277648210525513
298 0.41061973571777344
299 0.6739398241043091
300 0.6153659820556641
301 0.6500013470649719
302 0.5489605665206909
303 0.6948156952857971
304 0.5118559002876282
305 0.5443562865257263
306 0.6235305070877075
307 0.4855499863624573
308 0.683571994304657
309 0.8196972608566284
310 0.6471337676048279
311 0.6364129185676575
312 0.698455810546875
313 0.5629916191101074
314 0.5631269216537476
315 0.5467396974563599
316 0.8686749339103699
317 0.6959806680679321
318 0.6534752249717712
319 0.652783989906311
320 0.6248669028282166
321 0.5828027129173279
322 0.6020264029502869
323 0.724772036075592
324 0.44497203826904297
325 0.7154750227928162
326 0.6048082709312439
327 0.5818091630935669
328 0.5648928880691528
329 0.45501989126205444
330 0.8144351243972778
331 0.37730228900909424
332 0.49783891439437866
333 0.572471022605896
334 0.4630608558654785
335 0.5989071726799011
336 0.5357916355133057
337 0.5287591814994812
338 0.7077822089195251
339 0.5443137288093567
340 0.6362972855567932
341 0.47318539023399353
342 0.5969329476356506
343 0.5953631401062012
344 0.7929444909095764
345 0.9231564998626709
346 1.0628907680511475
347 0.8200454115867615
348 0.9838862419128418
349 0.513349711894989
350 0.7252397537231445
351 0.6605795621871948
352 0.6102737188339233
353 0.6059250831604004
354 0.5366954207420349
355 0.7090051174163818
356 0.6786203384399414
357 0.4136613607406616
358 0.6968331933021545
359 0.719772458076477
360 0.6006366014480591
361 0.45118385553359985
362 0.6158102750778198
363 0.5559863448143005
364 0.4487840533256531
365 0.6371335387229919
366 0.5962100625038147
367 0.4145183563232422
368 0.6058600544929504
369 0.4678747057914734
370 0.593565821647644
371 0.6252665519714355
372 0.6219481825828552
373 0.6184388399124146
374 0.5805647373199463
375 0.614726722240448
376 0.7966844439506531
377 0.6925336718559265
378 0.6031277775764465
379 0.605833113193512
380 0.4441145658493042
381 0.5306459069252014
382 0.5236729383468628
383 0.6642276644706726
384 0.5948461294174194
385 0.49777546525001526
386 0.5778204202651978
387 0.649757444858551
388 0.5757749080657959
389 0.4394727349281311
390 0.48287433385849
391 0.5385867953300476
392 0.5738013982772827
393 0.5859366655349731
394 0.48970210552215576
395 0.42903071641921997
396 0.40818530321121216
397 0.5713159441947937
398 0.4204636216163635
399 0.4993305206298828
400 0.4674419164657593
401 0.6468715667724609
402 0.4962420165538788
403 0.3674810230731964
404 0.5249622464179993
405 0.5828214287757874
406 0.5644990801811218
407 0.6114656925201416
408 0.48178309202194214
409 0.4445623457431793
410 0.4833599627017975
411 0.4745829403400421
412 0.4764663279056549
413 0.42363786697387695
414 0.5072942972183228
415 0.5618349313735962
416 0.7209917306900024
417 0.571998655796051
418 0.656231164932251
419 0.5554913878440857
420 0.5183320045471191
421 0.7996028661727905
422 0.7039936780929565
423 0.46220096945762634
424 0.6732527017593384
425 0.5286030173301697
426 0.7700438499450684
427 0.7780068516731262
428 0.6550055742263794
429 0.6692673563957214
430 0.5695037245750427
431 0.8418467044830322
432 0.5584226846694946
433 0.48989614844322205
434 0.778296947479248
435 0.6706007122993469
436 0.5807077884674072
437 0.6822776198387146
438 0.6410967111587524
439 0.611043393611908
440 0.47754552960395813
441 0.811066210269928
442 0.7320290207862854
443 0.5335350632667542
444 0.6162258386611938
445 0.5955389738082886
446 0.5985479950904846
447 0.5981945395469666
448 0.6205132603645325
449 0.8064237236976624
450 0.4109933078289032
451 0.5859577655792236
452 0.49533575773239136
453 0.5937328934669495
454 0.6450375914573669
455 0.5103297829627991
456 0.6491392254829407
457 0.5395883321762085
458 0.7244418263435364
459 0.8431363701820374
460 0.6571640968322754
461 0.7667112350463867
462 0.628766655921936
463 0.5044788718223572
464 0.5209667086601257
465 0.7994116544723511
466 0.6338196396827698
467 0.5271583795547485
468 0.7899697422981262
469 0.5905594229698181
470 0.4646082818508148
471 0.5548852682113647
472 0.7754501104354858
473 0.5340316295623779
474 0.5777377486228943
475 0.7875315546989441
476 0.5973226428031921
477 0.6696375608444214
478 0.6660451889038086
479 0.6599312424659729
480 0.7222485542297363
481 0.5364538431167603
482 0.8570209741592407
483 0.8196538090705872
484 0.6491714715957642
485 0.5386382341384888
486 0.4602045714855194
487 0.5626686215400696
488 0.5131798386573792
489 0.5852540731430054
490 0.49182233214378357
491 0.7092824578285217
492 0.543199360370636
493 0.5636467933654785
494 0.6081345677375793
495 0.8930452466011047
496 0.4650842845439911
497 0.6512019634246826
498 0.5038197040557861
499 0.7337672114372253
500 0.6501730680465698
501 0.6334560513496399
502 0.518975019454956
503 0.47509902715682983
504 0.4532914161682129
505 0.452348530292511
506 0.5331770777702332
507 0.5847897529602051
508 0.4885038137435913
509 0.7919961810112
510 0.5942549109458923
