Frame RMSD
1 0.03284606337547302
2 0.098798006772995
3 0.12110605090856552
4 0.1688283383846283
5 0.17729826271533966
6 0.2550453841686249
7 0.1806679666042328
8 0.14690308272838593
9 0.21582862734794617
10 0.1938769668340683
11 0.17157340049743652
12 0.19011543691158295
13 0.2181367725133896
14 0.24652540683746338
15 0.3522816300392151
16 0.2622750997543335
17 0.3305293321609497
18 0.283553808927536
19 0.29672524333000183
20 0.4044886827468872
21 0.4266304075717926
22 0.37573596835136414
23 0.35913172364234924
24 0.4590034782886505
25 0.3909419775009155
26 0.43539363145828247
27 0.42121219635009766
28 0.4444650709629059
29 0.5484813451766968
30 0.394032746553421
31 0.5540883541107178
32 0.4857763946056366
33 0.3947061598300934
34 0.5478072762489319
35 0.33706435561180115
36 0.5835485458374023
37 0.4324319660663605
38 0.4708825647830963
39 0.3709302544593811
40 0.4259149134159088
41 0.3711521625518799
42 0.44522950053215027
43 0.4501359164714813
44 0.5522433519363403
45 0.5381750464439392
46 0.5384166836738586
47 0.49129050970077515
48 0.4737741947174072
49 0.43149349093437195
50 0.35759055614471436
51 0.40121889114379883
52 0.45692163705825806
53 0.44507738947868347
54 0.34380704164505005
55 0.3407678008079529
56 0.43891873955726624
57 0.3600819408893585
58 0.3803875148296356
59 0.41511014103889465
60 0.4266446530818939
61 0.40005823969841003
62 0.4581283628940582
63 0.4127027094364166
64 0.33806946873664856
65 0.4637240171432495
66 0.41046348214149475
67 0.3752237558364868
68 0.5981430411338806
69 0.39607489109039307
70 0.34239476919174194
71 0.3627045154571533
72 0.5353217124938965
73 0.36331403255462646
74 0.4051258862018585
75 0.3999093174934387
76 0.4720921814441681
77 0.522017240524292
78 0.5024111270904541
79 0.4826233983039856
80 0.44853511452674866
81 0.3948037624359131
82 0.6093412041664124
83 0.3397410809993744
84 0.4759196639060974
85 0.4095979928970337
86 0.33887866139411926
87 0.408856600522995
88 0.37749648094177246
89 0.42545998096466064
90 0.4626706540584564
91 0.4559229612350464
92 0.41229042410850525
93 0.3781593441963196
94 0.36801740527153015
95 0.4063662886619568
96 0.3734331429004669
97 0.4933154881000519
98 0.35563868284225464
99 0.39958691596984863
100 0.4524042010307312
101 0.5489549040794373
102 0.38854384422302246
103 0.33839744329452515
104 0.3982364237308502
105 0.4449957311153412
106 0.4528610408306122
107 0.5576850771903992
108 0.5263018012046814
109 0.5588321089744568
110 0.5310015678405762
111 0.47266748547554016
112 0.6010308861732483
113 0.36179184913635254
114 0.7481383681297302
115 0.5255119204521179
116 0.42643189430236816
117 0.4266456365585327
118 0.4418151080608368
119 0.4502975642681122
120 0.40243110060691833
121 0.6210435628890991
122 0.49411529302597046
123 0.5259785652160645
124 0.4682193994522095
125 0.45178356766700745
126 0.4485316574573517
127 0.5707629919052124
128 0.5237604379653931
129 0.43034297227859497
130 0.48203223943710327
131 0.40601441264152527
132 0.44954419136047363
133 0.463020384311676
134 0.43841877579689026
135 0.615066647529602
136 0.5216454863548279
137 0.556128740310669
138 0.6797513365745544
139 0.49198636412620544
140 0.49166765809059143
141 0.4971884489059448
142 0.47081273794174194
143 0.5000684261322021
144 0.43205779790878296
145 0.4214836061000824
146 0.46479886770248413
147 0.4440840482711792
148 0.3782256841659546
149 0.5258137583732605
150 0.47489768266677856
151 0.5908991098403931
152 0.5299146175384521
153 0.6042850017547607
154 0.4505378305912018
155 0.3827715814113617
156 0.5509178638458252
157 0.4542861580848694
158 0.5537742972373962
159 0.5311087369918823
160 0.562042236328125
161 0.3390742540359497
162 0.5176863074302673
163 0.3996918499469757
164 0.45264649391174316
165 0.47003450989723206
166 0.582183301448822
167 0.6452993154525757
168 0.4833114743232727
169 0.5879882574081421
170 0.5959250330924988
171 0.4098470211029053
172 0.3768550455570221
173 0.3880508244037628
174 0.5407000184059143
175 0.42984962463378906
176 0.44710034132003784
177 0.45923352241516113
178 0.41942718625068665
179 0.36137300729751587
180 0.43060779571533203
181 0.3178892135620117
182 0.39391329884529114
183 0.47902145981788635
184 0.41662949323654175
185 0.4352358877658844
186 0.4593116343021393
187 0.4411003887653351
188 0.27731576561927795
189 0.5048375725746155
190 0.5325238704681396
191 0.5315561294555664
192 0.39779528975486755
193 0.5600942373275757
194 0.5368031859397888
195 0.5748246908187866
196 0.544890284538269
197 0.5979675054550171
198 0.4000500440597534
199 0.38551148772239685
200 0.4888208210468292
201 0.4008798599243164
202 0.35880523920059204
203 0.3960734009742737
204 0.4329427182674408
205 0.3967152535915375
206 0.5303576588630676
207 0.4648154675960541
208 0.43581533432006836
209 0.4382050335407257
210 0.6188979744911194
211 0.5482351183891296
212 0.4521822929382324
213 0.5146969556808472
214 0.4483349025249481
215 0.47719132900238037
216 0.525364100933075
217 0.46897611021995544
218 0.4708552360534668
219 0.5120928287506104
220 0.40880200266838074
221 0.40161919593811035
222 0.5643160939216614
223 0.5044167041778564
224 0.4888290464878082
225 0.42967677116394043
226 0.5271697044372559
227 0.6638036966323853
228 0.40461665391921997
229 0.41643378138542175
230 0.484998494386673
231 0.5363534688949585
232 0.4704418182373047
233 0.4517596960067749
234 0.4050743579864502
235 0.4517239034175873
236 0.6165425181388855
237 0.5229526162147522
238 0.45288461446762085
239 0.35139355063438416
240 0.39209920167922974
241 0.479042112827301
242 0.46335315704345703
243 0.4910745322704315
244 0.4317086338996887
245 0.4790599048137665
246 0.4972365200519562
247 0.4693600535392761
248 0.44928234815597534
249 0.5235766172409058
250 0.5055679082870483
251 0.5256719589233398
252 0.4987872540950775
253 0.38483285903930664
254 0.3417433202266693
255 0.5364713072776794
256 0.5071026682853699
257 0.4819723069667816
258 0.5689951181411743
259 0.44341573119163513
260 0.4047199785709381
261 0.42627203464508057
262 0.5598653554916382
263 0.6474500298500061
264 0.6015864014625549
265 0.5385881066322327
266 0.5800063014030457
267 0.6460601091384888
268 0.4452776312828064
269 0.3969247341156006
270 0.4422714114189148
271 0.5027378797531128
272 0.5240107178688049
273 0.5067632794380188
274 0.4801384508609772
275 0.3809781074523926
276 0.3938048779964447
277 0.4484151601791382
278 0.3872644603252411
279 0.41574326157569885
280 0.5451027154922485
281 0.44856688380241394
282 0.5217306017875671
283 0.47219976782798767
284 0.5355361104011536
285 0.42288637161254883
286 0.3931615352630615
287 0.5534732937812805
288 0.4129231870174408
289 0.522608757019043
290 0.48703083395957947
291 0.49832451343536377
292 0.4803893268108368
293 0.43771347403526306
294 0.509924054145813
295 0.36830833554267883
296 0.4910447299480438
297 0.5092411041259766
298 0.55077064037323
299 0.6390810608863831
300 0.4159158170223236
301 0.4258481562137604
302 0.43582603335380554
303 0.5752211213111877
304 0.36049842834472656
305 0.3369922637939453
306 0.4563582241535187
307 0.4277263581752777
308 0.4303840398788452
309 0.6490041017532349
310 0.570377767086029
311 0.3323803246021271
312 0.4457407593727112
313 0.41837748885154724
314 0.3249863088130951
315 0.3770630955696106
316 0.41855016350746155
317 0.3397071063518524
318 0.4784109890460968
319 0.4302535653114319
320 0.4721650183200836
321 0.41462308168411255
322 0.4447050988674164
323 0.46791964769363403
324 0.4053310453891754
325 0.5120161175727844
326 0.37456756830215454
327 0.4702499806880951
328 0.4906194806098938
329 0.3788392245769501
330 0.4651043713092804
331 0.340319961309433
332 0.48315683007240295
333 0.486886203289032
334 0.4402790665626526
335 0.4723769724369049
336 0.33831048011779785
337 0.471979558467865
338 0.5611439943313599
339 0.4526132047176361
340 0.6234645247459412
341 0.46449974179267883
342 0.6067286729812622
343 0.6024418473243713
344 0.5936152338981628
345 0.5905081033706665
346 0.38985830545425415
347 0.8222315907478333
348 0.5928462743759155
349 0.5137249827384949
350 0.7111040949821472
351 0.7170474529266357
352 0.5631236433982849
353 0.6428737640380859
354 0.4650363624095917
355 0.6387041807174683
356 0.6562362909317017
357 0.5561572313308716
358 0.5565226674079895
359 0.6366651654243469
360 0.6430188417434692
361 0.3898066580295563
362 0.7117276191711426
363 0.7957406044006348
364 0.5760824680328369
365 0.7738971710205078
366 0.6242380738258362
367 0.6777454614639282
