0 15.426630451541369
1 15.630204416506393
2 15.716148718562174
3 15.837704074323833
4 16.664112396835996
5 16.528123088282264
6 16.517869755954997
7 16.653179399180914
8 16.131426386153382
9 16.173928463980847
10 16.580299934387465
11 17.275428298509304
12 17.201410702646744
13 17.997052194019478
14 17.739486570280654
15 17.08346869931183
16 16.699927364316597
17 15.971511835060687
18 17.04986704000537
19 16.52321885995363
20 17.924949159969785
21 17.791143625067605
22 18.095153817942943
23 16.553962475177556
24 17.96835307364806
25 17.36050363665807
26 17.192838890578358
27 17.65648277994121
28 17.631465434651716
29 18.032666583859022
30 18.39197836066166
31 17.748779469500153
32 18.30210459414608
33 17.794074441512596
34 16.604780506141086
35 15.324559479384902
36 17.340926904172033
37 17.49462247472825
38 15.620850408202445
39 17.173972696649585
40 16.51656440090808
41 15.534420864229915
42 15.57733210911571
43 14.689175619516519
44 16.586358519222753
45 18.313141549383182
46 18.608702409032983
47 17.63572496032021
48 18.30976399966578
49 17.35834488001685
50 16.826002051166864
51 16.658679553356745
52 15.260433004876813
53 17.12772288011372
54 16.86100381356164
55 16.502341757672742
56 15.554010359464105
57 16.59642751084401
58 15.30597163559852
59 13.020047195395971
60 17.463296222881837
61 14.181005307094397
62 16.8507117772237
63 15.78764962300715
64 14.499927379368852
65 15.505631121577572
66 15.633785400375155
67 15.51172219532464
68 15.85432972911476
69 17.79770428078056
70 16.226851843426097
71 16.311670189429773
72 17.531462391629383
73 17.480477696445526
74 16.63112814977667
75 18.565549931054615
76 17.636411242278534
77 18.303383270800566
78 17.783226383557572
79 18.006351957111633
80 18.66966808498295
81 16.649066822338124
82 17.732829205815804
83 17.086127003815026
84 16.994241111333025
85 18.322777647692256
86 16.900356969381278
87 16.213349475274367
88 15.229279180166836
89 16.599544458204193
90 13.533917200945492
91 16.11884764902345
92 15.70415171037926
93 16.48416850474881
94 15.612776720873754
95 15.75453419809159
96 15.740312873172542
97 17.159406405990566
98 15.315852454735216
99 13.53172831213828
100 15.383184366645326
101 16.494412519619146
102 15.76230460554114
103 14.925131657725283
104 14.891499732370388
105 16.216632615544643
106 16.71254594953387
107 18.220243021638737
108 16.733758423183982
109 16.15148350105773
110 16.30975570851081
111 15.004285389667459
112 16.044842239139246
113 15.093740542036073
114 18.818718109610625
115 16.31098636526244
116 17.395828959597523
117 16.836097923374293
118 17.42214728318408
119 18.07388529896552
120 17.59969398366471
121 18.742562404943392
122 17.51379272906288
123 17.479010653448135
124 18.75200286254711
125 17.361697013820134
126 15.17924431849004
127 15.2759996464994
128 16.29841811287763
129 16.724541630056738
130 15.022378536141225
131 16.83047475836117
132 17.376412792036856
133 16.27872177848506
134 17.52662558663318
135 17.019267707187662
136 18.0709073729773
137 17.56350558409607
138 17.197664217477083
139 16.951291674857725
140 16.8615978846105
141 16.790727296547594
142 16.909357950495195
143 17.238219232607715
144 16.31752377350816
145 17.47534872190928
146 17.053462099589574
147 15.635612446245668
148 16.448800013678937
149 17.24190479841107
150 16.672312973010957
151 18.145148387788925
152 15.858669781667807
153 17.104921556476654
154 16.59417875936489
155 18.753272549429397
156 16.151803298501363
157 16.10207842460325
158 18.073401100047313
159 17.945048363454237
160 19.338941528397477
161 15.5973837704583
162 19.23727775711278
163 18.995199210992226
164 19.328654979057667
165 20.138152865236464
166 19.576022683691935
167 19.003564842020936
168 18.835200722371127
169 17.648118543118763
170 20.112412659989985
171 19.316476555120918
172 20.91793320829553
173 18.142028660946426
174 17.654659969971476
175 17.88229854245834
176 18.864586905462858
177 18.015355130608057
178 15.974844509737691
179 17.53997042964366
180 15.850200258252015
181 15.750278919205392
182 14.809376444567325
183 16.12441918395624
184 16.315614862787765
185 16.21986321876103
186 14.623992181957224
187 16.78342240947046
188 15.729383769016948
189 16.651527518699268
190 15.48853569089922
191 18.06222616541163
192 15.672946624465263
193 16.3132906984508
194 19.498097981888737
195 14.612038619996165
196 17.01629181038342
197 16.91091303571196
198 18.190697100279746
199 17.810399383236376
200 18.739655555842088
201 17.47036828252492
202 18.84232621840326
203 17.010048019444856
204 16.913221855612207
205 15.410090247731418
206 15.505684094456697
207 16.917458275946252
208 15.595588385375937
209 17.04446220877977
210 14.67457490331422
211 18.706299637646936
212 16.22452204613725
213 15.72831661306548
214 18.003147205880396
215 17.89281442045032
216 17.588893623424532
217 16.725614835802016
218 17.60853295798627
219 17.765589103186418
220 17.64651377133857
221 17.752069340973552
222 17.186869007721757
223 17.896278701836486
224 17.638145602229425
225 17.037578660731683
226 18.00346420140695
227 15.902000167479038
228 17.33187473491228
229 17.821590872397422
230 17.672652381389252
231 19.588638372818224
232 16.83519241834159
233 16.95457637645813
234 16.827623562921136
235 16.737668068447938
236 16.514985575853107
237 13.319530365396457
238 17.444706136160747
239 16.854457430965972
240 16.80950277997891
241 17.439661214533192
242 17.86025925981351
243 16.95262579422275
244 17.490101514918184
245 16.891497028915914
246 15.300627784157165
247 15.03801848338217
248 17.65751634220335
249 18.649459541284482
250 16.41489032413894
251 16.317214802346076
252 17.18819724750832
253 16.869532502934522
254 18.414652594762014
255 14.425401988697097
256 17.42394134475994
257 17.949220400595387
258 18.109083368570914
259 17.6859694558662
260 17.489120235925743
261 17.52226524083084
262 16.92786392755382
263 17.037870431086127
264 17.611270453999623
265 15.205499797442842
266 17.711742740431635
267 14.633534332867214
268 17.812589726982566
269 16.897521208393933
270 17.47614538327605
271 17.726362653541464
272 16.744066887660782
273 17.4298341398763
274 15.646534213233146
275 16.744151774336522
276 15.461992164616651
277 17.02782022887507
278 16.63127053851453
279 16.31937406512643
280 15.48297571079791
281 16.441349529432436
282 14.880258947382009
283 18.316871611901956
284 16.231365971900356
285 16.050242744851406
286 17.024692641166837
287 18.572879817955293
288 18.413711633755064
289 18.20459334597148
290 17.944167116602447
291 17.119892501533805
292 18.66646500150716
293 16.864320370294966
294 14.457659339634247
295 17.984587142958983
296 15.572556153570384
297 15.195925354492092
298 18.015810327210236
299 17.719942680200543
300 17.43263648612083
301 16.220650452101943
302 16.953830690947907
303 16.257894045326935
304 17.478310421996852
305 16.724956998417337
306 16.746836709286857
307 16.54033526513669
308 16.8906501032515
309 15.37848594915056
310 17.13428631521583
311 17.586695223112635
312 14.31164511715883
313 15.989021338789195
314 16.997668525251857
315 15.771441199855701
316 16.982666466530304
317 16.468780803158296
318 16.272345067753292
319 18.587703436995657
320 14.606199719278342
321 17.554068847256477
322 16.499841361800314
323 15.08860777089448
324 17.088465019314317
325 15.261255892262872
326 15.548796486810105
327 14.921165995804907
328 17.312438625132657
329 17.102404684031857
330 15.861727452658632
331 17.01575228631612
332 14.763206678342765
333 17.36953882575034
334 17.623945707389346
335 17.48170395107345
336 17.174763945911234
337 17.80939834625503
338 15.932992966159896
339 16.279064029569263
340 17.406145590212375
341 15.36918155299969
342 15.706084074880525
343 14.308041156475221
344 15.634773771062134
345 16.41325058684597
346 15.947152080836307
347 16.70535202418758
348 15.915836987535391
349 17.14139727996466
350 14.805105010165596
351 16.822119477635106
352 14.615574262795931
353 17.055051505800993
354 16.88678391520334
355 16.07165981665376
356 15.013816073716715
357 19.22518719583536
358 14.650237791148381
359 15.270930764932292
360 18.345973597559592
361 15.959552032876179
362 17.809288329437752
363 14.898071461134313
364 16.99027045304381
365 14.323900019866757
366 17.200310192492523
367 18.986229956846753
368 15.400727152121739
