Frame RMSD
1 0.03060578927397728
2 0.08520081639289856
3 0.0888499841094017
4 0.14505067467689514
5 0.24662163853645325
6 0.15452460944652557
7 0.1752249151468277
8 0.23777419328689575
9 0.20183050632476807
10 0.2478102147579193
11 0.32405760884284973
12 0.24921084940433502
13 0.26156458258628845
14 0.2855626940727234
15 0.3797803223133087
16 0.556157648563385
17 0.49189889430999756
18 0.39999476075172424
19 0.48918455839157104
20 0.4169517457485199
21 0.46330100297927856
22 0.6240788102149963
23 0.5080522298812866
24 0.6562814712524414
25 0.5490983724594116
26 0.5752066373825073
27 0.5883309841156006
28 0.5679927468299866
29 0.46343448758125305
30 0.45965448021888733
31 0.5014222264289856
32 0.36544185876846313
33 0.36773309111595154
34 0.5941504836082458
35 0.6329656839370728
36 0.5042006373405457
37 0.421354204416275
38 0.45547857880592346
39 0.6778856515884399
40 0.800123929977417
41 0.7326949238777161
42 0.65662682056427
43 0.5717886090278625
44 0.7304427623748779
45 0.770179271697998
46 0.860590398311615
47 0.5600790977478027
48 0.5472949147224426
49 0.4621024429798126
50 0.5203253626823425
51 0.6581611037254333
52 0.5337304472923279
53 0.5586653351783752
54 0.4870247542858124
55 0.580828070640564
56 0.38705894351005554
57 0.546640932559967
58 0.47980818152427673
59 0.8903201818466187
60 0.6135505437850952
61 0.7756296396255493
62 0.637603759765625
63 0.5656242370605469
64 0.7033135294914246
65 0.672916829586029
66 0.7713879942893982
67 0.6054453253746033
68 0.5757043957710266
69 0.5687448978424072
70 0.6359277963638306
71 0.7839081883430481
72 0.6724743247032166
73 0.7481304407119751
74 0.5287702679634094
75 0.5177085399627686
76 0.5214031934738159
77 0.46720170974731445
78 0.4831286370754242
79 0.4962005615234375
80 0.6390041708946228
81 0.6990445256233215
82 0.6481808423995972
83 0.5696757435798645
84 0.6668602824211121
85 0.7058359980583191
86 0.7649356722831726
87 0.6740875244140625
88 0.3548703193664551
89 0.4657365381717682
90 0.5815364122390747
91 0.43893173336982727
92 0.4486873745918274
93 0.4664984345436096
94 0.26866772770881653
95 0.48880961537361145
96 0.49053823947906494
97 0.4658754765987396
98 0.31684836745262146
99 0.4618067145347595
100 0.5297267436981201
101 0.41268348693847656
102 0.38657763600349426
103 0.4784485399723053
104 0.2967945337295532
105 0.5026143193244934
106 0.6000649929046631
107 0.6373500823974609
108 0.5004796981811523
109 0.5934238433837891
110 0.5072458982467651
111 0.7702611684799194
112 0.616648256778717
113 0.39321503043174744
114 0.5862020254135132
115 0.4990120530128479
116 0.5556358695030212
117 0.4324558675289154
118 0.5770161151885986
119 0.6420695781707764
120 0.4082307815551758
121 0.40797632932662964
122 0.6408857703208923
123 0.620846152305603
124 0.6333408355712891
125 0.6064189672470093
126 0.7497726082801819
127 0.593811571598053
128 0.7665224671363831
129 0.8100506663322449
130 0.732321560382843
131 0.823711097240448
132 0.44362586736679077
133 0.48300182819366455
134 0.5816859006881714
135 0.8271623253822327
136 0.6121034622192383
137 0.7217010855674744
138 0.8225881457328796
139 0.5859324932098389
