Frame RMSD
1 0.029954802244901657
2 0.0955907478928566
3 0.13926394283771515
4 0.12804818153381348
5 0.18375249207019806
6 0.25760334730148315
7 0.21635836362838745
8 0.21339404582977295
9 0.16764052212238312
10 0.24242807924747467
11 0.28522828221321106
12 0.3186783790588379
13 0.33539536595344543
14 0.45097190141677856
15 0.409147173166275
16 0.5351943969726563
17 0.5769738554954529
18 0.38787031173706055
19 0.652665376663208
20 0.5207792520523071
21 0.3731071650981903
22 0.5337581038475037
23 0.5205076336860657
24 0.7063158750534058
25 0.5216673016548157
26 0.5386364459991455
27 0.5986754298210144
28 1.0446134805679321
29 1.019985318183899
30 0.8710570335388184
31 0.674304723739624
32 0.5694189667701721
33 0.5039916038513184
34 0.7033448815345764
35 0.9886634945869446
36 0.7994289994239807
37 0.43223509192466736
38 0.4769194424152374
39 0.7467676997184753
40 0.712856113910675
41 0.7581238150596619
42 0.6560356020927429
43 0.5995296239852905
44 0.6533741354942322
45 0.8207239508628845
46 0.6954342126846313
47 0.7317994832992554
48 0.7619715332984924
49 0.7056905031204224
50 0.6599982380867004
51 0.7868400812149048
52 0.8197295069694519
53 0.6538875699043274
54 0.5422154068946838
55 0.6417060494422913
56 0.9524403810501099
57 0.7809061408042908
58 0.656512975692749
59 0.7833243608474731
60 0.6065253615379333
61 0.6187019944190979
62 0.4394505023956299
63 0.5972824692726135
64 0.5453464984893799
65 0.7736602425575256
66 0.8197164535522461
67 0.699293315410614
68 0.6267096996307373
69 0.7121947407722473
70 0.783291220664978
71 0.8220348358154297
72 0.7963480353355408
73 0.6904380917549133
74 0.6544155478477478
75 0.6205471754074097
76 0.6128211617469788
77 0.5907689332962036
78 0.7912172079086304
79 0.6555203199386597
80 0.6783172488212585
81 0.7394320368766785
82 0.8247612714767456
83 0.5967145562171936
84 0.7457917332649231
85 0.8694263696670532
86 0.6866337060928345
87 0.613862931728363
88 0.40681105852127075
89 0.4632457494735718
90 0.49364760518074036
91 0.46518731117248535
92 0.528379499912262
93 0.435261607170105
94 0.3632899522781372
95 0.45600393414497375
96 0.474988728761673
97 0.6019319891929626
98 0.44962409138679504
99 0.4299832582473755
100 0.5645381212234497
101 0.47042280435562134
102 0.3758295178413391
103 0.42001259326934814
104 0.848118007183075
105 0.6798037886619568
106 0.7190542221069336
107 0.767564594745636
108 0.43917039036750793
109 0.5093804597854614
110 0.48138803243637085
111 0.4694535732269287
112 0.5170057415962219
113 0.390485942363739
114 0.47810083627700806
115 0.505017101764679
116 0.3413747251033783
117 0.3734267055988312
118 0.529504656791687
119 0.5686493515968323
120 0.35019129514694214
121 0.6402634978294373
122 0.6685235500335693
123 0.5738109946250916
124 0.6775625348091125
125 0.562214195728302
126 0.6853817701339722
127 0.5635560750961304
128 0.8182328343391418
129 0.6883834004402161
130 0.6414168477058411
131 0.7347714304924011
132 0.44772157073020935
133 0.644724428653717
134 0.6717532873153687
135 0.6433906555175781
136 0.5748108625411987
137 0.6527014374732971
138 0.7239481806755066
139 0.8012850880622864
140 0.6127129793167114
141 0.6285418272018433
142 0.659168004989624
143 0.5917028188705444
144 0.7031106352806091
145 0.7701995968818665
146 0.6360632181167603
147 0.6942705512046814
148 0.42162764072418213
149 0.7406139969825745
150 0.6038562655448914
151 0.8629840612411499
152 0.45946449041366577
153 0.808040976524353
154 0.7794161438941956
155 0.6595795750617981
156 0.624171257019043
157 0.6552467346191406
158 0.7129288911819458
159 0.6327221989631653
160 0.6516510248184204
161 0.6539535522460938
162 0.7650929689407349
163 0.6444910764694214
164 0.8053612112998962
165 0.843738853931427
166 0.7180116176605225
167 0.7004217505455017
168 0.7357838749885559
169 0.6749745011329651
170 0.7068086862564087
171 0.6724929809570313
