Frame RMSD
1 0.029954802244901657
2 0.0955907478928566
3 0.13926394283771515
4 0.12804818153381348
5 0.18375249207019806
6 0.25760334730148315
7 0.21635836362838745
8 0.21339404582977295
9 0.16764052212238312
10 0.24242807924747467
11 0.28522828221321106
12 0.3186783790588379
13 0.33539536595344543
14 0.4240839183330536
15 0.3224237859249115
16 0.3626215159893036
17 0.4107304811477661
18 0.33874717354774475
19 0.2544599771499634
20 0.2264244258403778
21 0.4307044446468353
22 0.4572029113769531
23 0.6310562491416931
24 0.39621201157569885
25 0.3582749664783478
26 0.5265158414840698
27 0.7261013388633728
28 0.6451128125190735
29 0.40864047408103943
30 0.6242355704307556
31 0.5474269390106201
32 0.44279059767723083
33 0.5684371590614319
34 0.38449424505233765
35 0.47298914194107056
36 0.39868026971817017
37 0.6420738697052002
38 0.9381771683692932
39 0.9422866702079773
40 0.6664650440216064
41 0.7971264719963074
42 0.6124127507209778
43 0.8484090566635132
44 0.5615002512931824
45 0.4603058397769928
46 0.6921039819717407
47 0.4464785158634186
48 0.359140008687973
49 0.5250247716903687
50 0.42378005385398865
51 0.4159795939922333
52 0.6006255149841309
53 0.4677377939224243
54 0.4653403162956238
55 0.4675080478191376
56 0.7256737351417542
57 0.4853031635284424
58 0.5050982236862183
59 0.4529389441013336
60 0.37893417477607727
61 0.4780943691730499
62 0.46649831533432007
63 0.4869459867477417
64 0.5188462138175964
65 0.41271889209747314
66 0.5676315426826477
67 0.3510492742061615
68 0.7147589325904846
69 0.7908700108528137
70 0.6570761799812317
71 0.7821746468544006
72 0.7479000687599182
73 0.7236748337745667
74 0.4511931836605072
75 0.47606196999549866
76 0.7364577054977417
77 1.0625104904174805
78 0.9753494262695313
79 1.0463323593139648
80 1.0149834156036377
81 1.1644296646118164
82 0.5744826793670654
83 0.7928012013435364
84 0.7403790354728699
85 0.579421877861023
86 1.0944069623947144
87 1.1324951648712158
88 1.0788077116012573
89 1.0645406246185303
90 1.1352009773254395
91 1.1336705684661865
92 1.1722397804260254
93 0.9366634488105774
94 0.9650033712387085
95 1.0260052680969238
96 1.0290088653564453
97 1.0637753009796143
98 1.0685021877288818
99 1.0612409114837646
100 0.9540071487426758
101 1.0651227235794067
102 0.7636047601699829
103 0.9195614457130432
104 1.168610692024231
105 0.9362175464630127
106 0.9097306728363037
107 0.8858153820037842
108 0.35622286796569824
109 0.5747409462928772
110 0.5100371837615967
111 0.47278910875320435
112 0.5971634984016418
113 0.5797865986824036
114 0.5830093026161194
115 0.9787147641181946
116 0.9300395846366882
117 0.9830576777458191
118 0.8658524751663208
119 1.085898756980896
120 1.0349315404891968
121 0.9870565533638
122 1.0751053094863892
123 0.9144690632820129
124 1.0784618854522705
125 0.9624778628349304
126 1.0486464500427246
127 1.1391007900238037
128 1.1544502973556519
129 0.9409573078155518
130 1.0101637840270996
131 1.0291109085083008
132 1.1920356750488281
133 1.0494422912597656
134 1.054639220237732
135 0.9368096590042114
136 1.0784622430801392
137 1.058135986328125
138 1.050520420074463
139 1.0186089277267456
140 1.014947772026062
141 1.1460940837860107
142 1.0897157192230225
143 1.0558619499206543
144 1.0043803453445435
145 1.0721914768218994
146 1.0353364944458008
147 1.2361358404159546
148 1.066088080406189
149 0.9347814321517944
150 1.053176999092102
151 1.039347767829895
152 1.0544514656066895
153 1.1629308462142944
154 0.9943617582321167
155 1.0349336862564087
156 1.1235796213150024
157 0.9373233318328857
158 1.137686014175415
159 0.8892132043838501
160 0.8773975372314453
161 1.0326248407363892
162 1.0848485231399536
163 1.0227274894714355
164 1.0869117975234985
165 0.965273380279541
166 1.1056628227233887
167 1.0203922986984253
168 1.0450811386108398
169 0.9446959495544434
170 1.1834946870803833
