Frame RMSD
1 0.03060578927397728
2 0.08520081639289856
3 0.0888499841094017
4 0.14505067467689514
5 0.24662163853645325
6 0.15452460944652557
7 0.1752249151468277
8 0.23777419328689575
9 0.20183050632476807
10 0.2478102147579193
11 0.32405760884284973
12 0.24921084940433502
13 0.26156458258628845
14 0.29693078994750977
15 0.37041088938713074
16 0.4345250725746155
17 0.3154788017272949
18 0.4452868402004242
19 0.4497595727443695
20 0.38939139246940613
21 0.5216429233551025
22 0.616356611251831
23 0.4945316016674042
24 0.4990224838256836
25 0.4874877333641052
26 0.4084484577178955
27 0.5968412160873413
28 0.6395649909973145
29 0.5374727845191956
30 0.5943623185157776
31 0.5638507008552551
32 0.5400192141532898
33 0.6479679942131042
34 0.5575706958770752
35 0.4712749719619751
36 0.5415895581245422
37 0.5659989714622498
38 0.4551006257534027
39 0.4921996295452118
40 0.6376333832740784
41 0.6811051368713379
42 0.6335883140563965
43 0.8154697418212891
44 0.5390694737434387
45 0.4873414933681488
46 0.763958752155304
47 0.808059573173523
48 0.6068723797798157
49 0.45232662558555603
50 0.4961368143558502
51 0.5997838973999023
52 0.42094436287879944
53 0.4062820076942444
54 0.5316435098648071
55 0.5091838836669922
56 0.5695276856422424
57 0.49772658944129944
58 0.4740780293941498
59 0.4862326979637146
60 0.4197291433811188
61 0.49474942684173584
62 0.34006255865097046
63 0.5877295136451721
64 0.6766984462738037
65 0.5157155990600586
66 0.6677834391593933
67 0.5089640021324158
68 0.7057906985282898
69 0.7200406193733215
70 0.5824522972106934
71 0.619644284248352
72 0.5855109095573425
73 0.652301549911499
74 0.58980393409729
75 0.6168743371963501
76 0.753397524356842
77 0.6183618903160095
78 0.5618006587028503
79 0.5820686221122742
80 0.49530789256095886
81 0.5954201817512512
82 0.5332810878753662
83 0.5381617546081543
84 0.3956978917121887
85 0.4070693552494049
86 0.5004813075065613
87 0.5778038501739502
88 0.5819471478462219
89 0.5826019048690796
90 0.5768572092056274
91 0.6146312355995178
92 0.3669489324092865
93 0.5324682593345642
94 0.446658730506897
95 0.3716335594654083
96 0.32315853238105774
97 0.39660245180130005
98 0.5295151472091675
99 0.5688490867614746
100 0.4682265818119049
101 0.47826293110847473
102 0.443364679813385
103 0.5005589127540588
104 0.5729976892471313
105 0.40328478813171387
106 0.5225161910057068
107 0.4355403780937195
108 0.5076457858085632
109 0.6314108371734619
110 0.4618319272994995
111 0.5080319046974182
112 0.6719441413879395
113 0.5653676986694336
114 0.6076287627220154
115 0.31394872069358826
116 0.3976610004901886
117 0.43339404463768005
118 0.5001925826072693
119 0.5623871088027954
120 0.5291993618011475
121 0.4031730592250824
122 0.40657076239585876
123 0.4645530879497528
124 0.46541696786880493
125 0.6292583346366882
126 0.6316925287246704
127 0.606646716594696
128 0.3590341806411743
129 0.4487048387527466
130 0.4526331126689911
131 0.4650195240974426
132 0.6253342628479004
133 0.5704917907714844
134 0.3595893383026123
135 0.6043391227722168
136 0.6607146263122559
137 0.7244588136672974
138 0.49512553215026855
139 0.492347776889801
