Frame RMSD
1 0.039126668125391006
2 0.09563522040843964
3 0.13071410357952118
4 0.11920832097530365
5 0.21859173476696014
6 0.16174960136413574
7 0.2951076924800873
8 0.2319430708885193
9 0.2184031903743744
10 0.23360386490821838
11 0.2521277666091919
12 0.21260589361190796
13 0.23413589596748352
14 0.2363271862268448
15 0.24043719470500946
16 0.33767223358154297
17 0.2834852635860443
18 0.39275655150413513
19 0.3254832625389099
20 0.3577377200126648
21 0.4824890196323395
22 0.4349663555622101
23 0.3506302535533905
24 0.502261757850647
25 0.3095906376838684
26 0.4041787385940552
27 0.42190492153167725
28 0.31447601318359375
29 0.5204023718833923
30 0.5130592584609985
31 0.48636528849601746
32 0.5221940279006958
33 0.45134323835372925
34 0.6959162950515747
35 0.6458656191825867
36 0.4250860810279846
37 0.337372362613678
38 0.5749729871749878
39 0.5077208280563354
40 0.5684788823127747
41 0.514726996421814
42 0.42391297221183777
43 0.3717680871486664
44 0.4322112500667572
45 0.4215068221092224
46 0.5976475477218628
47 0.6317538022994995
48 0.49859148263931274
49 0.6477705240249634
50 0.5807385444641113
51 0.4934670925140381
52 0.5315324664115906
53 0.5823913812637329
54 0.5731759071350098
55 0.5561990141868591
56 0.5490596890449524
57 0.7431057691574097
58 0.4237056076526642
59 0.6507738828659058
60 0.5940877795219421
61 0.5709116458892822
62 0.5707088112831116
63 0.6026565432548523
64 0.536090612411499
65 0.5362155437469482
66 0.556014895439148
67 0.7327365279197693
68 0.49868616461753845
69 0.7172818183898926
70 0.41549456119537354
71 0.5824152827262878
72 0.6777495741844177
73 0.514193058013916
74 0.5573195219039917
75 0.5822157263755798
76 0.6662527322769165
77 0.48878002166748047
78 0.6263800859451294
79 0.5050954818725586
80 0.5198408365249634
81 0.6917697191238403
82 0.49802228808403015
83 0.597346305847168
84 0.3738640248775482
85 0.6446422338485718
86 0.5332611203193665
87 0.48781299591064453
88 0.4038006067276001
89 0.4913213849067688
90 0.5023083090782166
91 0.6359330415725708
92 0.9330129027366638
93 0.3381757438182831
94 0.5552129745483398
95 0.3558278977870941
96 0.46698322892189026
97 0.7168372869491577
98 0.6242061257362366
99 0.4300086796283722
100 0.663029670715332
101 0.44295817613601685
102 0.4424191117286682
103 0.39496055245399475
104 0.5023362636566162
105 0.5193494558334351
106 0.7092545032501221
107 0.7502140402793884
108 0.405594140291214
109 0.497629851102829
110 0.451363205909729
111 0.48247694969177246
112 0.6030926704406738
113 0.589596152305603
114 0.5284260511398315
115 0.6975441575050354
116 0.6969061493873596
117 0.46632838249206543
118 0.5662278532981873
119 0.4419468939304352
120 0.3568182587623596
121 0.33528241515159607
122 0.4702616333961487
123 0.47416093945503235
124 0.47160637378692627
125 0.5457606911659241
126 0.43840813636779785
127 0.4724390208721161
128 0.47667840123176575
129 0.5618120431900024
130 0.5303520560264587
131 0.6535291075706482
132 0.5750672221183777
133 0.6720442771911621
134 0.4874207079410553
135 0.49426189064979553
136 0.39262670278549194
137 0.6827520728111267
138 0.5475168824195862
139 0.6824648976325989
140 0.5475110411643982
141 0.6482757329940796
142 0.4603191614151001
143 0.5221971869468689
144 0.5254576802253723
145 0.3361814618110657
146 0.5139987468719482
147 0.5679709911346436
148 0.4221304655075073
149 0.42937952280044556
150 0.40048956871032715
151 0.691887617111206
152 0.6524972915649414
153 0.5593211650848389
154 0.40223410725593567
155 0.447264164686203
156 0.45885753631591797
157 0.4355696141719818
158 0.4017854928970337
159 0.5036078095436096
160 0.573334813117981
161 0.9334236979484558
162 0.4593496322631836
163 0.7579014301300049
164 0.6309542655944824
165 0.6118124723434448
166 0.7394802570343018
167 0.7783337235450745
168 0.7226235866546631
169 0.810154139995575
170 0.8926506042480469
171 0.9414860606193542
172 0.8405992984771729
173 0.8197280764579773
174 1.0237560272216797
175 0.8940190076828003
176 0.8466750383377075
177 0.982252836227417
178 0.9104304909706116
