Frame RMSD
1 0.03981644660234451
2 0.10595999658107758
3 0.09752281755208969
4 0.15646646916866302
5 0.16550900042057037
6 0.16679459810256958
7 0.17224416136741638
8 0.19281382858753204
9 0.16404923796653748
10 0.13966286182403564
11 0.19004324078559875
12 0.25747087597846985
13 0.18101613223552704
14 0.2186078280210495
15 0.30776363611221313
16 0.27349793910980225
17 0.2826540172100067
18 0.22631166875362396
19 0.23016831278800964
20 0.3627167344093323
21 0.42614415287971497
22 0.5629807114601135
23 0.40037763118743896
24 0.3722447156906128
25 0.3371029496192932
26 0.33423444628715515
27 0.36824432015419006
28 0.4119788110256195
29 0.4579261541366577
30 0.41107577085494995
31 0.49026456475257874
32 0.6258590221405029
33 0.6492934226989746
34 0.6019904613494873
35 0.5084431171417236
36 0.512280285358429
37 0.3582133650779724
38 0.4214034080505371
39 0.4978142976760864
40 0.47895413637161255
41 0.3491291403770447
42 0.3777761161327362
43 0.3773198425769806
44 0.4990847408771515
45 0.3402905762195587
46 0.4798877537250519
47 0.5517042279243469
48 0.5649181604385376
49 0.5310328602790833
50 0.3933578133583069
51 0.42446601390838623
52 0.45076578855514526
53 0.47986942529678345
54 0.5414859056472778
55 0.47366055846214294
56 0.5862036347389221
57 0.6710523962974548
58 0.4798331558704376
59 0.5253439545631409
60 0.6039096713066101
61 0.52239990234375
62 0.5543265342712402
63 0.5775027871131897
64 0.4964381456375122
65 0.5900864601135254
66 0.3541254699230194
67 0.6177821755409241
68 0.45426034927368164
69 0.3401671350002289
70 0.30442574620246887
71 0.5168506503105164
72 0.4983062148094177
73 0.4368991255760193
74 0.5406267046928406
75 0.5765036344528198
76 0.5356138944625854
77 0.4891422688961029
78 0.6528454422950745
79 0.4186778664588928
80 0.47487059235572815
81 0.6941871643066406
82 0.5159749984741211
83 0.5445611476898193
84 0.47980087995529175
85 0.5736077427864075
86 0.523536741733551
87 0.43256697058677673
88 0.42106643319129944
89 0.3647165894508362
90 0.3754214644432068
91 0.5135608911514282
92 0.53020840883255
93 0.5330121517181396
94 0.4963143765926361
95 0.40055051445961
96 0.4263298511505127
97 0.5569095015525818
98 0.3017551600933075
99 0.44029733538627625
100 0.4984014630317688
101 0.26347747445106506
102 0.3398759961128235
103 0.37116125226020813
104 0.5028815269470215
105 0.5243552327156067
106 0.4480235278606415
107 0.37090814113616943
108 0.32889270782470703
109 0.43078553676605225
110 0.41803988814353943
111 0.40061530470848083
112 0.6408091187477112
113 0.5837331414222717
114 0.5309671759605408
115 0.6320496201515198
116 0.6101697683334351
117 0.36308300495147705
118 0.41501012444496155
119 0.37082386016845703
120 0.43113526701927185
121 0.5309221148490906
122 0.25139880180358887
123 0.4481222927570343
124 0.4694811999797821
125 0.41408616304397583
126 0.35789602994918823
127 0.5423864126205444
128 0.38225677609443665
129 0.38501590490341187
130 0.48312613368034363
131 0.6929386854171753
132 0.3637193739414215
133 0.6276649832725525
134 0.46979787945747375
135 0.5262875556945801
136 0.46214866638183594
137 0.5531307458877563
138 0.39454030990600586
139 0.43100425601005554
140 0.27243003249168396
141 0.5434513688087463
142 0.32928216457366943
143 0.36125239729881287
144 0.35791298747062683
145 0.3999728262424469
146 0.3694354295730591
147 0.5327340364456177
148 0.46821072697639465
149 0.41732266545295715
150 0.31075480580329895
151 0.412788063287735
152 0.306621253490448
153 0.4137624502182007
154 0.4759965240955353
155 0.36762526631355286
156 0.27649518847465515
157 0.5038055777549744
158 0.2892080247402191
159 0.43897202610969543
160 0.37649425864219666
161 0.40488535165786743
162 0.41404104232788086
163 0.4846695065498352
164 0.47262680530548096
165 0.39967966079711914
166 0.3648073971271515
167 0.3955957293510437
168 0.4860106110572815
169 0.5179451107978821
170 0.5158726572990417
171 0.5871217250823975
172 0.36901766061782837
173 0.47386646270751953
174 0.3790721595287323
175 0.4301218092441559
176 0.3880827724933624
177 0.37387850880622864
178 0.2772287130355835
179 0.3393315374851227
180 0.36346495151519775
181 0.444175124168396
182 0.33091557025909424
183 0.3029051423072815
184 0.38905519247055054
185 0.40055257081985474
186 0.2892070412635803
187 0.3304440677165985
188 0.36910301446914673
189 0.3727579116821289
190 0.3728226125240326
191 0.3796289265155792
192 0.3812468349933624
193 0.2429748773574829
194 0.40585026144981384
195 0.3629275858402252
196 0.42830705642700195
197 0.48558104038238525
198 0.4694073796272278
199 0.24363674223423004
200 0.4064953327178955
201 0.33244937658309937
202 0.5649899840354919
203 0.4817565679550171
204 0.2908952832221985
205 0.4372062087059021
206 0.41124704480171204
207 0.48552578687667847
208 0.4301356375217438
209 0.4364139139652252
210 0.3741210997104645
211 0.47957897186279297
212 0.5102913975715637
213 0.3285316824913025
214 0.4114890694618225
215 0.4564453661441803
216 0.3792659044265747
217 0.4033748507499695
218 0.4501676857471466
219 0.42811065912246704
220 0.405605286359787
221 0.3353063762187958
222 0.5085114240646362
223 0.5366133451461792
224 0.410578191280365
225 0.4291413128376007
226 0.5263037085533142
227 0.43957746028900146
228 0.44700536131858826
229 0.5917115807533264
230 0.42112264037132263
231 0.4733583331108093
232 0.5107424259185791
233 0.439883828163147
234 0.5784785151481628
235 0.44796526432037354
236 0.5346717238426208
237 0.6787755489349365
238 0.5257270336151123
239 0.47406572103500366
240 0.5918064117431641
241 0.4030906856060028
242 0.4397316873073578
243 0.5069754123687744
244 0.4198492765426636
245 0.46979767084121704
246 0.3719615936279297
247 0.5505621433258057
248 0.5366028547286987
249 0.40656590461730957
250 0.5740108489990234
251 0.5244003534317017
252 0.4852880835533142
253 0.27978071570396423
254 0.42965397238731384
255 0.4096686542034149
256 0.3960008919239044
257 0.39824727177619934
258 0.4619791805744171
259 0.4273765981197357
260 0.519095242023468
261 0.349880188703537
262 0.46010875701904297
263 0.4175276458263397
264 0.6720646023750305
265 0.4137127101421356
266 0.4798521399497986
267 0.4220426082611084
268 0.43799540400505066
269 0.5256794691085815
270 0.5819268822669983
271 0.40657979249954224
272 0.5152965784072876
273 0.48228946328163147
274 0.45951026678085327
275 0.4952976107597351
276 0.5234770774841309
277 0.6690815091133118
278 0.5903238654136658
279 0.3962329626083374
280 0.4679483473300934
281 0.4926522374153137
282 0.39508816599845886
283 0.45654910802841187
284 0.5397161841392517
285 0.41788920760154724
286 0.4881134331226349
287 0.5733540654182434
288 0.5621793866157532
289 0.5146386623382568
290 0.40961769223213196
291 0.5264665484428406
292 0.3339310586452484
293 0.3721228539943695
294 0.4324382245540619
295 0.6767155528068542
296 0.4146702289581299
297 0.35953235626220703
298 0.5728054046630859
299 0.43512946367263794
300 0.33364036679267883
301 0.49898895621299744
302 0.3969150185585022
303 0.48883628845214844
304 0.42232269048690796
305 0.3162904381752014
306 0.393975168466568
307 0.4659539461135864
308 0.43588873744010925
309 0.6429150700569153
310 0.3418368697166443
311 0.4478782117366791
312 0.683620274066925
313 0.556495726108551
314 0.38707801699638367
315 0.46730780601501465
316 0.5004695057868958
317 0.40413910150527954
318 0.4293196499347687
319 0.4693007171154022
320 0.3760899603366852
321 0.5242035388946533
322 0.3700695037841797
323 0.40981054306030273
324 0.30355051159858704
325 0.3517024517059326
326 0.3936445415019989
327 0.4055340886116028
328 0.47626495361328125
329 0.30527734756469727
330 0.49454233050346375
331 0.4830043911933899
332 0.4745101034641266
333 0.39267122745513916
334 0.4540787935256958
335 0.6407918930053711
336 0.543524980545044
337 0.5661684274673462
338 0.5147950649261475
339 0.46428003907203674
340 0.5319908261299133
341 0.401591420173645
342 0.4685555398464203
343 0.49356362223625183
344 0.49394136667251587
345 0.5652301907539368
346 0.44565287232398987
347 0.3657967150211334
348 0.3125951588153839
349 0.39999842643737793
350 0.4966128170490265
351 0.47273582220077515
352 0.5974453687667847
353 0.4372633993625641
354 0.3816128373146057
355 0.41160058975219727
356 0.4590952694416046
357 0.43353429436683655
358 0.5686861872673035
359 0.5116679668426514
360 0.418356329202652
361 0.347183495759964
362 0.5102501511573792
363 0.4494369924068451
364 0.40180331468582153
365 0.4396364688873291
366 0.4172472655773163
367 0.5071879625320435
368 0.3144671618938446
369 0.4267987608909607
370 0.4605552852153778
371 0.33353191614151
372 0.2738924026489258
373 0.43214160203933716
374 0.47317221760749817
375 0.5250073075294495
376 0.2918350100517273
377 0.40694811940193176
378 0.44823527336120605
379 0.3284302353858948
380 0.4641495645046234
381 0.3544195592403412
382 0.41625505685806274
383 0.4120868742465973
384 0.4835089445114136
385 0.7234638929367065
386 0.466605544090271
387 0.33378756046295166
388 0.3203679025173187
389 0.39934808015823364
390 0.48686087131500244
391 0.3142990171909332
392 0.39544710516929626
393 0.40126433968544006
394 0.4481065571308136
395 0.3810620605945587
396 0.47857141494750977
397 0.3604751527309418
398 0.5890775322914124
399 0.3567396402359009
400 0.4131973087787628
401 0.5814546942710876
402 0.367404580116272
403 0.37782177329063416
404 0.5325285792350769
405 0.3679104745388031
406 0.5922854542732239
407 0.368996798992157
408 0.26698532700538635
409 0.48592036962509155
410 0.48586803674697876
411 0.46805882453918457
412 0.51821368932724
413 0.47086650133132935
414 0.4978060722351074
415 0.3878896236419678
416 0.500907838344574
417 0.4769931137561798
418 0.31552937626838684
419 0.5685896277427673
420 0.30938196182250977
421 0.43379542231559753
422 0.568156361579895
423 0.5483470559120178
424 0.5823721885681152
425 0.3482834994792938
426 0.3941980302333832
427 0.5642532706260681
428 0.5066303610801697
429 0.4213641285896301
430 0.4040476679801941
431 0.49540433287620544
432 0.42410120368003845
433 0.43591803312301636
434 0.48756086826324463
435 0.40536341071128845
436 0.3936682939529419
437 0.6233792304992676
438 0.4917911887168884
439 0.3905507028102875
440 0.5113481879234314
441 0.3695109188556671
442 0.454346626996994
443 0.35163941979408264
444 0.4562648832798004
445 0.5396799445152283
446 0.46026912331581116
447 0.6228859424591064
448 0.4730842113494873
449 0.6685068607330322
450 0.40001073479652405
451 0.6748958826065063
452 0.39528095722198486
453 0.554514467716217
454 0.6958655118942261
455 0.6486788392066956
456 0.5948507785797119
457 0.637622058391571
458 0.5610727667808533
459 0.5013774633407593
460 0.6072371602058411
461 0.4670584797859192
462 0.5298702716827393
463 0.6007829904556274
464 0.5252483487129211
465 0.48257651925086975
466 0.47712403535842896
467 0.6536353826522827
468 0.6656091809272766
469 0.5344823598861694
470 0.6391001343727112
471 0.6065210103988647
472 0.6657840609550476
473 0.5481117963790894
474 0.630554735660553
475 0.49984726309776306
476 0.5808538794517517
477 0.47551190853118896
478 0.6797685027122498
479 0.5437495708465576
480 0.5248717665672302
481 0.4422423243522644
482 0.5641648173332214
483 0.5202710032463074
484 0.5305778980255127
485 0.40887585282325745
486 0.6003420352935791
487 0.449303537607193
488 0.5946065187454224
489 0.5636778473854065
490 0.5155885815620422
491 0.5536720752716064
492 0.4268617033958435
493 0.628372073173523
494 0.5638517141342163
495 0.4296121895313263
496 0.5583469867706299
497 0.48181021213531494
498 0.39847296476364136
499 0.3541359007358551
500 0.4493197202682495
501 0.4941081404685974
502 0.4398784637451172
503 0.38530582189559937
504 0.34541618824005127
505 0.41549164056777954
506 0.34490880370140076
507 0.49773919582366943
508 0.44992300868034363
509 0.4278087913990021
510 0.40314966440200806
511 0.5081631541252136
512 0.4636733829975128
513 0.46336621046066284
514 0.45705386996269226
515 0.6024314761161804
516 0.49696940183639526
517 0.5879598259925842
518 0.5019993185997009
519 0.4700862169265747
520 0.645469605922699
521 0.6049598455429077
522 0.3349195420742035
523 0.4589362144470215
524 0.508394718170166
525 0.5374826192855835
526 0.6059149503707886
527 0.46063074469566345
528 0.5465688109397888
529 0.7104485630989075
530 0.5355004668235779
531 0.5312375426292419
532 0.521005392074585
533 0.41097491979599
534 0.6522171497344971
535 0.550460696220398
536 0.5732588768005371
537 0.42942842841148376
538 0.5058271288871765
