0 14.825358874269284
1 14.855715132833435
2 14.6665006429886
3 14.428942027184494
4 14.886989047636364
5 13.786271362371096
6 14.179916764544869
7 15.065330703324264
8 14.845953947601059
9 15.42046779438064
10 13.924407194961168
11 15.057232963892465
12 15.0779712108673
13 15.432477807846189
14 15.426470275138449
15 15.806388197528774
16 16.428592228187313
17 15.093547801681908
18 16.281882442021555
19 15.287858408117756
20 14.524599541584536
21 15.260108313553939
22 13.07956506798645
23 16.43472592498498
24 13.739378699990331
25 13.995568076561822
26 17.252700907358964
27 14.968239717171636
28 13.62160424861444
29 18.60872445074187
30 14.414103114785103
31 18.06471442274574
32 16.71246884456325
33 18.79576436113359
34 17.245417493491598
35 17.5769795713573
36 18.274679707143235
37 19.044158230129575
38 18.2206392848339
39 15.079427668829618
40 19.48925652106798
41 18.636660322849295
42 18.408553633622937
43 16.36401692064095
44 17.505270827308056
45 17.503855898083177
46 17.63717581830156
47 17.052360356798737
48 16.76922442165496
49 16.419569730255898
50 17.60455707544745
51 16.64575794135556
52 16.276237885756498
53 17.62997607322101
54 14.629648615055936
55 16.74119231619226
56 16.27588875836613
57 17.854704194347732
58 17.73115321670606
59 18.28729496236647
60 17.170202728086192
61 17.436793728072033
62 15.484850334321635
63 15.387113511907085
64 16.72426327342464
65 15.55917077094202
66 15.910039460316076
67 17.071221572751295
68 16.704593071169437
69 16.49935660105157
70 15.104948800416706
71 15.541618617958962
72 13.936992020846565
73 17.71665123884182
74 17.8095888372342
75 16.686547686510355
76 16.369829589817726
77 16.25636857474898
78 14.338481111478389
79 16.737081043491724
80 16.032132601928932
81 14.715175708005443
82 14.446431310049865
83 14.350115079236069
84 16.800816552614304
85 16.90397595337974
86 18.71583090368762
87 15.687425942743824
88 16.094804991245223
89 17.78562021652698
90 16.67774341291752
91 14.963190148129105
92 15.841778967393225
93 13.501336260364214
94 15.356306017155244
95 15.992402908075562
96 12.636219840625786
97 15.543437559129849
98 16.087321972001362
99 14.266207479191408
100 16.72883047602682
101 17.975577972800483
102 15.30141436770274
103 16.615713315277663
104 17.029246398267073
105 15.984341951327234
106 14.962662272394834
107 14.923558263077437
108 16.364776538575807
109 17.949280310461152
110 15.940664739655597
111 16.10436582657511
112 17.76765773554275
113 18.024571888040004
114 16.62027119862951
115 16.295979190058517
116 19.17702835559618
117 14.894485800339721
118 15.813443278691551
119 17.62963171654167
120 17.105968681424127
121 15.341733050054737
122 15.621516081026964
123 15.733610328042438
124 15.90979969313653
125 16.42504116392382
126 15.87465754807351
127 14.52079218475
