Frame RMSD
1 0.04053748771548271
2 0.10519487410783768
3 0.09274623543024063
4 0.14888687431812286
5 0.2548752725124359
6 0.19851799309253693
7 0.19178253412246704
8 0.20096959173679352
9 0.17630596458911896
10 0.28953972458839417
11 0.19411493837833405
12 0.22594526410102844
13 0.25278469920158386
14 0.2157713919878006
15 0.17054815590381622
16 0.32430148124694824
17 0.2666636109352112
18 0.2371649593114853
19 0.25268006324768066
20 0.5077504515647888
21 0.34879136085510254
22 0.42780598998069763
23 0.32656747102737427
24 0.28926676511764526
25 0.4415668547153473
26 0.5120741128921509
27 0.5155959129333496
28 0.5210679769515991
29 0.5585856437683105
30 0.3841145634651184
31 0.4051850140094757
32 0.43115344643592834
33 0.5298951268196106
34 0.5188953280448914
35 0.660683274269104
36 0.510610044002533
37 0.36729729175567627
38 0.34100964665412903
39 0.3974193036556244
40 0.426179975271225
41 0.5063722729682922
42 0.6077768802642822
43 0.7217418551445007
44 0.6525828242301941
45 0.5827591419219971
46 0.5860670208930969
47 0.4159277379512787
48 0.4392707049846649
49 0.39989927411079407
50 0.3554927408695221
51 0.5091065168380737
52 0.5050516724586487
53 0.46701711416244507
54 0.3857349455356598
55 0.36762839555740356
56 0.3828377425670624
57 0.6075637936592102
58 0.45538783073425293
59 0.4563015401363373
60 0.455007404088974
61 0.36420735716819763
62 0.5526026487350464
63 0.37092968821525574
64 0.4944266080856323
65 0.5397995710372925
66 0.3771604001522064
67 0.45627081394195557
68 0.35446420311927795
69 0.5122635960578918
70 0.4644460678100586
71 0.44307878613471985
72 0.46749192476272583
73 0.42482414841651917
74 0.5274963974952698
75 0.5259552597999573
76 0.6817004084587097
77 0.4644876718521118
78 0.5111947059631348
79 0.549652636051178
80 0.5027920603752136
81 0.49957960844039917
82 0.43785807490348816
83 0.5167240500450134
84 0.38550591468811035
85 0.4497850835323334
86 0.5363998413085938
87 0.576964795589447
88 0.47144269943237305
89 0.5010606050491333
90 0.4248392581939697
91 0.770469605922699
92 0.4461260437965393
93 0.49324262142181396
94 0.6105372309684753
95 0.6386674046516418
96 0.3482140898704529
97 0.7940536141395569
98 0.5388659834861755
99 0.44006383419036865
100 0.5765117406845093
101 0.5961461067199707
102 0.6901384592056274
103 0.7366125583648682
104 0.6308231353759766
105 0.5651864409446716
106 0.5982577204704285
107 0.5722089409828186
108 0.6632726788520813
109 0.5584073662757874
110 0.48354700207710266
111 0.48691776394844055
112 0.48370760679244995
113 0.47318869829177856
114 0.5513722896575928
115 0.5604035258293152
116 0.5417777895927429
117 0.4604000151157379
118 0.594864010810852
119 0.4430444538593292
120 0.3730325996875763
121 0.4865421950817108
122 0.5172281265258789
123 0.3651925027370453
124 0.5766193270683289
125 0.49201056361198425
126 0.3881700038909912
127 0.5258682370185852
128 0.36107537150382996
129 0.4856347441673279
130 0.5162628889083862
131 0.4493575096130371
132 0.6961945295333862
133 0.6399289965629578
134 0.48201537132263184
135 0.42989134788513184
136 0.3864729404449463
137 0.4342408776283264
138 0.5519174933433533
139 0.47448378801345825
140 0.7555984854698181
141 0.5632649660110474
142 0.6537175178527832
143 0.4424374997615814
144 0.5286329984664917
145 0.5944421291351318
146 0.475651353597641
147 0.39144065976142883
148 0.4642904996871948
149 0.6385281682014465
150 0.44676026701927185
151 0.4031916558742523
152 0.587759256362915
153 0.5324417352676392
154 0.49275320768356323
155 0.4569867253303528
156 0.3386791944503784
157 0.44071435928344727
158 0.494314968585968
159 0.45864614844322205
160 0.5005658864974976
161 0.47567448019981384
162 0.4986448884010315
163 0.38448628783226013
164 0.3457958400249481
165 0.4083518981933594
166 0.40327510237693787
167 0.47973623871803284
168 0.32028624415397644
169 0.4223209619522095
170 0.3832564353942871
171 0.45998555421829224
172 0.43557998538017273
173 0.3443688452243805
174 0.3564939796924591
175 0.44951915740966797
176 0.37210020422935486
177 0.4856967329978943
178 0.366377592086792
179 0.5167205333709717
180 0.28537997603416443
181 0.5079657435417175
182 0.4532829225063324
183 0.49622347950935364
184 0.4475938081741333
185 0.40568989515304565
186 0.45797619223594666
187 0.564782440662384
188 0.46705466508865356
189 0.6281281113624573
190 0.5194281935691833
191 0.582183301448822
192 0.35665830969810486
193 0.5132402777671814
194 0.36579766869544983
195 0.3450038731098175
196 0.5316861867904663
197 0.3434976041316986
198 0.44516363739967346
199 0.5921047925949097
200 0.5209915041923523
201 0.44174355268478394
202 0.3536927103996277
203 0.4694357216358185
204 0.39840424060821533
205 0.465643972158432
206 0.6006304621696472
207 0.656349241733551
208 0.548517107963562
209 0.5956271290779114
210 0.43762144446372986
211 0.5051962733268738
212 0.6129966378211975
213 0.6553311944007874
214 0.5829561352729797
215 0.44757115840911865
216 0.4820556342601776
217 0.5068370699882507
218 0.521914541721344
219 0.5032938718795776
220 0.6085793375968933
221 0.5853862762451172
222 0.5606744885444641
223 0.5161486268043518
224 0.5815377235412598
225 0.44516241550445557
226 0.49876871705055237
227 0.4495844841003418
228 0.5425280928611755
229 0.49284130334854126
230 0.5481006503105164
231 0.5089124441146851
232 0.5502039194107056
233 0.4447031319141388
234 0.6675910949707031
235 0.5913848876953125
236 0.5229060053825378
237 0.5323275327682495
238 0.5513914823532104
239 0.4890071749687195
240 0.4669497013092041
241 0.42781248688697815
242 0.438055157661438
243 0.5234119296073914
244 0.4597211480140686
245 0.5556334853172302
246 0.518292248249054
247 0.6015149354934692
248 0.5767915844917297
249 0.48916009068489075
250 0.5356786847114563
251 0.43906736373901367
252 0.5393829345703125
253 0.48024484515190125
254 0.5418053269386292
255 0.5495569705963135
256 0.5101021528244019
257 0.48379552364349365
258 0.6226176619529724
259 0.3581167757511139
260 0.4773874878883362
261 0.5018007159233093
262 0.5441951751708984
263 0.4144544303417206
264 0.4280548691749573
265 0.5139639973640442
266 0.5640279650688171
267 0.3983135223388672
268 0.38382455706596375
269 0.5543363094329834
270 0.5850145816802979
271 0.5518784523010254
272 0.6016653180122375
273 0.38370004296302795
274 0.6957868933677673
275 0.5008465051651001
276 0.3912264406681061
277 0.44950905442237854
278 0.4507812559604645
279 0.39885956048965454
280 0.5886257290840149
281 0.30094683170318604
282 0.4862026274204254
283 0.5632380843162537
284 0.4918859004974365
285 0.4175295829772949
286 0.40305471420288086
287 0.36575138568878174
288 0.38980892300605774
289 0.38329070806503296
290 0.44307443499565125
291 0.4258216619491577
292 0.23556658625602722
293 0.4677915871143341
294 0.592790961265564
295 0.3668788969516754
296 0.46424221992492676
297 0.4635268747806549
298 0.5644888877868652
299 0.4575139284133911
300 0.3240291178226471
301 0.3663753867149353
302 0.4500715732574463
303 0.28253865242004395
304 0.5922831892967224
305 0.42038896679878235
306 0.573724627494812
307 0.38252711296081543
308 0.47388139367103577
309 0.4856598973274231
310 0.5252039432525635
311 0.49957650899887085
312 0.4342695474624634
313 0.3212280571460724
314 0.4505525231361389
315 0.37144678831100464
316 0.528865396976471
317 0.31092897057533264
318 0.502977192401886
319 0.4736348092556
320 0.515583872795105
321 0.37859201431274414
322 0.4635763466358185
323 0.648996889591217
324 0.43114495277404785
325 0.37858179211616516
326 0.4023125171661377
327 0.39471888542175293
328 0.49109017848968506
329 0.3333979547023773
330 0.37825828790664673
331 0.34877729415893555
332 0.3968411684036255
333 0.40684232115745544
334 0.4374658763408661
335 0.4107639193534851
336 0.42268243432044983
337 0.38459524512290955
338 0.31597790122032166
339 0.3905090093612671
340 0.3289761245250702
341 0.5132848024368286
342 0.365465372800827
343 0.3430662751197815
344 0.34451624751091003
345 0.31718939542770386
346 0.3763073980808258
347 0.3710443079471588
348 0.4229792356491089
349 0.30548909306526184
350 0.5054776072502136
351 0.5088248252868652
352 0.4820559024810791
353 0.5721187591552734
354 0.42716220021247864
355 0.386939138174057
