Frame RMSD
1 0.03609270974993706
2 0.10929961502552032
3 0.14756011962890625
4 0.141915962100029
5 0.23455184698104858
6 0.22573713958263397
7 0.24252493679523468
8 0.1990954577922821
9 0.18296411633491516
10 0.2362690269947052
11 0.20070616900920868
12 0.22696389257907867
13 0.3004208207130432
14 0.2269657552242279
15 0.37913087010383606
16 0.3688424229621887
17 0.3979242146015167
18 0.3131371736526489
19 0.3933849036693573
20 0.6699691414833069
21 0.7340396046638489
22 0.8292995691299438
23 0.8408191204071045
24 0.3943215310573578
25 0.6434133648872375
26 0.6129185557365417
27 0.5598984360694885
28 0.6418648362159729
29 0.5444799661636353
30 0.47532933950424194
31 0.5384270548820496
32 0.4682222604751587
33 0.5706233382225037
34 0.41742926836013794
35 0.5903549194335938
36 0.5213351249694824
37 0.3506179451942444
38 0.3888147473335266
39 0.4222986400127411
40 0.443386971950531
41 0.6627501845359802
42 0.5263699889183044
43 0.6648911237716675
44 0.6483952403068542
45 0.4579606056213379
46 0.4891117811203003
47 0.3363970220088959
48 0.5459980964660645
49 0.5269261002540588
50 0.4380195140838623
51 0.6989681720733643
52 0.5134041905403137
53 0.6250330209732056
54 0.4707978367805481
55 0.5661234855651855
56 0.5555257797241211
57 0.619694709777832
58 0.5591863989830017
59 0.4560455083847046
60 0.5156376957893372
61 0.3981013894081116
62 0.5401515960693359
63 0.49048227071762085
64 0.4904778003692627
65 0.4739002585411072
66 0.46689000725746155
67 0.45412904024124146
68 0.5208130478858948
69 0.5413534641265869
70 0.5274456143379211
71 0.4342881143093109
72 0.5797837972640991
73 0.49375230073928833
74 0.5040615200996399
75 0.4546082019805908
76 0.6247755289077759
77 0.5021541118621826
78 0.514728307723999
79 0.4855612516403198
80 0.4942903220653534
81 0.5076367259025574
82 0.49243706464767456
83 0.4473962187767029
84 0.4862584173679352
85 0.5722860097885132
86 0.48729467391967773
87 0.5924574732780457
88 0.5352626442909241
89 0.4701199233531952
90 0.4473082721233368
91 0.6529945731163025
92 0.5717405676841736
93 0.5521053075790405
94 0.5846108794212341
95 0.6654871702194214
96 0.4492105543613434
97 0.6460732221603394
98 0.6637282967567444
99 0.592595636844635
100 0.531463086605072
101 0.6570883393287659
102 0.7879418730735779
103 0.6747581362724304
104 0.5789811611175537
105 0.604701578617096
106 0.6398758292198181
107 0.5492430925369263
108 0.6767781376838684
109 0.5678849816322327
110 0.4729419946670532
111 0.5309750437736511
112 0.4270848035812378
113 0.41921335458755493
114 0.7422347664833069
115 0.652587890625
116 0.5323083400726318
117 0.6552760004997253
118 0.6119829416275024
119 0.5096990466117859
120 0.5175470113754272
121 0.4904441833496094
122 0.562653124332428
123 0.5306506156921387
124 0.5694845914840698
125 0.5025548934936523
126 0.39403581619262695
127 0.573050320148468
128 0.4660479426383972
129 0.5621479749679565
130 0.5840762257575989
131 0.38954150676727295
132 0.5536371469497681
133 0.6584077477455139
134 0.5630741119384766
135 0.5411239266395569
136 0.5999422073364258
137 0.4861595630645752
138 0.6950592994689941
139 0.5372641682624817
140 0.7468344569206238
141 0.6895120143890381
142 0.6788241267204285
143 0.3985925018787384
144 0.5813882350921631
145 0.6630421876907349
146 0.577660083770752
147 0.6183977723121643
148 0.4386659860610962
149 0.4561801850795746
150 0.503272533416748
151 0.47993341088294983
152 0.47133466601371765
153 0.4958936870098114
154 0.5084525346755981
155 0.47991031408309937
156 0.6664249300956726
157 0.5341874957084656
158 0.5399455428123474
159 0.4685387909412384
160 0.5196364521980286
161 0.48196837306022644
162 0.5531142950057983
163 0.42620575428009033
164 0.48908013105392456
165 0.5081744194030762
166 0.44193753600120544
167 0.489384263753891
168 0.572422206401825
169 0.4538826048374176
170 0.4225161075592041
171 0.5359176397323608
172 0.5222315192222595
173 0.40311455726623535
174 0.4770919978618622
175 0.43231311440467834
176 0.4855385422706604
177 0.5498372912406921
178 0.471464067697525
179 0.5120918154716492
180 0.45770201086997986
181 0.5794124007225037
182 0.47816482186317444
183 0.5439268946647644
184 0.5561947822570801
185 0.3664012849330902
186 0.5021517872810364
187 0.6074228286743164
188 0.47855299711227417
189 0.6913773417472839
190 0.6551206111907959
191 0.5142532587051392
192 0.27504268288612366
193 0.471184104681015
194 0.5549057722091675
195 0.4289471507072449
196 0.480873167514801
197 0.4988488554954529
198 0.6870273947715759
199 0.5605542659759521
200 0.42091089487075806
201 0.43790701031684875
202 0.37086251378059387
203 0.4694458842277527
204 0.4794502556324005
205 0.6162480711936951
206 0.5949389934539795
207 0.6695339679718018
208 0.6523642539978027
209 0.686366081237793
210 0.5875729322433472
211 0.6586198210716248
212 0.8439677357673645
213 0.8170684576034546
214 0.7124225497245789
215 0.6746926307678223
216 0.5250445008277893
217 0.6785130500793457
218 0.5753332376480103
219 0.5472808480262756
220 0.4816277325153351
221 0.6492582559585571
222 0.5172576904296875
223 0.33619701862335205
224 0.9717097282409668
225 1.0326679944992065
226 1.1947304010391235
227 0.8943620324134827
228 0.9496665596961975
229 0.8987636566162109
230 0.8391982913017273
231 0.9397025108337402
232 0.792079508304596
233 0.9520941972732544
234 1.1145464181900024
235 0.8519781827926636
236 0.9628632068634033
237 0.9180473685264587
238 1.0330344438552856
239 0.9762731790542603
240 0.7660062313079834
241 0.9801443219184875
242 0.9363396167755127
243 0.9872002005577087
244 1.0405902862548828
245 1.0217374563217163
246 1.1871356964111328
247 0.9426239728927612
248 1.1696916818618774
249 1.107589840888977
250 1.0122946500778198
251 1.1179496049880981
252 0.9871835112571716
253 1.1290689706802368
254 1.042766809463501
255 0.8962863683700562
256 0.9016678333282471
257 1.117371678352356
258 0.9909394383430481
259 0.44773435592651367
260 0.4118793308734894
261 0.46219196915626526
262 0.4744222164154053
263 0.49836039543151855
264 0.45217466354370117
265 0.41212111711502075
266 0.559004545211792
267 0.3728633224964142
268 0.38034787774086
269 0.4427558183670044
270 0.49676430225372314
271 0.4112323522567749
272 0.5165615081787109
273 0.39887627959251404
274 0.6156656742095947
275 0.5309024453163147
276 0.4828444719314575
277 0.444524347782135
278 0.45205003023147583
279 0.4685429632663727
280 0.4699239730834961
281 0.37446141242980957
282 0.39074304699897766
283 0.5513880848884583
284 0.649087131023407
285 0.39887791872024536
286 0.3638637959957123
287 0.48276859521865845
288 0.48108911514282227
289 0.448201060295105
290 0.4231330454349518
291 0.4893482029438019
292 0.40137979388237
293 0.5301427245140076
294 0.6577255129814148
295 0.5377057194709778
296 0.30454349517822266
297 0.38260480761528015
298 0.43506863713264465
299 0.49212023615837097
300 0.35735419392585754
301 0.37526991963386536
302 0.3482561409473419
303 0.38063639402389526
304 0.7529870271682739
305 0.37178876996040344
306 0.6585814952850342
307 0.3969639539718628
308 0.43158799409866333
309 0.49817755818367004
310 0.4158696234226227
311 0.4128459393978119
312 0.2899852693080902
313 0.3192538321018219
314 0.45531755685806274
315 0.46610915660858154
316 0.43534401059150696
317 0.41199377179145813
318 0.46142423152923584
319 0.3807258903980255
320 0.48234322667121887
321 0.2446659505367279
322 0.3999490737915039
323 0.3402445912361145
324 0.42390304803848267
325 0.337778776884079
326 0.32731935381889343
327 0.3005279004573822
328 0.4092975854873657
329 0.27928727865219116
330 0.29149648547172546
331 0.3573349714279175
332 0.30509692430496216
333 0.36680591106414795
334 0.5559250116348267
335 0.4758928120136261
336 0.26319462060928345
337 0.39481067657470703
338 0.3158380091190338
339 0.2971136271953583
340 0.3696705996990204
341 0.4178060293197632
342 0.48329511284828186
343 0.4702332615852356
344 0.3281420171260834
345 0.35796618461608887
346 0.43248388171195984
347 0.27125251293182373
348 0.433624804019928
349 0.42464298009872437
350 0.5410783886909485
351 0.5544373989105225
352 0.5528330206871033
353 0.5141572952270508
354 1.0037174224853516
355 0.433979332447052
356 0.40097030997276306
357 0.38241255283355713
358 0.3428553640842438
359 0.5175891518592834
360 0.37420377135276794
361 0.40842801332473755
362 0.4164576232433319
363 0.428180456161499
364 0.3452593684196472
365 0.3432908356189728
366 0.3291476368904114
367 0.32678651809692383
368 0.3728668689727783
369 0.3738829493522644
370 0.315794438123703
371 0.39556360244750977
372 0.4456004798412323
373 0.4492518901824951
374 0.3789079487323761
375 0.4054199755191803
376 0.37517687678337097
377 0.37991204857826233
378 0.37703195214271545
379 0.4134789705276489
380 0.39023903012275696
381 0.514298141002655
382 0.34597715735435486
383 0.33130088448524475
384 0.6015300750732422
385 0.47266021370887756
386 0.44660940766334534
387 0.49309974908828735
388 0.4982520043849945
389 0.48141396045684814
390 0.5331183075904846
391 0.4810987412929535
392 0.5887972116470337
393 0.6902408599853516
394 0.5657804012298584
395 0.48779943585395813
396 0.3882865607738495
397 0.46332672238349915
398 0.4036514163017273
399 0.4648398756980896
400 0.5498473644256592
401 0.4650464653968811
402 0.4696703255176544
403 0.4898833632469177
404 0.5054516196250916
405 0.4016355872154236
406 0.4181296229362488
407 0.4631161391735077
408 0.42337146401405334
409 0.4559866786003113
410 0.3352818489074707
411 0.49914857745170593
412 0.6447093486785889
413 0.6288044452667236
414 0.36308038234710693
415 0.48667973279953003
416 0.43682771921157837
417 0.6093435883522034
418 0.4333075284957886
419 0.4159988760948181
420 0.6292943954467773
421 0.441459059715271
422 0.47329020500183105
423 0.5371884703636169
424 0.4395386576652527
425 0.5052187442779541
426 0.6190038323402405
427 0.33599787950515747
428 0.44650712609291077
429 0.33591797947883606
430 0.4462686777114868
431 0.42354628443717957
432 0.39709794521331787
433 0.3727964460849762
434 0.34611207246780396
435 0.46939578652381897
436 0.46887412667274475
437 0.45476359128952026
438 0.4422145485877991
439 0.5810636878013611
440 0.5293866991996765
441 0.5705897212028503
442 0.4194844365119934
443 0.3186884820461273
444 0.32778263092041016
445 0.41153958439826965
446 0.4171115458011627
447 0.35868263244628906
448 0.6359294652938843
449 0.4307000935077667
450 0.49349457025527954
451 0.6878376007080078
452 0.624828577041626
453 0.47393539547920227
454 0.3725222647190094
455 0.4579015076160431
456 0.5217303037643433
457 0.4424736201763153
458 0.4990614056587219
459 0.3792743384838104
460 0.3974243700504303
461 0.38196825981140137
462 0.30840009450912476
463 0.43750008940696716
464 0.397922545671463
465 0.7325308322906494
466 0.5532441735267639
467 0.40035519003868103
468 0.5697065591812134
469 0.3908677101135254
470 0.37051016092300415
471 0.3986576497554779
472 0.4733525514602661
473 0.6477416753768921
474 0.6619095206260681
475 0.6995739340782166
476 0.52374666929245
477 0.4914224445819855
478 1.09709632396698
479 1.0329316854476929
480 1.197748064994812
481 1.0755523443222046
482 1.0507583618164063
483 1.138871192932129
484 1.1256259679794312
485 1.0856683254241943
486 1.1327810287475586
487 1.0700339078903198
488 0.968291699886322
489 1.2519522905349731
490 1.1206938028335571
491 1.0547516345977783
492 1.1405160427093506
493 1.1155747175216675
494 1.0396919250488281
495 1.047644019126892
496 1.0032938718795776
497 1.0613912343978882
498 0.9448503851890564
499 1.0337285995483398
500 1.0915361642837524
501 0.9605043530464172
502 1.0772939920425415
503 1.0112180709838867
504 1.025823950767517
505 1.0453518629074097
506 1.1434054374694824
507 1.0027354955673218
508 0.9442511796951294
509 0.8876733779907227
510 0.794998824596405
511 1.0538228750228882
512 1.163195013999939
513 1.0615324974060059
514 1.1237293481826782
515 1.032306432723999
516 1.0819791555404663
517 1.0826549530029297
518 1.1032538414001465
519 0.94964599609375
520 1.0469166040420532
521 1.0142275094985962
522 0.9194117188453674
523 1.1341092586517334
524 1.039746880531311
525 0.996596097946167
526 1.0465612411499023
527 1.1707217693328857
528 1.1269923448562622
