Frame RMSD
1 0.04053748771548271
2 0.10519487410783768
3 0.09274623543024063
4 0.14888687431812286
5 0.2548752725124359
6 0.19851799309253693
7 0.19178253412246704
8 0.20096959173679352
9 0.17630596458911896
10 0.28953972458839417
11 0.19411493837833405
12 0.22594526410102844
13 0.25278469920158386
14 0.2157713919878006
15 0.17054815590381622
16 0.32430148124694824
17 0.2666636109352112
18 0.2371649593114853
19 0.25268006324768066
20 0.3627489507198334
21 0.4090074598789215
22 0.46037545800209045
23 0.4497460424900055
24 0.37216317653656006
25 0.4354165196418762
26 0.4540581703186035
27 0.7355107069015503
28 0.4424479305744171
29 0.40859872102737427
30 0.54393070936203
31 0.3558989465236664
32 0.37629184126853943
33 0.4175092577934265
34 0.49405989050865173
35 0.4178912043571472
36 0.5180720090866089
37 0.5782576203346252
38 0.378348708152771
39 0.5312442779541016
40 0.5942234992980957
41 0.45857128500938416
42 0.355122447013855
43 0.42109963297843933
44 0.5476431846618652
45 0.4383874535560608
46 0.3394463360309601
47 0.5046830773353577
48 0.5586435794830322
49 0.7182603478431702
50 0.5151153802871704
51 0.5323544144630432
52 0.5970513224601746
53 0.7359418869018555
54 0.8646645545959473
55 0.5658025145530701
56 0.5164105296134949
57 0.6253501772880554
58 0.5797289609909058
59 0.5172755718231201
60 0.4913047254085541
61 0.8029565215110779
62 0.624198853969574
63 0.7576501965522766
64 0.4719427824020386
65 0.5660459399223328
66 0.6068947911262512
67 0.5858575701713562
68 0.6697072386741638
69 0.7587193250656128
70 0.7939146161079407
71 0.6611769795417786
72 0.7292702794075012
73 0.5609261989593506
74 0.6639888286590576
75 0.5381448864936829
76 0.45917367935180664
77 0.5205371379852295
78 0.6447504758834839
79 0.5660820007324219
80 0.5339765548706055
81 0.7766110301017761
82 0.5534374713897705
83 0.6361425518989563
84 0.5165544152259827
85 0.5923977494239807
86 0.5632234811782837
87 0.700971782207489
88 0.6225895881652832
89 0.4612869322299957
90 0.5010457038879395
91 0.6900140643119812
92 0.7469832897186279
93 0.7202168107032776
94 0.7767221331596375
95 0.6239280104637146
96 0.5514397621154785
97 0.889051079750061
98 0.752078652381897
99 0.6580651998519897
100 0.8121667504310608
101 0.8607810139656067
102 0.6844568252563477
103 0.997684121131897
104 0.8331791162490845
105 0.6416891813278198
106 0.8624652028083801
107 0.7418654561042786
108 0.8285111784934998
109 0.5953877568244934
110 0.7597023248672485
111 0.8102555274963379
112 0.749301016330719
113 0.7388665676116943
114 0.8023025989532471
115 0.804956316947937
116 0.8117762207984924
117 0.7852936387062073
118 0.45122721791267395
119 0.5924049615859985
120 0.5086615681648254
121 0.4296400249004364
122 0.4385669529438019
123 0.9224309325218201
124 0.7334048748016357
125 0.6643843650817871
126 0.4728356599807739
127 0.5931509733200073
128 0.6315188407897949
129 0.6891215443611145
130 0.40355733036994934
131 0.726081907749176
132 0.6896414756774902
133 0.6837736368179321
134 0.4639351963996887
135 0.4020378887653351
136 0.4903733730316162
137 0.5824497938156128
138 0.4500354528427124
139 0.4636264443397522
140 0.6074605584144592
141 0.7769447565078735
142 0.6940637826919556
143 0.6992564797401428
144 0.8045543432235718
145 0.6104538440704346
146 0.8089548349380493
147 0.9099061489105225
148 0.764875590801239
149 0.5471208095550537
150 0.6739438772201538
151 0.6019019484519958
152 0.565328061580658
153 0.7758157849311829
154 0.8160614967346191
155 0.7371980547904968
156 0.7779355645179749
157 0.7221384048461914
158 0.7504940032958984
159 0.6577597856521606
160 0.6452959775924683
161 0.6322183012962341
162 0.5272799134254456
163 0.6575426459312439
164 0.8044078946113586
165 0.594952404499054
166 0.5515130758285522
167 0.421287477016449
168 0.38216960430145264
169 0.3014032542705536
170 0.5944610834121704
171 0.39377352595329285
172 0.5200061202049255
173 0.38884449005126953
174 0.4801768958568573
175 0.5042957663536072
176 0.5386469960212708
177 0.36165639758110046
178 0.29784199595451355
179 0.31850194931030273
180 0.3476438522338867
181 0.45662254095077515
182 0.5037729740142822
183 0.4357995092868805
184 0.6929653286933899
185 0.48035889863967896
186 0.5316116213798523
187 0.7139641642570496
188 0.6011000275611877
189 0.5795896649360657
190 0.5442864894866943
191 0.4276200234889984
192 0.5176572799682617
193 0.6603153347969055
194 0.5477577447891235
195 0.5272963643074036
196 0.5242864489555359
197 0.5007641911506653
198 0.2791345715522766
199 0.5214511156082153
200 0.49387606978416443
201 0.4648454785346985
202 0.5282692909240723
203 0.6132250428199768
204 0.6108101010322571
205 0.4782429337501526
206 0.4749522805213928
207 0.33396536111831665
208 0.4140610098838806
209 0.45363712310791016
210 0.6285622119903564
211 0.4739041328430176
212 0.47560998797416687
213 0.5885345935821533
214 0.439303457736969
215 0.38987788558006287
216 0.38075894117355347
217 0.3365449607372284
218 0.5139185786247253
219 0.37544333934783936
220 0.526654839515686
221 0.5084521770477295
222 0.32295462489128113
223 0.40016189217567444
224 0.49279358983039856
225 0.45232459902763367
226 0.29748502373695374
227 0.3334074914455414
228 0.4188099503517151
229 0.3921404480934143
230 0.40211933851242065
231 0.46966415643692017
232 0.5187544226646423
233 0.4219636619091034
234 0.444934219121933
235 0.5188975930213928
236 0.4800623953342438
237 0.3842598497867584
238 0.5156327486038208
239 0.4699137806892395
240 0.4005149006843567
241 0.5349223017692566
242 0.6288332939147949
243 0.35992759466171265
244 0.5663982629776001
245 0.5225397348403931
246 0.5650363564491272
247 0.4537236988544464
248 0.5583724975585938
249 0.4986700713634491
250 0.5708147883415222
251 0.539424479007721
252 0.611845850944519
253 0.7360653877258301
254 0.5526149868965149
255 0.6323040127754211
256 0.4913374185562134
257 0.630962073802948
258 0.6690526604652405
259 0.7445284724235535
260 0.6733176112174988
261 0.609455406665802
262 0.5584670901298523
263 0.5479332804679871
264 0.5237982273101807
265 0.5570567846298218
266 0.6184901595115662
267 0.49030598998069763
268 0.325653612613678
269 0.5950689315795898
270 0.4654158353805542
271 0.520221471786499
272 0.7352772951126099
273 0.6077540516853333
274 0.6395739316940308
275 0.5880840420722961
276 0.43848738074302673
277 0.5205892324447632
278 0.6288456916809082
279 0.4778189957141876
280 0.4356175661087036
281 0.5654510259628296
282 0.5356698632240295
283 0.7246463298797607
284 0.43592020869255066
285 0.34279152750968933
286 0.6127825379371643
287 0.4712693393230438
288 0.6216253638267517
289 0.39820578694343567
290 0.5925915837287903
291 0.552858293056488
292 0.8277016878128052
293 0.6121511459350586
294 0.6616145968437195
295 0.6970521807670593
296 0.635534405708313
297 0.5881150364875793
298 0.5021775364875793
299 0.6448029279708862
300 0.5511365532875061
301 0.5926166772842407
302 0.6212887167930603
303 0.5226534605026245
304 0.673248827457428
305 0.4922178089618683
306 0.5932624340057373
307 0.40717825293540955
308 0.3826703131198883
309 0.30663567781448364
310 0.47040438652038574
311 0.44326767325401306
312 0.29175716638565063
313 0.5438569784164429
314 0.6087254881858826
315 0.6590102910995483
316 0.5002418160438538
317 0.46305322647094727
318 0.7473568320274353
319 0.44947630167007446
320 0.614372968673706
321 0.5699647068977356
322 0.5830196738243103
323 0.604631781578064
324 0.5557581186294556
325 0.4795553386211395
326 0.420722097158432
327 0.6801655292510986
328 0.4519220292568207
329 0.6023038625717163
330 0.4750817120075226
331 0.526277482509613
332 0.45079150795936584
333 0.5312122106552124
334 0.43571197986602783
335 0.42210665345191956
336 0.5303462147712708
337 0.5837612152099609
338 0.6587969064712524
339 0.5174014568328857
340 0.3960832953453064
341 0.5982432961463928
342 0.6103712916374207
343 0.5500954985618591
344 0.4378555715084076
345 0.5531851053237915
346 0.5494731664657593
347 0.42315182089805603
348 0.515335738658905
349 0.522379994392395
350 0.5391014814376831
351 0.6302236914634705
352 0.716588020324707
353 0.7696807384490967
354 0.6128148436546326
355 0.6431132555007935
356 0.7515769004821777
