0 2.5690520962787544
1 2.5770163215166795
2 2.606332650949759
3 2.5470667907923676
4 2.6341198563509463
5 2.586639627790198
6 2.5149259479091404
7 2.636618850074377
8 2.5810109479420613
9 2.6426461604390363
10 2.6507931411566146
11 2.669214252655411
12 2.6744190234553207
13 2.796697156000432
14 2.622782906345864
15 2.534192621519869
16 2.4790888730905114
17 2.669192757511671
18 2.670198451374281
19 2.6011548211660567
20 2.5109473634608435
21 2.69863278182261
22 2.642850416718512
23 2.596275092894066
24 2.714195182594843
25 2.627010605506267
26 2.551156748099434
27 2.5715479533365646
28 2.7203126771814126
29 2.7372198316924434
30 2.519846962924874
31 2.5241357554387114
32 2.7306480104515307
33 2.6175762169992325
34 2.5601641655329033
35 2.7956503853695023
36 2.685643542741755
37 2.670873365840822
38 2.5421735097945235
39 2.6600720579411696
40 2.684079612146231
41 2.529311768396357
42 2.5801611188155102
43 2.552814435873713
44 2.5287486346133807
45 2.492452867334337
46 2.591507543870267
47 2.534640715252313
48 2.5790100414881407
49 2.5407438082533353
50 2.6448854585892123
51 2.6704462895749286
52 2.6091337127024987
53 2.544501756407365
54 2.594267513783947
55 2.693728191126773
56 2.5984985866308015
57 2.6027506043852986
58 2.48417072266794
59 2.6077289109867934
60 2.7085126948069225
61 2.6293359370563323
62 2.5096405203753815
63 2.71369266851377
64 2.7209915555487467
65 2.66991908010971
66 2.6323161963959474
67 2.557606525248171
68 2.5641203281150005
69 2.757733704544255
70 2.589951053792756
71 2.8016663886734485
72 2.645798358256748
73 2.638982029147085
74 2.7471182645062133
75 2.5637780217079467
76 2.612555932765779
77 2.567678097722278
78 2.7361601339697503
79 2.8119239638395612
80 2.4931791859398618
81 2.6269507530754366
82 2.5975264798786646
83 2.645561079465481
84 2.5098254683500714
85 2.7359289972241743
86 2.6291755595530613
87 2.5223087238772757
88 2.594572138236865
89 2.50155115430451
90 2.592696337212446
91 2.710305000429752
92 2.683662768271442
93 2.604790949724645
94 2.569784144949025
95 2.623450773014453
96 2.613650886255735
97 2.698584409211347
98 2.731625152278353
99 2.7618914555854444
100 2.5563858334310336
101 2.6616626546354443
102 2.7412717010279715
103 2.6471946981751846
104 2.6544712607057748
105 2.581577219322341
106 2.618148921626057
107 2.701364879513799
108 2.6631250388709824
109 2.6330883948349713
110 2.669836820643808
111 2.56549878121664
112 2.608759204768877
113 2.5160633697523744
114 2.6224931451915756
115 2.7001127239573743
116 2.62450674269743
117 2.7074954635382786
118 2.7529903578006083
119 2.9125075118585553
