Frame RMSD
1 0.03609270974993706
2 0.10929961502552032
3 0.14756011962890625
4 0.141915962100029
5 0.23455184698104858
6 0.22573713958263397
7 0.24252493679523468
8 0.1990954577922821
9 0.18296411633491516
10 0.2362690269947052
11 0.20070616900920868
12 0.22696389257907867
13 0.3004208207130432
14 0.2269657552242279
15 0.37913087010383606
16 0.3688424229621887
17 0.3979242146015167
18 0.3131371736526489
19 0.3933849036693573
20 0.48867174983024597
21 0.6308178901672363
22 0.5889132022857666
23 0.6743621230125427
24 0.4249630272388458
25 0.6711176633834839
26 0.6513552069664001
27 0.6015406847000122
28 0.48562556505203247
29 0.3948105275630951
30 0.5558977127075195
31 0.4765298366546631
32 0.4817279279232025
33 0.4357871115207672
34 0.44591599702835083
35 0.3905971050262451
36 0.4999018907546997
37 0.674500584602356
38 0.4990028738975525
39 0.5221228003501892
40 0.5178675055503845
41 0.479520708322525
42 0.41061219573020935
43 0.4959951937198639
44 0.47120726108551025
45 0.5052935481071472
46 0.41125762462615967
47 0.4966922998428345
48 0.5892067551612854
49 0.5926986336708069
50 0.4983796775341034
51 0.47026708722114563
52 0.5817515850067139
53 0.757544755935669
54 0.6321673393249512
55 0.566352367401123
56 0.495638906955719
57 0.5653148889541626
58 0.5076683759689331
59 0.641860842704773
60 0.4564422369003296
61 0.6879019141197205
62 0.5541872978210449
63 0.6618779897689819
64 0.5903798937797546
65 0.5807527899742126
66 0.6763755083084106
67 0.6052246689796448
68 0.6702078580856323
69 0.843343198299408
70 0.7956775426864624
71 0.8942064642906189
72 0.9236771464347839
73 0.5188406109809875
74 0.5860534310340881
75 0.5575418472290039
76 0.5466041564941406
77 0.5714088678359985
78 0.5684967637062073
79 0.5241885781288147
80 0.49224942922592163
81 0.6627824902534485
82 0.4372173845767975
83 0.5854727625846863
84 0.511074960231781
85 0.5713287591934204
86 0.5204433798789978
87 0.46587371826171875
88 0.5438021421432495
89 0.5385428667068481
90 0.5405287146568298
91 0.5557964444160461
92 0.5127240419387817
93 0.583989143371582
94 0.5505127310752869
95 0.549759030342102
96 0.5490959882736206
97 0.6746055483818054
98 0.5473288297653198
99 0.5339085459709167
100 0.8040306568145752
101 0.7701305747032166
102 0.6046701073646545
103 0.772226870059967
104 0.717788577079773
105 0.613872766494751
106 0.7776669263839722
107 0.6029862761497498
108 0.6835143566131592
109 0.4514451026916504
110 0.7290424108505249
111 0.7108433246612549
112 0.7445030212402344
113 0.7833290100097656
114 0.7639282941818237
115 0.6980209350585938
116 0.7285778522491455
117 0.7067496180534363
118 0.5387494564056396
119 0.6739311814308167
120 0.5254358649253845
121 0.4022434949874878
122 0.49343955516815186
123 0.692362904548645
124 0.7329109907150269
125 0.7095673084259033
126 0.5578396916389465
127 0.5717629194259644
128 0.7331351637840271
129 0.6332148909568787
130 0.44606685638427734
131 0.5149834156036377
132 0.6318293809890747
133 0.5992417335510254
134 0.5012534260749817
135 0.38145479559898376
136 0.41952216625213623
137 0.4112106263637543
138 0.5388335585594177
139 0.4301402270793915
140 0.5992946028709412
141 0.6567907333374023
142 0.7137165069580078
143 0.616733193397522
144 0.5646008253097534
145 0.6175340414047241
146 0.9002552032470703
147 0.7646840810775757
148 0.6344684362411499
149 0.5589011311531067
150 0.732237696647644
151 0.5531280636787415
152 0.6576074957847595
153 0.722571849822998
154 0.6287612318992615
155 0.7315368056297302
156 0.7326315641403198
157 0.5984832644462585
158 0.7077354192733765
159 0.6576659679412842
160 0.6350706219673157
161 0.6121459603309631
162 0.5887877345085144
163 0.5652968287467957
164 0.7821463346481323
165 0.4642550051212311
166 0.6442205905914307
167 0.4638693630695343
168 0.41663506627082825
169 0.47224879264831543
170 0.6458051204681396
171 0.449384480714798
172 0.508730411529541
173 0.3116976320743561
174 0.5808846354484558
175 0.6268526315689087
176 0.6644293069839478
177 0.43434596061706543
178 0.4516562819480896
179 0.5725091695785522
180 0.3958290219306946
181 0.3980650305747986
182 0.3458419740200043
183 0.577828586101532
184 0.5307868719100952
185 0.5715251564979553
186 0.5167467594146729
187 0.7790159583091736
188 0.5277581810951233
189 0.6067990064620972
190 0.7012032866477966
191 0.48346272110939026
192 0.5968023538589478
193 0.7011168003082275
194 0.44603240489959717
195 0.4961111545562744
196 0.6716340780258179
197 0.39324384927749634
198 0.3674638271331787
199 0.5136035680770874
200 0.6516323685646057
201 0.4978647828102112
202 0.7622617483139038
203 0.5781334042549133
204 0.5694191455841064
205 0.4242039918899536
206 0.5045165419578552
207 0.3952452838420868
208 0.5349262952804565
209 0.6120225191116333
210 0.5889201760292053
211 0.6762766242027283
212 0.4659176468849182
213 0.5261765122413635
214 0.5795857310295105
215 0.5752694606781006
216 0.46358442306518555
217 0.6295594573020935
218 0.6529411673545837
219 0.4541940689086914
220 0.5341548323631287
221 0.5408977270126343
222 0.5972655415534973
223 0.4703010618686676
224 0.4151775538921356
225 0.6032490730285645
226 0.5306694507598877
227 0.562293529510498
228 0.4225888252258301
229 0.4893763065338135
230 0.5394594669342041
231 0.4943994879722595
232 0.39568230509757996
233 0.5136135220527649
234 0.33067047595977783
235 0.4254024922847748
236 0.4302996098995209
237 0.44542038440704346
238 0.5462664365768433
239 0.5385420918464661
240 0.5319835543632507
241 0.44897139072418213
242 0.5147778987884521
243 0.5453402400016785
244 0.4702223241329193
245 0.48533666133880615
246 0.4948683977127075
247 0.49226024746894836
248 0.4951467216014862
249 0.5313805341720581
250 0.46335744857788086
251 0.5155157446861267
252 0.4961344003677368
253 0.5116231441497803
254 0.4368419349193573
255 0.4491538107395172
256 0.6326051950454712
257 0.6319937109947205
258 0.5434797406196594
259 0.6211419105529785
260 0.5833514332771301
261 0.4726773202419281
262 0.5504974722862244
263 0.522996723651886
264 0.6302543878555298
265 0.586722195148468
266 0.6173709630966187
267 0.47734883427619934
268 0.46782737970352173
269 0.5283398032188416
270 0.39664021134376526
271 0.6120400428771973
272 0.5899438261985779
273 0.5069547891616821
274 0.576061487197876
275 0.546256959438324
276 0.48652446269989014
277 0.438251793384552
278 0.4931383728981018
279 0.547990620136261
280 0.4299357533454895
281 0.4842924177646637
282 0.5796611905097961
283 0.5749529600143433
284 0.5852489471435547
285 0.47647425532341003
286 0.49108952283859253
287 0.4367806911468506
288 0.45382365584373474
289 0.5057419538497925
290 0.6758114695549011
291 0.5060486197471619
292 0.5987208485603333
293 0.5387013554573059
294 0.4685731828212738
295 0.5701756477355957
296 0.5281392335891724
297 0.5155795812606812
298 0.46061038970947266
299 0.5863519906997681
300 0.38574180006980896
301 0.5053871870040894
302 0.4765338599681854
303 0.29767727851867676
304 0.5587283372879028
305 0.46726253628730774
306 0.687784731388092
307 0.39996352791786194
308 0.43908166885375977
309 0.3780161738395691
310 0.37903666496276855
311 0.3097498416900635
312 0.5781398415565491
313 0.38999128341674805
314 0.5039297342300415
315 0.44786950945854187
316 0.4828261435031891
317 0.5395681262016296
318 0.8236180543899536
319 0.307212233543396
320 0.4587392210960388
321 0.4675925672054291
322 0.5444285869598389
323 0.38891321420669556
324 0.48102790117263794
325 0.41467422246932983
326 0.47794660925865173
327 0.6307591795921326
328 0.414776474237442
329 0.5495268702507019
330 0.4842779338359833
331 0.5460551977157593
332 0.48299288749694824
333 0.5114137530326843
334 0.5158390402793884
335 0.4672067165374756
336 0.4332771897315979
337 0.4805925190448761
338 0.5105102062225342
339 0.5287925004959106
340 0.434771329164505
341 0.474701851606369
342 0.4961267411708832
343 0.4125574231147766
344 0.40457093715667725
345 0.4683319628238678
346 0.4528807997703552
347 0.47106894850730896
348 0.5339526534080505
349 0.3976321220397949
350 0.47957488894462585
351 0.378610759973526
352 0.5384870767593384
353 0.5719440579414368
354 0.4240870177745819
355 0.4978145360946655
356 0.5932153463363647
357 0.6058086156845093
358 0.5416465997695923
359 0.48522305488586426
360 0.4990711212158203
361 0.6116529703140259
362 0.514054000377655
363 0.425022155046463
364 0.6151818037033081
365 0.6420749425888062
366 0.5337709188461304
367 0.5653512477874756
368 0.578049898147583
369 0.6300116777420044
370 0.5013887286186218
371 0.6162823438644409
372 0.5116032361984253
373 0.46736636757850647
374 0.6079444289207458
375 0.5996475219726563
376 0.7073734402656555
377 0.5634550452232361
378 0.6842825412750244
379 0.538240909576416
380 0.41734805703163147
381 0.4187065064907074
382 0.42420658469200134
383 0.5594343543052673
384 0.4758321940898895
385 0.5266649723052979
386 0.554140031337738
387 0.41581404209136963
388 0.333710253238678
389 0.5573499202728271
390 0.5459713935852051
391 0.8268832564353943
392 0.47541069984436035
393 0.5461521744728088
394 0.4336262345314026
395 0.4642082452774048
396 0.6065121293067932
397 0.692044198513031
398 0.4032238721847534
399 0.6225312948226929
400 0.7097363471984863
401 0.5709021091461182
402 0.5891857743263245
403 0.7088965177536011
404 0.5807672142982483
405 0.5286885499954224
406 0.6155114769935608
407 0.5961393713951111
408 0.5049951076507568
409 0.5473849773406982
410 0.6308051943778992
411 0.5949732065200806
412 0.65495765209198
413 0.6427844762802124
414 0.6017864942550659
415 0.5032578706741333
416 0.6136113405227661
417 0.7185528874397278
418 0.5167937278747559
419 0.7545467019081116
420 0.5799459218978882
421 0.5365307331085205
422 0.5884964466094971
423 0.5907142758369446
424 0.5448933243751526
425 0.7157478332519531
426 0.5510014295578003
427 0.6522054076194763
428 0.6385066509246826
429 0.49817323684692383
430 0.5464518666267395
431 0.48373734951019287
432 0.6001988053321838
433 0.5541076064109802
434 0.702532947063446
435 0.6398401856422424
436 0.5514018535614014
437 0.7132847905158997
438 0.5171329379081726
439 0.3897860050201416
440 0.5426989197731018
441 0.5284028053283691
442 0.5370096564292908
443 0.6239325404167175
444 0.5836745500564575
445 0.5426816344261169
446 0.528943657875061
447 0.5451430082321167
448 0.5893684029579163
449 0.6060135960578918
450 0.5629312992095947
451 0.5446304082870483
452 0.706125020980835
453 0.5558779239654541
454 0.5115424990653992
455 0.5137923955917358
456 0.5471192598342896
457 0.583473265171051
458 0.4866701066493988
459 0.6709758639335632
460 0.5953770875930786
461 0.6547264456748962
462 0.5476978421211243
463 0.4377685785293579
464 0.522240936756134
465 0.5206103324890137
466 0.6021517515182495
467 0.5422621965408325
468 0.6520488262176514
469 0.587509274482727
470 0.42022326588630676
471 0.7135342955589294
472 0.6935547590255737
473 0.6466366648674011
474 0.590566873550415
475 0.7151165008544922
476 0.6454571485519409
477 0.6188756823539734
478 0.5835095047950745
479 0.4933810830116272
480 0.607959508895874
481 0.544061541557312
482 0.5014474391937256
483 0.5993107557296753
484 0.5702851414680481
485 0.5442665815353394
486 0.7195832133293152
487 0.6095383763313293
488 0.6482886075973511
489 0.48093217611312866
490 0.8107882142066956
491 0.5497192740440369
492 0.6061011552810669
493 0.8127552270889282
494 0.6023353934288025
495 0.6837543249130249
496 0.5519096255302429
497 0.5741879343986511
498 0.5520941615104675
499 0.49349769949913025
500 0.6313174962997437
501 0.6236666440963745
502 0.8008447885513306
503 0.8314568400382996
504 0.6225546598434448
505 0.901138186454773
506 0.9003300666809082
507 0.7774685621261597
508 0.9584107398986816
509 0.6128479242324829
510 0.6396889686584473
511 0.6753795742988586
512 0.7418124675750732
513 0.7066410779953003
514 0.715986430644989
515 0.5779150724411011
516 0.6009891033172607
517 0.512161374092102
518 0.4472157657146454
519 0.5706104040145874
520 0.5893104672431946
521 0.6735451221466064
522 0.7386276125907898
523 0.8076398372650146
524 0.7778096795082092
525 0.6413813233375549
526 0.6135978698730469
527 0.7316386699676514
528 0.5839992165565491
529 0.4837484657764435
