Frame RMSD
1 0.03981644660234451
2 0.10595999658107758
3 0.09752281755208969
4 0.15646646916866302
5 0.16550900042057037
6 0.16679459810256958
7 0.17224416136741638
8 0.19281382858753204
9 0.16404923796653748
10 0.13966286182403564
11 0.19004324078559875
12 0.25747087597846985
13 0.18101613223552704
14 0.2186078280210495
15 0.30776363611221313
16 0.27349793910980225
17 0.2826540172100067
18 0.22631166875362396
19 0.23016831278800964
20 0.4012313485145569
21 0.30544841289520264
22 0.4954037368297577
23 0.311043918132782
24 0.3955107629299164
25 0.3317848742008209
26 0.4334893822669983
27 0.27207672595977783
28 0.26416313648223877
29 0.3702380061149597
30 0.39692384004592896
31 0.2614564299583435
32 0.3532049059867859
33 0.35046616196632385
34 0.4772084355354309
35 0.44671371579170227
36 0.5522857308387756
37 0.5553978085517883
38 0.4627632200717926
39 0.48725610971450806
40 0.391476035118103
41 0.4329674541950226
42 0.4221736490726471
43 0.2370763123035431
44 0.4138961434364319
45 0.3651813864707947
46 0.44969412684440613
47 0.323857843875885
48 0.3879057466983795
49 0.41474637389183044
50 0.4012746810913086
51 0.24362415075302124
52 0.27228036522865295
53 0.34771013259887695
54 0.41665658354759216
55 0.4798065721988678
56 0.3891686499118805
57 0.4514788091182709
58 0.4157137870788574
59 0.4227449893951416
60 0.39656785130500793
61 0.3850351870059967
62 0.44959136843681335
63 0.36022433638572693
64 0.47462013363838196
65 0.36907491087913513
66 0.42263519763946533
67 0.4978317320346832
68 0.4112715721130371
69 0.42226821184158325
70 0.40687140822410583
71 0.3529394567012787
72 0.4366450011730194
73 0.42537692189216614
74 0.3675026297569275
75 0.4314124286174774
76 0.38360345363616943
77 0.34673795104026794
78 0.3222370445728302
79 0.3153199851512909
80 0.4211113750934601
81 0.3327053189277649
82 0.4344160258769989
83 0.32125547528266907
84 0.30940237641334534
85 0.36211708188056946
86 0.3222685754299164
87 0.45624372363090515
88 0.35050857067108154
89 0.3460877239704132
90 0.3497210741043091
91 0.3304522931575775
92 0.29722875356674194
93 0.3163236975669861
94 0.47092774510383606
95 0.6602540016174316
96 0.43544039130210876
97 0.5108025074005127
98 0.5228628516197205
99 0.43804964423179626
100 0.4251023232936859
101 0.553149402141571
102 0.37121376395225525
103 0.4779793322086334
104 0.37256014347076416
105 0.5320815443992615
106 0.5309946537017822
107 0.4534001648426056
108 0.5687605738639832
109 0.6452745795249939
110 0.5222131609916687
111 0.6179010272026062
112 0.4862793982028961
113 0.5710351467132568
114 0.6141771078109741
115 0.6643890738487244
116 0.5818537473678589
117 0.6147436499595642
118 0.7084407210350037
119 0.7120197415351868
120 0.5798932313919067
121 0.5492858290672302
122 0.5784717202186584
123 0.6623038649559021
124 0.4940961003303528
125 0.673150897026062
126 0.5752705335617065
127 0.5549681186676025
128 0.4770064055919647
129 0.8057538270950317
130 0.5430871248245239
131 0.6006630063056946
132 0.590018630027771
133 0.4921168088912964
134 0.7058756947517395
135 0.5024829506874084
136 0.5943897366523743
137 0.5745115280151367
138 0.7162090539932251
139 0.6113402843475342
140 0.4013732671737671
141 0.6334538459777832
142 0.6634032130241394
143 0.5664923787117004
144 0.49529168009757996
145 0.6716769337654114
146 0.4680204391479492
147 0.6505906581878662
148 0.5774005055427551
149 0.4824830889701843
150 0.48123258352279663
151 0.582328736782074
152 0.43782636523246765
153 0.5639243125915527
154 0.472137987613678
155 0.5738083124160767
156 0.6464061141014099
157 0.478704035282135
158 0.609412431716919
159 0.5622812509536743
160 0.48958462476730347
161 0.5373020768165588
162 0.5120457410812378
163 0.6432944536209106
164 0.5893678069114685
165 0.42945408821105957
166 0.40791717171669006
167 0.49531930685043335
168 0.5213969945907593
169 0.6426811218261719
170 0.4694673717021942
171 0.679463803768158
172 0.5616936683654785
173 0.5027748346328735
174 0.5831403732299805
175 0.6266440749168396
176 0.6057555079460144
177 0.5951753854751587
178 0.4666769206523895
179 0.5251192450523376
180 0.33229947090148926
181 0.447405070066452
182 0.5936557650566101
183 0.4736406207084656
184 0.6227760910987854
185 0.3620412051677704
186 0.5767070055007935
187 0.46477535367012024
188 0.6187955141067505
189 0.5432162284851074
190 0.41578683257102966
191 0.43681052327156067
192 0.3412858545780182
193 0.2956782877445221
194 0.27636852860450745
195 0.45448166131973267
196 0.39234527945518494
197 0.4026666283607483
198 0.4766049385070801
199 0.49380967020988464
200 0.37366706132888794
201 0.3755858838558197
202 0.39659178256988525
203 0.40982750058174133
204 0.3406194746494293
205 0.4422629177570343
206 0.43955186009407043
207 0.39851394295692444
208 0.39980095624923706
209 0.3757691979408264
210 0.481876403093338
211 0.43766453862190247
212 0.4609740078449249
213 0.4576229155063629
214 0.2527434229850769
215 0.32574647665023804
216 0.43899422883987427
217 0.28159984946250916
218 0.4059416949748993
219 0.5195369124412537
220 0.5596258640289307
221 0.5855110883712769
222 0.35111260414123535
223 0.364581823348999
224 0.4326484799385071
225 0.3901778757572174
226 0.4710614085197449
227 0.3752289116382599
228 0.32522353529930115
229 0.3800559639930725
230 0.32594409584999084
231 0.3561679422855377
232 0.3747499883174896
233 0.4221481382846832
234 0.32191002368927
235 0.417350709438324
236 0.36637163162231445
237 0.4605625867843628
238 0.43044206500053406
239 0.3179469704627991
240 0.5185253024101257
241 0.42760276794433594
242 0.3997476100921631
243 0.4038221836090088
244 0.5938851237297058
245 0.35381394624710083
246 0.37268972396850586
247 0.5143855810165405
248 0.4268319606781006
249 0.566057562828064
250 0.5196829438209534
251 0.30823978781700134
252 0.36781278252601624
253 0.4644232988357544
254 0.3200273811817169
255 0.41175082325935364
256 0.3554830253124237
257 0.4463299810886383
258 0.3603833019733429
259 0.3733305037021637
260 0.42816293239593506
261 0.33426976203918457
262 0.47231143712997437
263 0.3519718050956726
264 0.3735477030277252
265 0.30886372923851013
266 0.32871490716934204
267 0.36815938353538513
268 0.2691510319709778
269 0.439670205116272
270 0.3198328912258148
271 0.24420592188835144
272 0.3718462288379669
273 0.3256489336490631
274 0.34837138652801514
275 0.320394903421402
276 0.34251970052719116
277 0.33867818117141724
278 0.3298106789588928
279 0.34799104928970337
280 0.39091286063194275
281 0.32057511806488037
282 0.3993978798389435
283 0.31911492347717285
284 0.36136507987976074
285 0.3473373353481293
286 0.41705337166786194
287 0.43292126059532166
288 0.35605764389038086
289 0.5609154105186462
290 0.4077383875846863
291 0.3596014380455017
292 0.34220242500305176
293 0.27510103583335876
294 0.5555980801582336
295 0.4354427456855774
296 0.43714040517807007
297 0.4982888102531433
298 0.28938618302345276
299 0.4212499260902405
300 0.20993612706661224
301 0.3917291760444641
302 0.6150700449943542
303 0.3519042432308197
304 0.4934389889240265
305 0.3864455819129944
306 0.48130086064338684
307 0.3769489526748657
308 0.8819947838783264
309 0.43028828501701355
310 0.5266283750534058
311 0.3896375298500061
312 0.4567098617553711
313 0.4144870936870575
314 0.4890545606613159
315 0.46033549308776855
316 0.4537065923213959
317 0.3850352466106415
318 0.4645542800426483
319 0.5919825434684753
320 0.2674455940723419
321 0.40500491857528687
322 0.44323229789733887
323 0.33032673597335815
324 0.39689427614212036
325 0.4365309774875641
326 0.332275390625
327 0.39074185490608215
328 0.427247554063797
329 0.49350717663764954
330 0.5119192004203796
331 0.45539146661758423
332 0.4210868179798126
333 0.548791229724884
334 0.6831567883491516
335 0.3833998441696167
336 0.40007370710372925
337 0.4250416159629822
338 0.4667622148990631
339 0.3127110004425049
340 0.5047731995582581
341 0.5006476640701294
342 0.3453906178474426
343 0.4377076327800751
344 0.4571516513824463
345 0.5265470743179321
346 0.36548036336898804
347 0.6069648265838623
348 0.3944152295589447
349 0.5484825968742371
350 0.4028613567352295
351 0.44980815052986145
352 0.44204598665237427
353 0.37207934260368347
354 0.49113884568214417
355 0.5445770621299744
356 0.6336143016815186
357 0.644363522529602
358 0.53318190574646
359 0.6943773627281189
360 0.4872893691062927
361 0.525804340839386
362 0.581983745098114
363 0.5405570864677429
364 0.5384446978569031
365 0.48100072145462036
366 0.6384207606315613
367 0.7189743518829346
368 0.6276429295539856
369 0.49515512585639954
370 0.5332590937614441
371 0.6036422848701477
372 0.6466227769851685
373 0.541772723197937
374 0.7001289129257202
375 0.6266998052597046
376 0.565800130367279
377 0.6362578272819519
378 0.395515114068985
379 0.6271455883979797
380 0.5989447832107544
381 0.39870983362197876
382 0.5591357350349426
383 0.5053021907806396
384 0.4160172641277313
385 0.7250546813011169
386 0.4327290654182434
387 0.4254922568798065
388 0.49616602063179016
389 0.5768859386444092
390 0.516619861125946
391 0.39864444732666016
392 0.5077565908432007
393 0.36752673983573914
394 0.47558754682540894
395 0.5498237013816833
396 0.5220661759376526
397 0.33532315492630005
398 0.47965362668037415
399 0.5137477517127991
400 0.5397328734397888
401 0.4365350902080536
402 0.5584018230438232
403 0.43752726912498474
404 0.4441961646080017
405 0.585159182548523
406 0.49507325887680054
407 0.587697446346283
408 0.42059770226478577
409 0.5242699980735779
410 0.6144721508026123
411 0.4757786691188812
412 0.42803746461868286
413 0.5821874141693115
414 0.4495234787464142
415 0.6474961042404175
416 0.5107932090759277
417 0.462314248085022
418 0.6596305966377258
419 0.8204265832901001
420 0.5767827033996582
421 0.5799202919006348
422 0.5225727558135986
423 0.516149640083313
424 0.7547412514686584
425 0.39828580617904663
426 0.42609071731567383
427 0.4548759162425995
428 0.48581480979919434
429 0.4587022662162781
430 0.4175509810447693
431 0.495218425989151
432 0.5836989283561707
433 0.6040806770324707
434 0.43443140387535095
435 0.4301688075065613
436 0.5606744885444641
437 0.5742335915565491
438 0.6281946301460266
439 0.44985082745552063
440 0.6118851900100708
441 0.5807024240493774
442 0.5638805627822876
443 0.6472664475440979
444 0.5898905396461487
445 0.53424072265625
446 0.6274928450584412
447 0.5775120258331299
448 0.5204629898071289
449 0.5349606871604919
450 0.608251690864563
451 0.7180538773536682
452 0.7876236438751221
453 0.5296135544776917
454 0.7021813988685608
455 0.5601327419281006
456 0.6895414590835571
457 0.5587375164031982
458 0.45660755038261414
459 0.4411652088165283
460 0.6409695148468018
461 0.7482936978340149
462 0.5672543048858643
463 0.5537048578262329
464 0.4890746772289276
465 0.7615224719047546
466 0.5644258260726929
467 0.5130347609519958
468 0.6361232399940491
469 0.5847223401069641
470 0.5653308033943176
471 0.4414623975753784
472 0.592797577381134
473 0.6122159361839294
474 0.6929786205291748
475 0.7672708034515381
476 0.5828878879547119
477 0.6360281705856323
478 0.533460259437561
479 0.5313448905944824
480 0.5156746506690979
481 0.5657781362533569
482 0.5222698450088501
483 0.5788806080818176
484 0.5002477169036865
485 0.48608753085136414
486 0.6310797929763794
487 0.5523219108581543
488 0.6201035976409912
489 0.6810721755027771
490 0.5963872075080872
491 0.5664084553718567
492 0.5676894187927246
493 0.5494467616081238
494 0.5250520706176758
495 0.5552229285240173
496 0.5348584055900574
497 0.5717576146125793
498 0.5272767543792725
499 0.49484479427337646
500 0.4206992983818054
501 0.600087583065033
502 0.6366709470748901
503 0.5234816074371338
504 0.4653245508670807
505 0.6346696615219116
506 0.7676668763160706
507 0.728124737739563
508 0.5569860339164734
509 0.6218666434288025
510 0.5453986525535583
511 0.6458529829978943
512 0.5426115393638611
513 0.6657470464706421
514 0.6611315608024597
515 0.7757534384727478
516 0.6016534566879272
517 0.5328929424285889
518 0.5826857089996338
519 0.4720211625099182
520 0.5954691171646118
521 0.6015616059303284
522 0.5737758874893188
523 0.7090019583702087
524 0.6087791323661804
525 0.5208167433738708
526 0.6853975653648376
527 0.7709239721298218
528 0.7203598618507385
529 0.521956741809845
530 0.4996475279331207
531 0.554726243019104
532 0.6009417772293091
533 0.6394273042678833
534 0.5637921690940857
535 0.5651728510856628
536 0.42644909024238586
537 0.5492250323295593
538 0.5406968593597412
539 0.6042591333389282
540 0.7036651968955994
541 0.676433265209198
542 0.5360711216926575
543 0.49636369943618774
544 0.7080872654914856
545 0.5055283904075623
