Frame RMSD
1 0.039126668125391006
2 0.09563522040843964
3 0.13071410357952118
4 0.11920832097530365
5 0.21859173476696014
6 0.16174960136413574
7 0.2951076924800873
8 0.2319430708885193
9 0.2184031903743744
10 0.23360386490821838
11 0.2521277666091919
12 0.21260589361190796
13 0.23413589596748352
14 0.2363271862268448
15 0.24043719470500946
16 0.33767223358154297
17 0.2834852635860443
18 0.39275655150413513
19 0.3254832625389099
20 0.5504421591758728
21 0.39160582423210144
22 0.3974306583404541
23 0.4418778419494629
24 0.3101487159729004
25 0.5937173962593079
26 0.4639180898666382
27 0.39154890179634094
28 0.4333709478378296
29 0.34713491797447205
30 0.38495752215385437
31 0.6085602641105652
32 0.5621371269226074
33 0.33484742045402527
34 0.424351304769516
35 0.47501352429389954
36 0.4768793284893036
37 0.3841139078140259
38 0.5020453333854675
39 0.41096004843711853
40 0.509289562702179
41 0.34049034118652344
42 0.2818058431148529
43 0.3683715760707855
44 0.34228697419166565
45 0.3375851809978485
46 0.3691319525241852
47 0.3348376452922821
48 0.5168219804763794
49 0.532493531703949
50 0.5092923045158386
51 0.4433608949184418
52 0.41198915243148804
53 0.4535890817642212
54 0.3636787533760071
55 0.4203464686870575
56 0.397443026304245
57 0.5040209293365479
58 0.40287089347839355
59 0.34853503108024597
60 0.2873274087905884
61 0.3882713317871094
62 0.3045797348022461
63 0.37723788619041443
64 0.37531188130378723
65 0.3264480531215668
66 0.6243127584457397
67 0.4554586708545685
68 0.3638799488544464
69 0.40019479393959045
70 0.5983268022537231
71 0.5584115982055664
72 0.4151495099067688
73 0.3867512345314026
74 0.4925413131713867
75 0.4886142313480377
76 0.3884364068508148
77 0.41242849826812744
78 0.5139080286026001
79 0.4054843485355377
80 0.3663850426673889
81 0.4206322133541107
82 0.44215378165245056
83 0.3804651200771332
84 0.39700406789779663
85 0.4387807846069336
86 0.4254641830921173
87 0.45023664832115173
88 0.48169341683387756
89 0.45327723026275635
90 0.4784013628959656
91 0.46085894107818604
92 0.44445496797561646
93 0.5622577667236328
94 0.531645655632019
95 0.542937695980072
96 0.5472718477249146
97 0.6531674861907959
98 0.6423231959342957
99 0.4878121614456177
100 0.7749682664871216
101 0.4931489825248718
102 0.5100997686386108
103 0.5838355422019958
104 0.4920036494731903
105 0.7446562647819519
106 0.5895558595657349
107 0.4785114526748657
108 0.6772051453590393
109 0.5659127235412598
110 0.6162101626396179
111 0.5733228921890259
112 0.651617705821991
113 0.7114655375480652
114 0.8107970356941223
115 0.6080456972122192
116 0.6502773761749268
117 0.6959174871444702
118 0.7703830599784851
119 0.5530160069465637
120 0.5683789253234863
121 0.7492668032646179
122 0.7862083911895752
123 0.5968166589736938
124 0.718120276927948
125 0.7732700705528259
126 0.5295016765594482
127 0.7661341428756714
128 0.5276582837104797
129 0.5822509527206421
130 0.6336926221847534
131 0.8193283081054688
132 0.6448965072631836
133 0.522038459777832
134 0.7131366729736328
135 0.6309182643890381
136 0.872412919998169
137 0.6120169162750244
138 0.8727462291717529
139 0.8977813124656677
140 0.7313629388809204
141 0.8034379482269287
142 0.783360481262207
143 0.5809904336929321
144 0.7930259108543396
145 0.8266086578369141
146 0.6555558443069458
147 0.7990052700042725
148 0.8482009768486023
149 0.6847850680351257
150 0.6141631603240967
151 0.7882192134857178
152 0.75362229347229
153 0.6713084578514099
154 0.5724475383758545
155 0.6411815881729126
156 0.8707731366157532
157 0.638403594493866
158 0.9147591590881348
159 0.8324642777442932
160 0.5650321245193481
161 0.5127726197242737
162 0.49892833828926086
163 0.6364258527755737
164 0.5931240916252136
165 0.5639747381210327
166 0.5315575003623962
167 0.5552788376808167
168 0.4304438531398773
169 0.4558934271335602
170 0.4286699593067169
171 0.5424432754516602
172 0.5936117172241211
173 0.47290948033332825
174 0.6055326461791992
175 0.5664375424385071
176 0.6310747265815735
177 0.717067301273346
