Frame RMSD
1 0.03284606337547302
2 0.098798006772995
3 0.12110605090856552
4 0.1688283383846283
5 0.17729826271533966
6 0.2550453841686249
7 0.1806679666042328
8 0.14690308272838593
9 0.21582862734794617
10 0.1938769668340683
11 0.17157340049743652
12 0.19011543691158295
13 0.2181367725133896
14 0.24652540683746338
15 0.3522816300392151
16 0.2622750997543335
17 0.3305293321609497
18 0.283553808927536
19 0.29672524333000183
20 0.4714089334011078
21 0.4249386787414551
22 0.5828258991241455
23 0.6491156816482544
24 0.4746253192424774
25 0.500644862651825
26 0.659351110458374
27 0.5326046347618103
28 0.4578428268432617
29 0.5350766777992249
30 0.36508819460868835
31 0.6156847476959229
32 0.4155213236808777
33 0.5197317600250244
34 0.5109910368919373
35 0.4838210642337799
36 0.5186242461204529
37 0.5695880651473999
38 0.6898956298828125
39 0.3616110682487488
40 0.685174286365509
41 0.4881514012813568
42 0.4328819215297699
43 0.35309073328971863
44 0.3455246388912201
45 0.5776465535163879
46 0.4668397307395935
47 0.3970664441585541
48 0.48051175475120544
49 0.518318772315979
50 0.5272742509841919
51 0.6199308037757874
52 0.6318594217300415
53 0.4491163194179535
54 0.5645255446434021
55 0.3635444641113281
56 0.3778896927833557
57 0.5321748852729797
58 0.569980263710022
59 0.4041160047054291
60 0.29922813177108765
61 0.4419770836830139
62 0.3612752854824066
63 0.41405388712882996
64 0.28689515590667725
65 0.4417734444141388
66 0.41229426860809326
67 0.2923426330089569
68 0.3757936656475067
69 0.7313120365142822
70 0.45518559217453003
71 0.584999144077301
72 0.5183576345443726
73 0.4486764073371887
74 0.5416242480278015
75 0.49885284900665283
76 0.5822908282279968
77 0.4684768617153168
78 0.49816545844078064
79 0.6552815437316895
80 0.6035915613174438
81 0.43841058015823364
82 0.41707006096839905
83 0.3753688335418701
84 0.5373806357383728
85 0.5490278601646423
86 0.4726353883743286
87 0.3894916772842407
88 0.33490443229675293
89 0.530518114566803
90 0.45832106471061707
91 0.39711177349090576
92 0.5317950248718262
93 0.45507878065109253
94 0.38450533151626587
95 0.5145934224128723
96 0.6175837516784668
97 0.4933302104473114
98 0.4388873875141144
99 0.42523929476737976
100 0.5268898606300354
101 0.552581787109375
102 0.5381578207015991
103 0.5127055048942566
104 0.4710506200790405
105 0.611680805683136
106 0.5632480382919312
107 0.60384202003479
108 0.5294148325920105
109 0.46262070536613464
110 0.483405202627182
111 0.395694762468338
112 0.5555762052536011
113 0.42736390233039856
114 0.4156550168991089
115 0.514272928237915
116 0.5506274104118347
117 0.6395872831344604
118 0.4720920920372009
119 0.51710444688797
120 0.6299359202384949
121 0.5749207735061646
122 0.5415948033332825
123 0.5052387714385986
124 0.5946648120880127
125 0.5760949850082397
126 0.42371413111686707
127 0.5027417540550232
128 0.4904541075229645
129 0.5277109742164612
130 0.5820812582969666
131 0.47644826769828796
132 0.5493064522743225
133 0.4167170226573944
134 0.37779131531715393
135 0.39526334404945374
136 0.452014297246933
137 0.3091493844985962
138 0.5215833187103271
139 0.5342685580253601
140 0.5228850245475769
141 0.5282269716262817
142 0.6224130392074585
143 0.4515529274940491
144 0.5575157999992371
145 0.5172054767608643
146 0.5393397212028503
147 0.5016116499900818
148 0.4605271518230438
149 0.433548241853714
150 0.5662371516227722
151 0.5795349478721619
152 0.51017165184021
153 0.514254093170166
154 0.5736588835716248
155 0.42658036947250366
156 0.6045421957969666
157 0.5098796486854553
158 0.5109106302261353
159 0.5166211724281311
160 0.6278718709945679
161 0.5620664358139038
162 0.5951974987983704
163 0.4535738527774811
164 0.525160551071167
165 0.6244285702705383
166 0.5040780901908875
167 0.46732085943222046
168 0.6416684985160828
169 0.459290087223053
170 0.4836263358592987
171 0.4576040804386139
172 0.3746274709701538
173 0.48596787452697754
174 0.47929903864860535
175 0.3995773196220398
176 0.6068022847175598
177 0.3830517828464508
178 0.39745208621025085
179 0.4802241623401642
180 0.4885666072368622
181 0.3038718104362488
182 0.3918345868587494
183 0.4229888916015625
184 0.3879369795322418
185 0.3778918981552124
186 0.549972653388977
187 0.47485437989234924
188 0.5450499057769775
189 0.35851165652275085
190 0.31471389532089233
191 0.4254753291606903
192 0.45743808150291443
193 0.46144381165504456
194 0.44885575771331787
195 0.572708785533905
196 0.6386598348617554
197 0.455618679523468
198 0.500257670879364
199 0.48506423830986023
200 0.46347641944885254
201 0.47039201855659485
202 0.35464048385620117
203 0.48533082008361816
204 0.5818063020706177
205 0.5303053259849548
206 0.5302127599716187
207 0.5730224251747131
208 0.3750539720058441
209 0.4957863688468933
210 0.5974672436714172
211 0.4262184798717499
212 0.34971752762794495
213 0.5017575025558472
214 0.7179090976715088
215 0.6562448143959045
216 0.5042653679847717
217 0.4563360810279846
218 0.5644015073776245
219 0.4176377058029175
220 0.37937018275260925
221 0.46491408348083496
222 0.5488588809967041
223 0.43319037556648254
224 0.4622250199317932
225 0.621549665927887
226 0.40360066294670105
227 0.4406035244464874
228 0.4990093410015106
229 0.40451282262802124
230 0.3178611993789673
231 0.4408918619155884
232 0.5374114513397217
233 0.547696053981781
234 0.3618577718734741
235 0.45818111300468445
236 0.401572585105896
237 0.4266217052936554
238 0.45173922181129456
239 0.48185327649116516
240 0.5749791860580444
241 0.49961763620376587
242 0.35181567072868347
243 0.5469768047332764
244 0.34764862060546875
245 0.4414992034435272
246 0.47005295753479004
247 0.6667181253433228
248 0.6178298592567444
249 0.5066735744476318
250 0.434734970331192
251 0.46074536442756653
252 0.48288702964782715
253 0.464339941740036
254 0.4703150987625122
255 0.42281848192214966
256 0.4310322701931
257 0.6222017407417297
258 0.5181548595428467
259 0.46120473742485046
260 0.4932249188423157
261 0.5247046947479248
262 0.49462172389030457
263 0.5178041458129883
264 0.45825091004371643
265 0.46415334939956665
266 0.44810280203819275
267 0.3063737452030182
268 0.5519247651100159
269 0.44555261731147766
270 0.4297449290752411
271 0.3833770453929901
272 0.4391307830810547
273 0.5118772983551025
274 0.5893773436546326
275 0.42135438323020935
276 0.5106073617935181
277 0.560147225856781
278 0.4053950607776642
279 0.5352450609207153
280 0.5166864991188049
281 0.44603657722473145
282 0.3877820074558258
283 0.5369194149971008
284 0.44350314140319824
285 0.5898492336273193
286 0.40469977259635925
287 0.3753899335861206
288 0.31070607900619507
289 0.5354104042053223
290 0.5563486218452454
291 0.5942121744155884
292 0.5520437955856323
293 0.3864089846611023
294 0.5217046141624451
295 0.5416958332061768
296 0.44637563824653625
297 0.4657115340232849
298 0.3456938862800598
299 0.43765172362327576
300 0.5523384809494019
301 0.39033612608909607
302 0.43000170588493347
303 0.4047926068305969
304 0.5900713801383972
305 0.45121896266937256
306 0.6436919569969177
307 0.5263413190841675
308 0.3203487694263458
309 0.4008514881134033
310 0.443330854177475
311 0.3971167206764221
312 0.5216411352157593
313 0.5324680805206299
314 0.3961533308029175
315 0.40216323733329773
316 0.49988675117492676
317 0.39122477173805237
318 0.5040379762649536
319 0.2836112976074219
320 0.37336811423301697
321 0.3959510028362274
322 0.40503978729248047
323 0.586166262626648
324 0.53532475233078
325 0.33852413296699524
326 0.4443039298057556
327 0.508404552936554
328 0.4322590231895447
329 0.6140215396881104
330 0.5913931727409363
331 0.5286827087402344
332 0.3801770806312561
333 0.4328944981098175
334 0.5806863307952881
335 0.6262878775596619
336 0.439034640789032
337 0.5746245980262756
338 0.48532387614250183
339 0.4601871371269226
340 0.4303072690963745
341 0.5442478656768799
342 0.4641544818878174
343 0.5457948446273804
344 0.5762389302253723
345 0.4722972810268402
346 0.49011361598968506
347 0.5265622735023499
348 0.5731734037399292
349 0.4488328993320465
350 0.45232218503952026
351 0.5921122431755066
352 0.4508281350135803
353 0.5564877390861511
354 0.5050400495529175
355 0.5392509698867798
356 0.48175880312919617
357 0.48747849464416504
358 0.47961848974227905
359 0.4972876012325287
360 0.6091886162757874
361 0.502390444278717
362 0.44384193420410156
363 0.40117377042770386
364 0.47934430837631226
365 0.3824611008167267
366 0.24876876175403595
367 0.490428626537323
368 0.6159243583679199
369 0.39303961396217346
