Frame RMSD
1 0.03131573647260666
2 0.10451158136129379
3 0.10229639708995819
4 0.14107489585876465
5 0.15899774432182312
6 0.25648900866508484
7 0.17096829414367676
8 0.23873350024223328
9 0.2547513544559479
10 0.2883670926094055
11 0.23538461327552795
12 0.27718493342399597
13 0.3438360095024109
14 0.26049625873565674
15 0.31980621814727783
16 0.2773359417915344
17 0.30225011706352234
18 0.25392797589302063
19 0.30434495210647583
20 0.41968756914138794
21 0.28047674894332886
22 0.8507787585258484
23 0.8488149642944336
24 0.7233645915985107
25 0.8882381916046143
26 0.5322612524032593
27 0.5634046196937561
28 0.7876588106155396
29 0.820427656173706
30 0.8104168772697449
31 0.7813894748687744
32 0.7102751135826111
33 0.801118791103363
34 0.8540751934051514
35 0.8874185681343079
36 0.4506782591342926
37 0.8992291688919067
38 0.8224904537200928
39 0.3604806959629059
40 0.5727707743644714
41 0.5123565196990967
42 0.4278554916381836
43 0.5631111860275269
44 0.5432453155517578
45 0.4586177468299866
46 0.38421064615249634
47 0.4723648428916931
48 0.48475876450538635
49 0.5050094127655029
50 0.5195093154907227
51 0.40417972207069397
52 0.6574950218200684
53 0.3658198118209839
54 0.5075404644012451
55 0.44475123286247253
56 0.3638763725757599
57 0.520989716053009
58 0.6487862467765808
59 0.4388362169265747
60 0.3893699645996094
61 0.5868720412254333
62 0.43323928117752075
63 0.4797130823135376
64 0.3637026250362396
65 0.4739605486392975
66 0.5840424299240112
67 0.42344680428504944
68 0.39329782128334045
69 0.68773353099823
70 0.5700778961181641
71 0.663988471031189
72 0.5267335176467896
73 0.6045752167701721
74 0.5050098299980164
75 0.43382030725479126
76 0.48456665873527527
77 0.5679410696029663
78 0.6245317459106445
79 0.5987370610237122
80 0.5543227195739746
81 0.4327934682369232
82 0.574587881565094
83 0.489357054233551
84 0.5395504236221313
85 0.653444230556488
86 0.47109532356262207
87 0.5384185314178467
88 0.550445020198822
89 0.5057951807975769
90 0.39779481291770935
91 0.44583186507225037
92 0.5683263540267944
93 0.6029325723648071
94 0.6316601037979126
95 0.5783100128173828
96 0.5853642821311951
97 0.5916891694068909
98 0.3903806805610657
99 0.47627249360084534
100 0.5253629088401794
101 0.5459948778152466
102 0.4631502330303192
103 0.5157296061515808
104 0.5141894221305847
105 0.5640050768852234
106 0.38211414217948914
107 0.6056463122367859
108 0.49900418519973755
109 0.4972689151763916
110 0.5570153594017029
111 0.3835645616054535
112 0.430589884519577
113 0.3654479682445526
114 0.44136378169059753
115 0.39579808712005615
116 0.5463371276855469
117 0.6322574615478516
118 0.5349525213241577
119 0.5055392980575562
120 0.5703747272491455
121 0.4788573980331421
122 0.6291772127151489
123 0.7204311490058899
124 0.7073504328727722
125 0.6497508883476257
126 0.5678403973579407
127 0.48985758423805237
128 0.6264058947563171
129 0.5785755515098572
130 0.5871840119361877
131 0.5658332705497742
132 0.654721200466156
133 0.5734131336212158
134 0.4219628572463989
135 0.5744814872741699
136 0.6539703011512756
137 0.5428203344345093
138 0.5113055109977722
139 0.561890184879303
140 0.5132619738578796
141 0.459649920463562
142 0.602848470211029
143 0.630520761013031
144 0.6539007425308228
145 0.6042837500572205
146 0.5224345326423645
147 0.6062487363815308
148 0.578942060470581
149 0.6110674738883972
150 0.5763172507286072
151 0.5304173827171326
152 0.6831543445587158
153 0.5656554102897644
154 0.6083871126174927
155 0.5400456190109253
156 0.684396505355835
157 0.6213023066520691
158 0.6334566473960876
159 0.5992254614830017
160 0.5549416542053223
161 0.5458844304084778
162 0.6446898579597473
163 0.7369117736816406
164 0.9285002946853638
165 0.723274827003479
166 0.7284970283508301
167 0.7556651830673218
168 0.6144540309906006
169 0.5257899761199951
170 0.5408316254615784
171 0.5772081017494202
172 0.5983546376228333
173 0.6716534495353699
174 0.5987666249275208
175 0.5133037567138672
176 0.6655638217926025
177 0.5259460210800171
178 0.4824907183647156
179 0.5500419735908508
180 0.6108425259590149
181 0.4875486493110657
182 0.7097940444946289
183 0.6699715852737427
184 0.5692695379257202
185 0.5461855530738831
186 0.5106132626533508
187 0.6536064743995667
188 0.5650729537010193
189 0.5920659303665161
190 0.46114581823349
191 0.5517063140869141
192 0.5377089977264404
193 0.5761026740074158
194 0.5850450396537781
195 0.656653642654419
196 0.4131022095680237
197 0.5049839019775391
198 0.548642098903656
199 0.5056781768798828
200 0.495413601398468
201 0.4856884479522705
202 0.5457899570465088
203 0.5054290890693665
204 0.5248464941978455
205 0.43181416392326355
206 0.6179261207580566
207 0.48294758796691895
208 0.538212239742279
209 0.665217936038971
210 0.6662605404853821
211 0.5459213852882385
212 0.5265710353851318
213 0.6500688195228577
214 0.6516790390014648
215 0.6100680232048035
216 0.5952642560005188
217 0.564245879650116
218 0.5290399789810181
219 0.5588114261627197
220 0.5479083061218262
221 0.5158846378326416
222 0.4410948157310486
223 0.49946826696395874
224 0.745925784111023
225 0.6164069175720215
226 0.6070783734321594
227 0.47944214940071106
228 0.6859503388404846
229 0.5864347219467163
230 0.5451617240905762
231 0.5779749155044556
232 0.7016199231147766
233 0.707720935344696
234 0.6076016426086426
235 0.5928857326507568
236 0.5753760933876038
237 0.5498238205909729
238 0.7876536250114441
239 0.6536036729812622
240 0.8562948107719421
241 0.6677350997924805
242 0.5828209519386292
243 0.8409884572029114
244 0.6445748805999756
245 0.7200374007225037
246 0.682763397693634
247 0.6536193490028381
248 0.7660084962844849
249 0.7359930276870728
250 0.6299338340759277
251 0.6890906691551208
252 0.6953209638595581
253 0.6027212142944336
254 0.6797546148300171
255 0.6323421597480774
256 0.6441352367401123
257 0.7169462442398071
258 0.5842140316963196
259 0.6264392733573914
260 0.6143832206726074
261 0.6594328880310059
262 0.5759297013282776
263 0.6381886601448059
264 0.49228784441947937
265 0.7614396810531616
266 0.47992071509361267
267 0.6441136598587036
268 0.5576975345611572
269 0.4538520574569702
270 0.5821895003318787
271 0.4839473068714142
272 0.3939276933670044
273 0.46223020553588867
274 0.5851316452026367
275 0.5786857008934021
276 0.6434351801872253
277 0.6107385158538818
278 0.7360717058181763
279 0.5238509774208069
280 0.5727909803390503
281 0.6639035940170288
282 0.6538304090499878
283 0.6930200457572937
284 0.49332645535469055
285 0.7164427042007446
286 0.5645212531089783
287 0.5890627503395081
288 0.5624808073043823
289 0.6046198606491089
290 0.676258385181427
291 0.6923137903213501
292 0.7151154279708862
293 0.5434049963951111
294 0.6114476919174194
295 0.7771984934806824
296 0.5480223894119263
297 0.6796931624412537
298 0.5948552489280701
299 0.6250657439231873
300 0.6855103969573975
301 0.5192657709121704
302 0.5289503335952759
303 0.5335650444030762
304 0.6158236861228943
305 0.5026943683624268
306 0.7457256317138672
307 0.5514993667602539
308 0.6079574823379517
309 0.6256758570671082
310 0.5345230102539063
311 0.9116583466529846
312 0.8484064340591431
313 0.7681843638420105
314 0.4947284460067749
315 0.4942028522491455
316 0.5816195011138916
317 0.5914915800094604
318 0.6380875110626221
319 0.5680962204933167
320 0.5452484488487244
321 0.608951985836029
322 0.5515338778495789
323 0.6982583403587341
324 0.6289148926734924
325 0.5661466121673584
326 0.5542411804199219
327 0.5198777914047241
328 0.524165153503418
329 0.6036819219589233
330 0.47888368368148804
331 0.5578402280807495
332 0.44486215710639954
333 0.536952018737793
334 0.585209310054779
335 0.7093240022659302
336 0.6116523742675781
337 0.572121262550354
338 0.5150818228721619
339 0.47801831364631653
340 0.5474501848220825
341 0.4121478199958801
342 0.5697890520095825
343 0.7504246234893799
344 0.6654210090637207
345 0.6663793325424194
346 0.6186355352401733
347 0.7300512790679932
348 0.7175089120864868
349 0.5786672234535217
350 0.6453511714935303
351 0.7596156001091003
352 0.5551944375038147
353 0.6582459807395935
354 0.7457940578460693
355 0.8739372491836548
356 0.5729115009307861
357 0.7520634531974792
358 0.7600470185279846
359 0.744692325592041
360 0.712962806224823
361 0.6611865162849426
362 0.6085543632507324
363 0.633702278137207
364 0.681276798248291
365 0.7038512825965881
366 0.5534068942070007
367 0.742806613445282
368 0.7984686493873596
369 0.5989339351654053
370 0.5051514506340027
371 0.6937459707260132
372 0.6937890648841858
373 0.5871686339378357
374 0.5175560116767883
375 0.6444043517112732
376 0.6236266493797302
377 0.6795992255210876
378 0.8278015851974487
379 0.7153908014297485
380 0.6242765784263611
381 0.7655495405197144
382 0.630669355392456
383 0.5122168660163879
384 0.6018105149269104
385 0.6526838541030884
386 0.5985962748527527
387 0.735205888748169
388 0.5044151544570923
389 0.7647392153739929
390 0.6370835900306702
391 0.5316535234451294
392 0.5799835324287415
393 0.797293484210968
394 0.7267121076583862
395 0.5887277126312256
396 0.6114122271537781
397 0.6845175623893738
398 0.6993523240089417
399 0.690169095993042
400 0.7752594947814941
401 0.7362316846847534
402 0.7224961519241333
403 0.6805235743522644
404 0.6580625772476196
405 0.6824811697006226
406 0.6542436480522156
407 0.7075408697128296
408 0.5208393931388855
409 0.5307825207710266
410 0.6194539666175842
411 0.6771578192710876
412 0.5332757234573364
413 0.6391432285308838
414 0.7041383385658264
415 0.5860438346862793
416 0.48098447918891907
417 0.4456615447998047
418 0.5211249589920044
419 0.5260189175605774
420 0.5551987886428833
421 0.6508998274803162
422 0.5982415676116943
423 0.6314010620117188
424 0.6421068906784058
425 0.49318984150886536
426 0.6065416932106018
427 0.6509504914283752
428 0.6682380437850952
429 0.5677216053009033
430 0.5931644439697266
431 0.5695401430130005
432 0.714455783367157
433 0.6308468580245972
434 0.7425736784934998
435 0.6036461591720581
436 0.6703075766563416
437 0.4930301606655121
438 0.6585532426834106
439 0.8143863677978516
440 0.7303314208984375
441 0.6049834489822388
442 0.675994336605072
443 0.5922259092330933
444 0.7166816592216492
445 0.5543428063392639
446 0.6293725967407227
447 0.4826515316963196
448 0.5648690462112427
449 0.6427050828933716
450 0.7484420537948608
451 0.5300608277320862
452 0.7319255471229553
453 0.5615440607070923
454 0.3972908556461334
455 0.6097739338874817
456 0.5870946645736694
457 0.6368771195411682
458 0.5984162092208862
459 0.670630156993866
460 0.6774935126304626
461 0.7885071635246277
462 0.5696253180503845
463 0.5494105219841003
464 0.4544845521450043
465 0.5638134479522705
466 0.6880079507827759
467 0.5511863231658936
468 0.5127058625221252
469 0.5809991359710693
470 0.4519592821598053
471 0.5588293075561523
472 0.616777241230011
473 0.684421956539154
474 0.6488671898841858
475 0.6306573152542114
476 0.5788009166717529
477 0.6583696603775024
478 0.6951490044593811
479 0.7189168930053711
480 0.6778179407119751
481 0.6378835439682007
482 0.756892204284668
483 0.4350654184818268
484 0.5380893349647522
485 0.5088209509849548
486 0.5027592778205872
487 0.6569322347640991
488 0.5147751569747925
489 0.6090263724327087
490 0.5494434833526611
491 0.6927595138549805
492 0.5321363210678101
493 0.64561527967453
494 0.6337669491767883
495 0.6191167235374451
496 0.5699108242988586
497 0.6253108382225037
498 0.40807732939720154
499 0.5786851644515991
500 0.5904759168624878
