Frame RMSD
1 0.03331969678401947
2 0.11003303527832031
3 0.12629251182079315
4 0.1638292372226715
5 0.16569721698760986
6 0.1455264389514923
7 0.2635873854160309
8 0.17831598222255707
9 0.2203664630651474
10 0.20025932788848877
11 0.22235456109046936
12 0.18829351663589478
13 0.2155945599079132
14 0.3092257082462311
15 0.2924402356147766
16 0.2921784222126007
17 0.26155370473861694
18 0.35630476474761963
19 0.2866392731666565
20 0.6250803470611572
21 0.397977352142334
22 0.41254720091819763
23 0.3893856704235077
24 0.35369253158569336
25 0.3263651132583618
26 0.3469295799732208
27 0.2274748980998993
28 0.31983402371406555
29 0.3180694282054901
30 0.5003644824028015
31 0.4150741398334503
32 0.436893492937088
33 0.47490349411964417
34 0.6525552868843079
35 0.3035648763179779
36 0.20593851804733276
37 0.3227204978466034
38 0.37437716126441956
39 0.41014018654823303
40 0.3525870740413666
41 0.6888638138771057
42 0.2971978187561035
43 0.5245077013969421
44 0.41349685192108154
45 0.6439458727836609
46 0.3809472322463989
47 0.48948365449905396
48 0.5688472390174866
49 0.30503565073013306
50 0.3805798888206482
51 0.38174137473106384
52 0.3195165991783142
53 0.46521008014678955
54 0.4592440128326416
55 0.421200156211853
56 0.47029805183410645
57 0.3837605118751526
58 0.4375891089439392
59 0.3198922574520111
60 0.425254225730896
61 0.5329179763793945
62 0.4018615186214447
63 0.37896332144737244
64 0.3411816656589508
65 0.45923328399658203
66 0.5943761467933655
67 0.49715474247932434
68 0.45188072323799133
69 0.5337556600570679
70 0.378199964761734
71 0.3986637592315674
72 0.4839109778404236
73 0.46786221861839294
74 0.44657233357429504
75 0.6187951564788818
76 0.40371835231781006
77 0.4005514085292816
78 0.33998411893844604
79 0.33605891466140747
80 0.3070100247859955
81 0.5171248316764832
82 0.9469795227050781
83 0.865329384803772
84 1.1688898801803589
85 0.9200885891914368
86 1.1756820678710938
87 0.8379109501838684
88 0.8568423390388489
89 0.9977800250053406
90 1.0762083530426025
91 0.9622361063957214
92 0.8627249598503113
93 0.9051613807678223
94 0.8398514986038208
95 0.6515388488769531
96 0.7549073696136475
97 0.8785519599914551
98 0.8590200543403625
99 0.9147841334342957
100 1.0470281839370728
101 1.0627961158752441
102 0.7785728573799133
103 0.6521664261817932
104 0.9082944989204407
105 0.8909600973129272
106 1.031689167022705
107 1.044818639755249
108 0.9758132696151733
109 0.9160928726196289
110 0.9434922933578491
111 0.8688607215881348
112 0.8616795539855957
113 0.8954699635505676
114 0.9640684723854065
115 0.8938712477684021
116 0.8597803711891174
117 0.9265044927597046
118 0.8666515350341797
119 0.7774679064750671
120 0.8329097628593445
121 1.0159707069396973
122 0.8052273392677307
123 0.8847053050994873
124 0.7798022627830505
125 0.8223301768302917
126 0.9098289012908936
127 0.885331928730011
128 0.8294517993927002
129 0.9610831141471863
130 0.9728567004203796
131 0.8828748464584351
132 0.9502741694450378
133 0.8586004972457886
134 0.9032520651817322
135 1.079269528388977
136 0.7949311137199402
137 1.0214650630950928
138 0.8882973790168762
139 0.8217063546180725
140 1.1129555702209473
141 0.7543668746948242
142 0.9629842638969421
143 0.9422889947891235
144 0.9698179960250854
145 0.9547848105430603
146 1.0391294956207275
147 0.8648157715797424
148 1.0051054954528809
149 0.7653726935386658
150 0.8927399516105652
151 0.9229812026023865
152 1.0166865587234497
153 0.9850082993507385
154 0.8318738341331482
155 0.9185668230056763
156 1.099756121635437
157 0.7972922921180725
158 0.8325884342193604
159 0.8301085233688354
160 0.8549631834030151
161 0.8496105074882507
162 0.7301495671272278
163 1.025367021560669
164 0.9281067848205566
165 0.8541780114173889
166 0.9744110703468323
167 0.8346006870269775
168 0.8993290066719055
169 0.9874758124351501
170 0.9081088900566101
171 1.0480858087539673
172 1.0840917825698853
173 1.0575041770935059
174 1.0335575342178345
175 1.1894292831420898
176 0.8709741234779358
177 1.0866777896881104
178 0.990206241607666
179 0.9223023056983948
180 1.007020115852356
181 0.9379088282585144
182 0.9831580519676208
183 0.950181245803833
184 1.2124199867248535
185 1.0955651998519897
186 1.0184986591339111
187 1.0298516750335693
188 1.109611988067627
189 1.0097389221191406
190 1.0212836265563965
191 0.9791883230209351
192 0.989541232585907
193 1.10106360912323
194 0.9563448429107666
195 1.0279934406280518
196 0.9829423427581787
197 0.9926671385765076
198 0.9598764777183533
199 0.9006193280220032
200 1.0015220642089844
201 0.9824681282043457
202 0.9163441061973572
203 0.936829686164856
204 0.9702035784721375
205 0.9648333787918091
206 1.0182799100875854
207 0.8566437363624573
208 1.0014503002166748
209 1.0255708694458008
210 1.0662401914596558
211 0.8584506511688232
212 0.9471642374992371
213 0.9608673453330994
214 0.9656001925468445
215 1.0151079893112183
216 0.9247357845306396
217 1.0303632020950317
218 0.8830240368843079
219 1.0374408960342407
220 0.8743321895599365
221 0.9646573662757874
222 0.8726626038551331
223 0.9752572178840637
224 1.0288703441619873
225 0.9453756809234619
226 0.9638607501983643
227 1.045332670211792
228 1.010361671447754
229 1.0192317962646484
230 0.9538844227790833
231 1.0237513780593872
232 0.9640281796455383
233 0.8749340176582336
234 1.033628225326538
235 0.8086908459663391
236 0.7517815828323364
237 0.9725708365440369
238 0.879926323890686
239 0.9385744333267212
240 0.9485604763031006
241 0.933559775352478
242 0.8017411828041077
243 0.8625884652137756
244 0.9763225317001343
245 0.8161727786064148
246 0.9631717801094055
247 0.9078311920166016
248 0.8730162382125854
249 0.8195317983627319
250 0.9738078713417053
251 0.8683966994285583
252 0.8475169539451599
253 1.083372712135315
254 1.060794472694397
255 0.9381783604621887
256 1.0283186435699463
257 0.8174512982368469
258 0.8656726479530334
259 1.0105067491531372
260 1.0271530151367188
261 1.011776328086853
262 0.9998059272766113
263 0.8955522775650024
264 0.9787130355834961
265 0.9380987882614136
266 1.1252378225326538
267 0.8902156949043274
268 0.8467332124710083
269 0.9826265573501587
270 0.9392573833465576
271 0.8495368361473083
272 1.104695439338684
273 1.0791106224060059
274 0.9839152693748474
275 1.1346842050552368
276 1.0104925632476807
277 0.8504148721694946
278 0.9717485308647156
279 0.8192701935768127
280 0.8736073970794678
281 1.0181654691696167
282 0.9850629568099976
283 1.1187087297439575
284 1.0579928159713745
285 0.9355853199958801
286 0.9522104859352112
287 1.0460922718048096
288 0.97507244348526
289 0.8995113372802734
290 1.0889463424682617
291 0.8585687279701233
292 1.094849705696106
293 0.8320654630661011
294 1.0122483968734741
295 1.1184659004211426
296 0.8953931927680969
297 0.8512140512466431
298 1.0998066663742065
299 0.9930562973022461
300 1.0257154703140259
301 0.8444167971611023
302 1.0300238132476807
303 0.963646650314331
304 1.1064568758010864
305 0.8743034601211548
306 0.9394146800041199
307 0.9317724704742432
308 0.9996771812438965
309 0.9951657652854919
310 1.0187113285064697
311 0.9925129413604736
312 0.9524239897727966
313 0.9958896040916443
314 0.8310399651527405
315 1.0085091590881348
316 1.069061279296875
317 0.9754031896591187
318 1.055066704750061
319 0.8952710032463074
320 0.9795755743980408
321 0.8655523657798767
322 0.8167200088500977
323 0.9538400173187256
324 0.7916538119316101
325 0.9407110810279846
326 0.7988349199295044
327 0.9504667520523071
328 0.8810214400291443
329 0.8926119804382324
330 0.6800872683525085
331 0.9467763900756836
332 1.0060447454452515
333 0.8509228825569153
334 0.9964858889579773
335 0.5722916126251221
336 0.7601396441459656
337 0.8639854788780212
338 0.9098234176635742
339 0.7094007134437561
340 0.8289064764976501
341 0.6875324845314026
342 0.5233049392700195
343 0.6548876762390137
344 0.5244410634040833
345 0.611482560634613
346 0.5462271571159363
347 0.38449788093566895
348 0.49772509932518005
349 0.5748321413993835
350 0.8376961946487427
351 0.4726475179195404
352 0.5368950963020325
353 0.3690389096736908
354 0.6508381366729736
355 0.787148118019104
356 0.42303144931793213
357 0.7173870801925659
358 0.8264232873916626
359 0.8425291180610657
360 0.8506965041160583
361 0.7031512260437012
362 0.7290093898773193
363 0.8447021245956421
364 0.7525169849395752
365 0.8983269929885864
366 0.6109093427658081
367 0.349672794342041
368 0.5829049944877625
369 0.7727410793304443
370 0.6544004678726196
371 0.632659912109375
372 0.8764678239822388
373 0.731735348701477
374 0.6790142059326172
375 0.9697383046150208
376 1.0272955894470215
377 0.977081298828125
378 0.8951154947280884
379 1.0277385711669922
380 0.9516746997833252
381 0.7980620861053467
382 0.7435799837112427
383 1.085645079612732
384 0.752776563167572
385 0.8308901786804199
386 0.7645062804222107
387 1.1467499732971191
388 0.9664884805679321
389 0.948775053024292
390 0.8481320738792419
391 0.8580240607261658
392 0.4539793133735657
393 0.6579377055168152
394 0.680798351764679
395 0.6934009194374084
396 0.8713667988777161
397 0.8998039960861206
398 0.4817775785923004
399 0.785567045211792
400 0.505222499370575
401 0.365629106760025
402 0.6090579032897949
403 0.46518203616142273
404 0.47938957810401917
405 0.5130515098571777
406 0.4880478084087372
407 0.513383686542511
408 0.43828460574150085
409 0.576794445514679
410 0.5358373522758484
411 0.5983625054359436
412 0.32968053221702576
413 0.5380642414093018
414 0.4359142780303955
415 0.3148999512195587
416 0.28541186451911926
417 0.6033205986022949
418 0.912706196308136
419 0.849511981010437
420 1.0283187627792358
421 0.9146710634231567
422 0.8762871623039246
423 0.849689245223999
424 1.0802119970321655
425 0.9873316884040833
426 1.0096540451049805
427 0.9063979983329773
428 0.974869966506958
429 0.9227299094200134
430 0.83927983045578
431 0.8117921352386475
432 0.9428761601448059
433 0.8060553073883057
434 0.9923408031463623
435 0.9130265712738037
436 0.7924950122833252
437 0.9457416534423828
438 0.6964088678359985
439 0.8760871291160583
440 0.8604438900947571
441 0.9767264723777771
442 0.9451355338096619
443 0.8123015761375427
444 0.8394538164138794
445 0.6719157099723816
446 0.6417665481567383
447 0.8937957286834717
448 0.8395664095878601
449 0.9028456807136536
450 0.8246669173240662
451 0.8757723569869995
452 0.8922075033187866
453 0.8292706608772278
454 0.44659310579299927
455 0.8758091926574707
456 0.8595514893531799
457 1.042589783668518
458 0.8375200629234314
459 0.7602037191390991
460 0.8950929045677185
461 0.8124054074287415
462 0.8969239592552185
463 0.829269289970398
464 1.0563855171203613
465 0.9873741865158081
466 0.5150973796844482
467 0.5799065828323364
468 0.65523761510849
469 0.944244384765625
470 0.9387229681015015
471 1.0355994701385498
472 0.9348151683807373
473 0.7753642797470093
474 0.9882873892784119
475 1.008550763130188
476 0.9326794147491455
477 0.9028916954994202
478 0.9490422606468201
479 0.7727169394493103
480 0.8684662580490112
481 0.8522815108299255
482 0.9623211026191711
483 0.8125282526016235
484 0.9707611203193665
485 0.8458207249641418
486 1.0192885398864746
487 1.0444082021713257
488 0.9055864214897156
489 0.9695655107498169
490 0.7675744891166687
491 0.7893223762512207
492 0.8456758260726929
493 0.8549978733062744
494 1.0183354616165161
495 1.0383044481277466
496 0.8677831292152405
497 0.8610860109329224
498 0.8188826441764832
499 0.7627942562103271
500 0.8434892296791077
501 0.6105582118034363
502 0.9310503005981445
503 0.8737695217132568
504 0.8925998210906982
505 0.8032598495483398
506 0.8835679888725281
507 0.8129771947860718
508 0.7867501378059387
509 0.9826386570930481
510 0.9273077845573425
511 0.904024600982666
512 0.84356290102005
513 1.002277135848999
514 0.9957379698753357
515 0.9345961213111877
516 0.7691003680229187
517 0.9326517581939697
518 0.7971777319908142
519 0.7652443051338196
