Frame RMSD
1 0.03228917717933655
2 0.0853676050901413
3 0.133934885263443
4 0.17991623282432556
5 0.17838245630264282
6 0.19725829362869263
7 0.19336463510990143
8 0.1580570787191391
9 0.20788522064685822
10 0.15258990228176117
11 0.2227059006690979
12 0.16264599561691284
13 0.17453700304031372
14 0.15050460398197174
15 0.2493617683649063
16 0.23055396974086761
17 0.24618244171142578
18 0.325645387172699
19 0.2413971722126007
20 0.4383508861064911
21 0.3813125789165497
22 0.34458285570144653
23 0.34668460488319397
24 0.27490532398223877
25 0.42333659529685974
26 0.2811804413795471
27 0.3011563718318939
28 0.3136804401874542
29 0.37512215971946716
30 0.36782190203666687
31 0.4445982575416565
32 0.31400081515312195
33 0.4780469834804535
34 0.3192644417285919
35 0.2686118185520172
36 0.3674171566963196
37 0.4197417199611664
38 0.3774126172065735
39 0.2578161954879761
40 0.4517669677734375
41 0.3360631763935089
42 0.4315090477466583
43 0.4196653366088867
44 0.3324276804924011
45 0.42151808738708496
46 0.42414483428001404
47 0.43012097477912903
48 0.3565717339515686
49 0.22538331151008606
50 0.2804535925388336
51 0.24091827869415283
52 0.3053549826145172
53 0.27299413084983826
54 0.4290463626384735
55 0.4638022482395172
56 0.4585976004600525
57 0.4421096742153168
58 0.4990297853946686
59 0.4851377606391907
60 0.356251984834671
61 0.3698076605796814
62 0.27179646492004395
63 0.29976287484169006
64 0.4264897108078003
65 0.4404067397117615
66 0.4927515387535095
67 0.4709585905075073
68 0.3997255265712738
69 0.43198180198669434
70 0.3318617641925812
71 0.3290923237800598
72 0.45034027099609375
73 0.3611883521080017
74 0.3271458148956299
75 0.41408759355545044
76 0.30486011505126953
77 0.2630923390388489
78 0.32826271653175354
79 0.33948811888694763
80 0.3879983425140381
81 0.5284988880157471
82 0.4505111575126648
83 0.43207767605781555
84 0.5275498628616333
85 0.649348795413971
86 0.4822564125061035
87 0.43040475249290466
88 0.5614937543869019
89 0.4691184163093567
90 0.6393331289291382
91 0.6520267128944397
92 0.48249951004981995
93 0.5473126769065857
94 0.6308180093765259
95 0.5876026749610901
96 0.5187650322914124
97 0.4872225224971771
98 0.53656405210495
99 0.539560854434967
100 0.3361218571662903
101 0.36572250723838806
102 0.35109743475914
103 0.4905717968940735
104 0.5041248202323914
105 0.4485262930393219
106 0.6002776026725769
107 0.5931320190429688
108 0.3226582407951355
109 0.3751498758792877
110 0.486129492521286
111 0.504879355430603
112 0.5528939366340637
113 0.6890251636505127
114 0.6561368703842163
115 0.5779227614402771
116 0.5648854970932007
117 0.5353847146034241
118 0.41058945655822754
119 0.4983302056789398
120 0.5793883204460144
121 0.5858033299446106
122 0.4096044600009918
123 0.5423955917358398
124 0.32707950472831726
125 0.48394086956977844
126 0.3788113296031952
127 0.43106189370155334
128 0.45948198437690735
129 0.6770354509353638
130 0.5336146950721741
131 0.5441606044769287
132 0.48521098494529724
133 0.540713906288147
134 0.6030452251434326
135 0.42452389001846313
136 0.4542621970176697
137 0.49947622418403625
138 0.343117356300354
139 0.42252078652381897
140 0.6123531460762024
141 0.3808348476886749
142 0.5473995208740234
143 0.5589841604232788
144 0.45847469568252563
145 0.31227341294288635
146 0.4559321999549866
147 0.4555022120475769
148 0.4359355568885803
149 0.3853026330471039
150 0.43906766176223755
151 0.4674006402492523
152 0.3560969829559326
153 0.4971085488796234
154 0.40191489458084106
155 0.3941323757171631
