Frame RMSD
1 0.039126668125391006
2 0.09563522040843964
3 0.13071410357952118
4 0.11920832097530365
5 0.21859173476696014
6 0.16174960136413574
7 0.2951076924800873
8 0.2319430708885193
9 0.2184031903743744
10 0.23360386490821838
11 0.2521277666091919
12 0.21260589361190796
13 0.23413589596748352
14 0.2363271862268448
15 0.24043719470500946
16 0.33767223358154297
17 0.2834852635860443
18 0.39275655150413513
19 0.3254832625389099
20 0.6542443633079529
21 0.8393824100494385
22 0.744372546672821
23 0.5010528564453125
24 0.750891923904419
25 1.0028116703033447
26 0.9186108112335205
27 1.0877431631088257
28 1.0491083860397339
29 1.0514931678771973
30 0.9422802925109863
31 1.0460333824157715
32 1.0072578191757202
33 0.9902013540267944
34 1.0231643915176392
35 1.172560691833496
36 1.109818458557129
37 1.1465483903884888
38 0.8818435668945313
39 1.2000967264175415
40 1.2769815921783447
41 1.0462566614151
42 1.1873152256011963
43 1.2513282299041748
44 1.1168653964996338
45 0.9777283668518066
46 1.098806619644165
47 1.0997289419174194
48 1.0053260326385498
49 1.4285043478012085
50 1.2250874042510986
51 1.1235679388046265
52 1.1647961139678955
53 0.9406164288520813
54 0.8093634843826294
55 1.0160205364227295
56 1.1878163814544678
57 1.0459027290344238
58 0.9845508933067322
59 1.136428713798523
60 0.953265905380249
61 0.9645590782165527
62 1.3568775653839111
63 1.0958466529846191
64 1.2053719758987427
65 1.104339599609375
66 0.9265514016151428
67 0.653852641582489
68 1.0104930400848389
69 0.9972591400146484
70 1.0247817039489746
71 0.9305350184440613
72 0.9384856224060059
73 0.8398712277412415
74 0.936981737613678
75 1.0587512254714966
76 0.901473343372345
77 0.9948372840881348
78 0.9034199118614197
79 0.9580729603767395
80 0.7139788866043091
81 1.0136120319366455
82 0.9514598846435547
83 0.9886112213134766
84 1.0879895687103271
85 0.8853585720062256
86 0.986545741558075
87 0.9463870525360107
88 0.9805020689964294
89 1.015902042388916
90 0.957663357257843
91 0.8665987253189087
92 0.8988218903541565
93 0.9023665189743042
94 0.8645704388618469
95 0.8903185725212097
96 1.0087990760803223
97 0.9287280440330505
98 0.9089966416358948
99 0.785851776599884
100 0.9283397793769836
101 0.9505724310874939
102 0.9410200715065002
103 1.135521650314331
104 1.0367249250411987
105 1.2358587980270386
106 1.0342342853546143
107 0.9832810759544373
108 0.8493086695671082
109 0.90113765001297
110 0.8434035778045654
111 0.9459577798843384
112 0.9360164403915405
113 0.9492875337600708
114 1.0709906816482544
115 0.9077712893486023
116 1.1186802387237549
117 1.0401281118392944
118 1.114545464515686
119 0.8425474166870117
120 1.0778509378433228
121 1.0802069902420044
122 1.2677584886550903
123 0.9238872528076172
124 1.0402120351791382
125 1.1590533256530762
126 0.9644720554351807
127 1.1429723501205444
128 1.057945966720581
129 1.2624162435531616
130 1.143438696861267
131 1.1121506690979004
132 1.2043033838272095
133 1.3629966974258423
134 1.178213119506836
135 1.1455224752426147
136 1.0588473081588745
137 0.9619590044021606
138 0.8541784286499023
139 0.8974145650863647
140 0.8003644943237305
141 0.9903588891029358
142 0.8434633612632751
143 0.8305754661560059
144 0.7347951531410217
145 0.9871072769165039
146 0.8381102085113525
147 0.8800929188728333
148 0.9000155329704285
149 0.9538058638572693
150 0.9185540676116943
151 0.8170000910758972
152 0.9905842542648315
153 1.0377233028411865
154 1.0048850774765015
155 0.9988084435462952
156 0.8635977506637573
157 1.0196782350540161
158 0.9789000153541565
159 1.0091125965118408
160 0.8952287435531616
161 1.0418108701705933
162 0.8646115660667419
163 0.8724976181983948
164 0.9904510378837585
165 0.9502249360084534
166 0.9820693731307983
167 0.8798662424087524
168 0.9278411269187927
169 0.9520160555839539
170 0.9559000134468079
171 1.0396760702133179
172 1.0894782543182373
173 1.112737774848938
174 0.8717928528785706
175 1.023640513420105
176 0.999377965927124
177 1.028720736503601
178 1.142379879951477
179 1.1803194284439087
