Frame RMSD
1 0.03981644660234451
2 0.10595999658107758
3 0.09752281755208969
4 0.15646646916866302
5 0.16550900042057037
6 0.16679459810256958
7 0.17224416136741638
8 0.19281382858753204
9 0.16404923796653748
10 0.13966286182403564
11 0.19004324078559875
12 0.25747087597846985
13 0.18101613223552704
14 0.2186078280210495
15 0.30776363611221313
16 0.27349793910980225
17 0.2826540172100067
18 0.22631166875362396
19 0.23016831278800964
20 0.4136298596858978
21 0.2795286476612091
22 0.38654428720474243
23 0.36781173944473267
24 0.46544983983039856
25 0.4525878131389618
26 0.3200644850730896
27 0.48203423619270325
28 0.41825199127197266
29 0.39891666173934937
30 0.4303872287273407
31 0.3884564936161041
32 0.2194032073020935
33 0.41248857975006104
34 0.33844202756881714
35 0.3845878839492798
36 0.40679794549942017
37 0.45678529143333435
38 0.47872209548950195
39 0.51093590259552
40 0.45817238092422485
41 0.3505137264728546
42 0.45037445425987244
43 0.36986613273620605
44 0.33952033519744873
45 0.4669266641139984
46 0.4512001574039459
47 0.31938841938972473
48 0.45624086260795593
49 0.6026581525802612
50 0.4408571124076843
51 0.4877760410308838
52 0.5191948413848877
53 0.40918877720832825
54 0.3332141637802124
55 0.503840982913971
56 0.4674035310745239
57 0.28343260288238525
58 0.4255799949169159
59 0.4622648358345032
60 0.2806374132633209
61 0.3604947030544281
62 0.35705074667930603
63 0.4105531573295593
64 0.4204157292842865
65 0.3914366662502289
66 0.4806023836135864
67 0.48662060499191284
68 0.41536277532577515
69 0.35699403285980225
70 0.4617903530597687
71 0.3944346308708191
72 0.34622931480407715
73 0.32746848464012146
74 0.3892354667186737
75 0.45118433237075806
76 0.47768574953079224
77 0.40401309728622437
78 0.3224940299987793
79 0.5754134058952332
80 0.36307045817375183
81 0.35569271445274353
82 0.25882500410079956
83 0.612164318561554
84 0.3740788996219635
85 0.4529886543750763
86 0.3713303804397583
87 0.2712229788303375
88 0.38267624378204346
89 0.3674713969230652
90 0.3310409188270569
91 0.381405770778656
92 0.4255600869655609
93 0.39078080654144287
94 0.4702424108982086
95 0.303508996963501
96 0.38710859417915344
97 0.36850836873054504
98 0.40288692712783813
99 0.3437657356262207
100 0.4806641638278961
101 0.441235214471817
102 0.4100024998188019
103 0.31607717275619507
104 0.4547787606716156
105 0.5494222044944763
106 0.345045268535614
107 0.3677070438861847
108 0.3744277358055115
109 0.4163571298122406
110 0.3861520290374756
111 0.39159658551216125
112 0.32262346148490906
113 0.4158616065979004
114 0.6134545207023621
115 0.30841633677482605
116 0.3258928954601288
117 0.3135454058647156
118 0.3552303612232208
119 0.30585014820098877
120 0.48972365260124207
121 0.39564090967178345
122 0.3681447505950928
123 0.48114123940467834
124 0.5013844966888428
125 0.4143892824649811
126 0.3997805714607239
127 0.3112885355949402
128 0.5117502808570862
129 0.5205057263374329
130 0.46846580505371094
131 0.5561684370040894
132 0.4733419418334961
133 0.4267887473106384
134 0.4212516248226166
135 0.4292868971824646
136 0.33306214213371277
137 0.4249272346496582
138 0.3638190031051636
139 0.5425726771354675
140 0.409288227558136
141 0.45406314730644226
142 0.4290612041950226
143 0.4298474192619324
144 0.3668627440929413
145 0.41395503282546997
146 0.41715189814567566
147 0.40868544578552246
148 0.3507440686225891
149 0.45152896642684937
150 0.45655953884124756
151 0.46074652671813965
152 0.46926286816596985
153 0.5408743619918823
154 0.49504292011260986
155 0.41784465312957764
156 0.36662209033966064
157 0.3419761061668396
158 0.5030993819236755
159 0.40789592266082764
160 0.3562280237674713
161 0.531679630279541
162 0.5576552748680115
163 0.44431281089782715
164 0.5027319192886353
165 0.4130304753780365
166 0.5511984825134277
167 0.4089816212654114
168 0.49532976746559143
169 0.3994453549385071
170 0.4129504859447479
171 0.6346458196640015
172 0.3212231993675232
173 0.4126189053058624
174 0.4411057233810425
175 0.3212898075580597
176 0.339033842086792
177 0.37254640460014343
178 0.4791109561920166
179 0.5594543814659119
180 0.43726646900177
181 0.3658675253391266
182 0.44711074233055115
183 0.3372494578361511
184 0.34032005071640015
185 0.267252117395401
186 0.36728665232658386
187 0.4595615267753601
188 0.30615702271461487
189 0.5108081102371216
190 0.32766979932785034
191 0.3806416988372803
192 0.3364495038986206
193 0.4782209098339081
194 0.431944340467453
195 0.5017337799072266
196 0.27895528078079224
197 0.42348647117614746
198 0.27944061160087585
199 0.5143839120864868
200 0.37241441011428833
201 0.35576632618904114
202 0.3431588411331177
203 0.4203336536884308
204 0.5296459197998047
205 0.48005619645118713
206 0.6852659583091736
207 0.49754419922828674
208 0.569528341293335
209 0.47168469429016113
210 0.30648818612098694
211 0.37079381942749023
212 0.4027523696422577
213 0.45491287112236023
214 0.397456556558609
215 0.4275665581226349
216 0.44947245717048645
217 0.32499536871910095
218 0.36052924394607544
219 0.3540065586566925
220 0.37104612588882446
221 0.35785749554634094
222 0.3182916045188904
223 0.4077032506465912
224 0.3604167401790619
225 0.3393523097038269
226 0.31356459856033325
227 0.405566543340683
228 0.34917667508125305
229 0.4064415395259857
230 0.3460651934146881
231 0.35718491673469543
232 0.33343636989593506
233 0.5970262289047241
234 0.41686728596687317
235 0.47367051243782043
236 0.49069520831108093
237 0.4819367527961731
238 0.43448320031166077
239 0.37570399045944214
240 0.4910781681537628
241 0.36301493644714355
242 0.3177533745765686
243 0.46204161643981934
244 0.37642279267311096
245 0.3053530156612396
246 0.42294520139694214
247 0.3958652913570404
248 0.3970898985862732
249 0.42939138412475586
250 0.35538923740386963
251 0.49507221579551697
252 0.3967474102973938
253 0.2772231996059418
254 0.4269869327545166
255 0.3486238420009613
256 0.37258386611938477
257 0.4595382511615753
258 0.39018088579177856
259 0.523381769657135
260 0.49053284525871277
261 0.4134441316127777
262 0.3907316327095032
263 0.44532328844070435
264 0.37500402331352234
265 0.41305041313171387
266 0.44803309440612793
267 0.3555397391319275
268 0.4098339378833771
269 0.4188644289970398
270 0.42523789405822754
271 0.5181431770324707
272 0.45843395590782166
273 0.31561797857284546
274 0.37715333700180054
275 0.4206528663635254
276 0.3956353962421417
277 0.4561217427253723
278 0.3970794677734375
279 0.4630442261695862
280 0.47744765877723694
281 0.3424229025840759
282 0.34772974252700806
283 0.48325324058532715
284 0.5691851377487183
285 0.4677959680557251
286 0.40428468585014343
287 0.5362250208854675
288 0.34947824478149414
289 0.4130317270755768
290 0.4396129548549652
291 0.398668497800827
292 0.36238259077072144
293 0.4977967441082001
294 0.43078088760375977
295 0.4549245834350586
296 0.47875428199768066
297 0.4337695240974426
298 0.5469678044319153
299 0.38250187039375305
300 0.6445159912109375
301 0.48869335651397705
302 0.4144061207771301
303 0.48449471592903137
304 0.4606010317802429
305 0.44811558723449707
306 0.5451021790504456
307 0.42203208804130554
308 0.36688798666000366
309 0.38751497864723206
310 0.31750842928886414
311 0.5712205767631531
312 0.38345983624458313
313 0.305460125207901
314 0.3159079849720001
315 0.3321326673030853
316 0.2705420255661011
317 0.3099636435508728
318 0.3358702063560486
319 0.3143330216407776
320 0.36629384756088257
321 0.33717578649520874
322 0.3748920261859894
323 0.4796171188354492
324 0.38383591175079346
325 0.3928200304508209
326 0.4114682376384735
327 0.5189603567123413
328 0.33372044563293457
329 0.389751136302948
330 0.33330684900283813
331 0.44060564041137695
332 0.27997326850891113
333 0.4666311740875244
334 0.31854164600372314
335 0.3744259178638458
336 0.3775690793991089
337 0.49961015582084656
338 0.3970157206058502
339 0.39880216121673584
340 0.4731243848800659
341 0.44601333141326904
342 0.4224018454551697
343 0.478153795003891
344 0.4752773940563202
345 0.35705021023750305
346 0.3936053514480591
347 0.4386982023715973
348 0.5128304958343506
349 0.36666542291641235
350 0.39756178855895996
351 0.3138083815574646
352 0.304686963558197
353 0.4725287854671478
354 0.28146663308143616
355 0.4420132637023926
356 0.27448421716690063
357 0.3577471971511841
358 0.5336162447929382
359 0.5418592691421509
360 0.425000935792923
361 0.4811735451221466
362 0.409891813993454
363 0.40022358298301697
364 0.5001001954078674
365 0.4500372111797333
366 0.46908238530158997
367 0.3413812518119812
368 0.36860328912734985
369 0.4362281858921051
370 0.32392260432243347
371 0.5091770887374878
372 0.5649669766426086
373 0.3661205470561981
374 0.41489145159721375
375 0.4458983540534973
376 0.3882971405982971
377 0.41312626004219055
378 0.41091784834861755
379 0.4379611909389496
380 0.3313570022583008
381 0.5073325037956238
382 0.509577214717865
383 0.4424322545528412
384 0.45992347598075867
385 0.2855660319328308
386 0.4047550857067108
387 0.3475819528102875
388 0.3375943899154663
389 0.48798325657844543
390 0.4858548641204834
391 0.6396338939666748
392 0.4397340714931488
393 0.2700175940990448
394 0.5356694459915161
395 0.4824425280094147
396 0.5605379343032837
397 0.416442334651947
398 0.4388398230075836
399 0.5659008026123047
400 0.3475184738636017
401 0.4633997976779938
402 0.46055158972740173
403 0.4358903467655182
404 0.5324393510818481
405 0.404360294342041
406 0.4580242931842804
407 0.4920782148838043
408 0.3829153776168823
409 0.48086926341056824
410 0.49391067028045654
411 0.4584676921367645
412 0.5389828681945801
413 0.3790227472782135
414 0.40944647789001465
415 0.5406088829040527
416 0.3948303163051605
417 0.5037828683853149
418 0.36821311712265015
419 0.35351821780204773
420 0.44288527965545654
421 0.46989381313323975
422 0.42987948656082153
423 0.36750391125679016
424 0.3507193922996521
425 0.5032277703285217
426 0.5094087719917297
427 0.47695446014404297
428 0.32347965240478516
429 0.37097758054733276
430 0.4732961058616638
431 0.46811580657958984
432 0.5182825922966003
433 0.42469361424446106
434 0.6119205951690674
435 0.46628397703170776
436 0.4892333149909973
437 0.46532896161079407
438 0.3778393268585205
439 0.35381484031677246
440 0.38853681087493896
441 0.6028319001197815
442 0.5063248872756958
443 0.5258983969688416
444 0.5099897980690002
445 0.3987712860107422
446 0.47248661518096924
447 0.38052186369895935
448 0.3631654381752014
449 0.3005162477493286
450 0.5366633534431458
451 0.3772420287132263
452 0.404175728559494
453 0.5225486755371094
454 0.43509235978126526
455 0.4122157394886017
456 0.3368980884552002
457 0.44559165835380554
458 0.4088645875453949
459 0.47028836607933044
460 0.4359630346298218
461 0.5285627245903015
462 0.4386882483959198
463 0.41083186864852905
464 0.49877381324768066
465 0.596993088722229
466 0.5191506743431091
467 0.4312603175640106
468 0.553469181060791
469 0.43768709897994995
470 0.3933168649673462
471 0.3048914074897766
472 0.49961280822753906
473 0.4979343116283417
474 0.49663424491882324
475 0.3818987011909485
476 0.5567788481712341
477 0.4278329312801361
478 0.4365421533584595
479 0.44765228033065796
480 0.4631827175617218
481 0.6144712567329407
482 0.47507521510124207
483 0.4181899130344391
484 0.3690026104450226
485 0.420753538608551
486 0.4754730463027954
487 0.48185715079307556
488 0.5565259456634521
489 0.47967657446861267
490 0.41535842418670654
491 0.5248944163322449
492 0.4647373557090759
493 0.4534566104412079
494 0.29288631677627563
495 0.5362812280654907
496 0.5414471626281738
497 0.6447618007659912
498 0.4088316261768341
499 0.5280790328979492
500 0.48665982484817505
501 0.4057998061180115
502 0.4231201708316803
503 0.5077856183052063
504 0.43891969323158264
505 0.5394819974899292
506 0.48854440450668335
507 0.4680405557155609
508 0.5104959011077881
509 0.6167932748794556
510 0.6801474094390869
511 0.4849821925163269
512 0.49963656067848206
513 0.5104977488517761
514 0.391083300113678
515 0.40558627247810364
516 0.3876318037509918
517 0.5342090129852295
518 0.4530482292175293
519 0.5510503649711609
520 0.5588105320930481
521 0.5212823152542114
522 0.5467440485954285
523 0.4484943151473999
524 0.5487003326416016
525 0.48640209436416626
526 0.5520836710929871
527 0.5112360119819641
528 0.5372439622879028
529 0.6463091969490051
530 0.40821999311447144
531 0.5282955169677734
532 0.4459085464477539
533 0.6465888619422913
534 0.30532729625701904
535 0.45038914680480957
536 0.5035246014595032
537 0.4700443744659424
538 0.3358965516090393
539 0.5308190584182739
540 0.44870349764823914
541 0.40484678745269775
542 0.5625622272491455
543 0.31977254152297974
544 0.6889820098876953
545 0.48495253920555115
546 0.4907621741294861
547 0.4521412253379822
548 0.39569777250289917
549 0.5131896138191223
550 0.34442827105522156
551 0.4493516683578491
552 0.4463082253932953
553 0.38182663917541504
554 0.4011004865169525
555 0.4733920991420746
556 0.4375137686729431
557 0.37913358211517334
558 0.5918011665344238
559 0.43519774079322815
560 0.3906576633453369
561 0.5756077766418457
562 0.5069186091423035
563 0.5403547883033752
564 0.5665951371192932
565 0.44901058077812195
566 0.3801330029964447
567 0.3472744822502136
568 0.45922091603279114
569 0.4426965117454529
570 0.40882453322410583
571 0.42058292031288147
572 0.4223276972770691
573 0.4049960672855377
574 0.43323853611946106
575 0.3709019124507904
576 0.41151365637779236
577 0.4256397783756256
578 0.41969674825668335
