Frame RMSD
1 0.03284606337547302
2 0.098798006772995
3 0.12110605090856552
4 0.1688283383846283
5 0.17729826271533966
6 0.2550453841686249
7 0.1806679666042328
8 0.14690308272838593
9 0.21582862734794617
10 0.1938769668340683
11 0.17157340049743652
12 0.19011543691158295
13 0.2181367725133896
14 0.24652540683746338
15 0.3522816300392151
16 0.2622750997543335
17 0.3305293321609497
18 0.283553808927536
19 0.29672524333000183
20 0.5658496618270874
21 0.459321528673172
22 0.585627019405365
23 0.61915522813797
24 0.4518943428993225
25 0.45591649413108826
26 0.4525521397590637
27 0.3205174505710602
28 0.3381456136703491
29 0.48373299837112427
30 0.4140966236591339
31 0.5714232921600342
32 0.4220135509967804
33 0.5309740900993347
34 0.43137139081954956
35 0.5489352941513062
36 0.46596604585647583
37 0.5204088091850281
38 0.2966635227203369
39 0.4205942451953888
40 0.4535456597805023
41 0.5017993450164795
42 0.4096895158290863
43 0.42350271344184875
44 0.5430865287780762
45 0.49058350920677185
46 0.5721510648727417
47 0.5175160765647888
48 0.45864343643188477
49 0.606191873550415
50 0.7507243752479553
51 0.6139622926712036
52 0.6899421215057373
53 0.44101405143737793
54 0.5544025897979736
55 0.6445951461791992
56 0.3739020824432373
57 0.6511123180389404
58 0.495836079120636
59 0.5403308272361755
60 0.4002213776111603
61 0.38304752111434937
62 0.39828383922576904
63 0.36863774061203003
64 0.5401918292045593
65 0.4227314591407776
66 0.4897136092185974
67 0.5632665753364563
68 0.5715042352676392
69 0.4318828582763672
70 0.43389490246772766
71 0.48093271255493164
72 0.5455979704856873
73 0.3117813467979431
74 0.4959835708141327
75 0.4994097054004669
76 0.5276228189468384
77 0.3517244756221771
78 0.4828248918056488
79 0.3414475619792938
80 0.41570839285850525
81 0.47282299399375916
82 0.4987124800682068
83 0.3611326813697815
84 0.3862351179122925
85 0.4769461452960968
86 0.4798636734485626
87 0.4557342529296875
88 0.39731207489967346
89 0.4615311026573181
90 0.4962238073348999
91 0.40923795104026794
92 0.3423427939414978
93 0.2684524357318878
94 0.4344678521156311
95 0.37576210498809814
96 0.37017086148262024
97 0.42215028405189514
98 0.5819132328033447
99 0.5383309125900269
100 0.39103350043296814
101 0.4139469563961029
102 0.36036375164985657
103 0.49605631828308105
104 0.4901870787143707
105 0.5699762105941772
106 0.6551316380500793
107 0.42639783024787903
108 0.4903044104576111
109 0.5616263747215271
110 0.6009927988052368
111 0.4236745834350586
112 0.6582852602005005
113 0.428300678730011
114 0.5463977456092834
115 0.3726986050605774
116 0.48332637548446655
117 0.48096728324890137
118 0.43694549798965454
119 0.4977283775806427
120 0.312502384185791
121 0.48688432574272156
122 0.5360097885131836
123 0.4615411162376404
124 0.5448106527328491
125 0.4514017403125763
126 0.45871609449386597
127 0.340911865234375
128 0.5035622715950012
129 0.513135552406311
130 0.5639668107032776
131 0.5548144578933716
132 0.4296700954437256
133 0.5140796899795532
134 0.5029558539390564
135 0.6243690848350525
136 0.595490574836731
137 0.43719998002052307
138 0.5545797944068909
139 0.6846730709075928
140 0.44459936022758484
141 0.6135364770889282
142 0.5474518537521362
143 0.5977054238319397
144 0.5100180506706238
145 0.46035218238830566
146 0.5814832448959351
147 0.28542131185531616
148 0.6135715842247009
149 0.46696507930755615
150 0.46470537781715393
151 0.49225011467933655
152 0.5048460364341736
153 0.4678064286708832
154 0.44940003752708435
155 0.5213851928710938
156 0.5982086062431335
157 0.4797613024711609
158 0.5859543085098267
159 0.5340370535850525
160 0.6278121471405029
161 0.577992856502533
162 0.5515499114990234
163 0.5028781890869141
164 0.5381215214729309
165 0.5146018266677856
166 0.5165756940841675
167 0.403018593788147
168 0.4994124472141266
169 0.5879606008529663
170 0.6783128976821899
171 0.5555824637413025
172 0.5143375396728516
173 0.5081404447555542
174 0.4672558903694153
175 0.5906014442443848
176 0.44168734550476074
177 0.3988674283027649
178 0.36588895320892334
179 0.4738793969154358
180 0.400261789560318
181 0.49307942390441895
182 0.41942188143730164
183 0.524769127368927
184 0.4254223704338074
185 0.6236162185668945
186 0.4920565187931061
187 0.47230491042137146
188 0.4224870204925537
189 0.40293997526168823
190 0.4314926266670227
191 0.43467211723327637
192 0.4669836163520813
193 0.3140208125114441
194 0.5241371989250183
195 0.4723815619945526
196 0.33748701214790344
197 0.47964003682136536
198 0.40332287549972534
199 0.4043734073638916
200 0.4921328127384186
201 0.5697155594825745
202 0.4440152645111084
203 0.48899683356285095
204 0.42495808005332947
205 0.4542519450187683
206 0.5361674427986145
207 0.5580571293830872
208 0.44001054763793945
209 0.5238696336746216
210 0.46304047107696533
211 0.3891158699989319
212 0.49854257702827454
213 0.5850635170936584
214 0.5023193359375
215 0.42534762620925903
216 0.39279618859291077
217 0.4848574995994568
218 0.4072478711605072
219 0.5901573300361633
220 0.4532439112663269
221 0.3387976586818695
222 0.4435916244983673
223 0.5034064650535583
224 0.4871818721294403
225 0.47208571434020996
226 0.3881036043167114
227 0.5575888752937317
228 0.3037964105606079
229 0.6471871733665466
230 0.4474564790725708
231 0.5242953896522522
232 0.48759016394615173
233 0.4554871618747711
234 0.486567884683609
235 0.34579208493232727
236 0.4121241867542267
237 0.38194847106933594
238 0.4694629907608032
239 0.457805335521698
240 0.41067951917648315
241 0.5559194684028625
242 0.5633193850517273
243 0.5112019181251526
244 0.326067179441452
245 0.45895540714263916
246 0.4989399313926697
247 0.39154568314552307
248 0.45422878861427307
249 0.548688530921936
250 0.5109872221946716
251 0.5124452710151672
252 0.5422002673149109
253 0.44597530364990234
254 0.5925272107124329
255 0.5249139070510864
256 0.5573738217353821
257 0.47093746066093445
258 0.4968872368335724
259 0.6781970858573914
260 0.38529661297798157
261 0.40149134397506714
262 0.41238144040107727
263 0.4964740574359894
264 0.39910128712654114
265 0.4202907085418701
266 0.452155739068985
267 0.5295580625534058
268 0.5118626356124878
269 0.4308999478816986
270 0.5515633821487427
271 0.4342619478702545
272 0.5390512943267822
273 0.4100477397441864
274 0.5744765996932983
275 0.41809096932411194
276 0.45192527770996094
277 0.36606264114379883
278 0.4299167990684509
279 0.3925152122974396
280 0.5134435892105103
281 0.45481014251708984
282 0.43039578199386597
283 0.4899006187915802
284 0.4359154999256134
285 0.52900630235672
286 0.47445136308670044
287 0.5544791221618652
288 0.5956481695175171
289 0.47799816727638245
290 0.4930414855480194
291 0.39644619822502136
292 0.5698421001434326
293 0.5895214080810547
294 0.507077693939209
295 0.5444203019142151
296 0.5052773356437683
297 0.4963062107563019
298 0.60341477394104
299 0.3859250843524933
300 0.40220245718955994
301 0.4989653527736664
302 0.49552518129348755
303 0.4638403654098511
304 0.6637962460517883
305 0.40983152389526367
306 0.49454212188720703
307 0.4341617226600647
308 0.5916168689727783
309 0.5126307606697083
310 0.5639814734458923
311 0.37602075934410095
312 0.3837251365184784
313 0.5430567264556885
314 0.5638941526412964
315 0.5236892104148865
316 0.6650234460830688
317 0.5235737562179565
318 0.4109343886375427
319 0.555027425289154
320 0.4886772632598877
321 0.4717399775981903
322 0.5310612916946411
323 0.38094422221183777
324 0.5567148923873901
325 0.4557061195373535
326 0.5155124664306641
327 0.5075850486755371
328 0.45270466804504395
329 0.45589402318000793
330 0.4659872055053711
331 0.36508265137672424
332 0.586980402469635
333 0.4979996085166931
334 0.6004005074501038
335 0.5516901016235352
336 0.4403226673603058
337 0.4197690784931183
338 0.38416820764541626
339 0.46472615003585815
340 0.4886745512485504
341 0.5435795783996582
342 0.5542532801628113
343 0.46217960119247437
344 0.44347327947616577
345 0.3284193277359009
346 0.28749680519104004
347 0.3519973158836365
348 0.47832930088043213
349 0.3320406973361969
350 0.5072824358940125
351 0.45230481028556824
352 0.5132023096084595
353 0.4456707239151001
354 0.49193742871284485
355 0.564411461353302
356 0.42331230640411377
357 0.4175170958042145
358 0.571628212928772
359 0.4059138000011444
360 0.47475340962409973
361 0.48699331283569336
362 0.40055039525032043
363 0.48249658942222595
364 0.5560985207557678
365 0.6132094264030457
366 0.49949023127555847
367 0.3361826241016388
368 0.6113733649253845
