Frame RMSD
1 0.03131573647260666
2 0.10451158136129379
3 0.10229639708995819
4 0.14107489585876465
5 0.15899774432182312
6 0.25648900866508484
7 0.17096829414367676
8 0.23873350024223328
9 0.2547513544559479
10 0.2883670926094055
11 0.23538461327552795
12 0.27718493342399597
13 0.3438360095024109
14 0.26049625873565674
15 0.31980621814727783
16 0.2773359417915344
17 0.30225011706352234
18 0.25392797589302063
19 0.30434495210647583
20 0.580336332321167
21 0.37544676661491394
22 0.6246393918991089
23 0.475339412689209
24 0.6670742630958557
25 0.47134312987327576
26 0.5512786507606506
27 0.3972923159599304
28 0.4254526197910309
29 0.5222756266593933
30 0.499558687210083
31 0.6400231719017029
32 0.5849732756614685
33 0.49457457661628723
34 0.4406532943248749
35 0.5998545289039612
36 0.5754815340042114
37 0.5296134948730469
38 0.40969938039779663
39 0.5242803692817688
40 0.4761559069156647
41 0.5901254415512085
42 0.4014753997325897
43 0.5528197884559631
44 0.5245030522346497
45 0.4684167504310608
46 0.8787538409233093
47 0.5093099474906921
48 0.47061485052108765
49 0.8215122818946838
50 0.9510665535926819
51 1.1643345355987549
52 1.0631037950515747
53 1.0717087984085083
54 1.031068205833435
55 1.0936795473098755
56 1.1605408191680908
57 0.7762161493301392
58 0.36075782775878906
59 0.49660077691078186
60 0.42896193265914917
61 0.4543721079826355
62 0.6116052865982056
63 0.4918445348739624
64 0.6630920767784119
65 0.5883704423904419
66 0.5757827162742615
67 0.5177940130233765
68 0.5716570615768433
69 0.5748146772384644
70 0.6699948310852051
71 0.5919904708862305
72 0.4448549449443817
73 0.4018438756465912
74 0.5546542406082153
75 0.5447134375572205
76 0.5071539878845215
77 0.545417308807373
78 0.4837895929813385
79 0.5677095055580139
80 0.5204066038131714
81 0.4861007630825043
82 0.5769940614700317
83 0.47893303632736206
84 0.5385340452194214
85 0.5993262529373169
86 0.545819103717804
87 0.49827077984809875
88 0.42578038573265076
89 0.5368888974189758
90 0.5264866352081299
91 0.42256778478622437
92 0.5010257959365845
93 0.3974558115005493
94 0.5275232195854187
95 0.5332123041152954
96 0.54991614818573
97 0.46312710642814636
98 0.5860952138900757
99 0.56596440076828
100 0.48159486055374146
101 0.414188027381897
102 0.40753594040870667
103 0.5051348805427551
104 0.4357002079486847
105 0.5344097018241882
106 0.5908665657043457
107 0.4602525234222412
108 0.4122205376625061
109 0.5596596002578735
110 0.5037466287612915
111 0.4112183451652527
112 0.5001862645149231
113 0.594930112361908
114 0.6004324555397034
115 0.5699203610420227
116 0.6939008831977844
117 0.6364479660987854
118 0.6172316074371338
119 0.6317336559295654
120 0.5748754739761353
121 0.64650958776474
122 0.7125327587127686
123 0.662254810333252
124 0.5222761631011963
125 0.609900712966919
126 0.5322180986404419
127 0.5372627377510071
128 0.6269786953926086
129 0.5779449939727783
130 0.630259096622467
131 0.6073033213615417
132 0.5575180649757385
133 0.6845170259475708
134 0.6925631761550903
135 0.6803154945373535
136 0.6495428085327148
137 0.7389103174209595
138 0.6865639090538025
139 0.7124444246292114
140 0.6982936859130859
141 0.7102460265159607
142 0.674993097782135
143 0.6410260200500488
144 0.6327003240585327
145 0.594923734664917
146 0.593808650970459
147 0.708107054233551
148 0.6764825582504272
149 0.4614523649215698
150 0.6471062302589417
151 0.5139545202255249
152 0.6309340000152588
153 0.5092833638191223
154 0.5485138893127441
155 0.6743329167366028
156 0.7681597471237183
157 0.5961021780967712
158 0.597758412361145
159 0.7360888719558716
160 0.7435517311096191
161 0.7024555206298828
162 0.5674353837966919
163 0.6162645816802979
164 0.6921486854553223
165 0.6469302773475647
166 0.5118388533592224
167 0.47942057251930237
168 0.642525315284729
169 0.5227804183959961
170 0.6916666030883789
171 0.5730412602424622
172 0.6952047944068909
173 0.5802083015441895
174 0.5558986067771912
175 0.783505916595459
176 0.5861011743545532
177 0.5068718194961548
178 0.5469133257865906
179 0.6456480026245117
180 0.5302795171737671
181 0.5191484093666077
182 0.45169514417648315
183 0.5566039681434631
184 0.7008835673332214
185 0.6954790949821472
186 0.5994217395782471
187 0.5750066041946411
188 0.6368969678878784
189 0.5605790615081787
190 0.600987434387207
191 0.5878801941871643
192 0.5916527509689331
193 0.5724995732307434
194 0.4963238835334778
195 0.7363556623458862
196 0.5013202428817749
197 0.5501255989074707
198 0.5916348695755005
199 0.6214410662651062
200 0.700244665145874
201 0.5665218234062195
202 0.37902092933654785
203 0.5769373178482056
204 0.5154224038124084
205 0.7392361760139465
206 0.7400283813476563
207 0.7013440728187561
208 0.46387526392936707
209 0.757757306098938
210 0.555971086025238
211 0.6116359233856201
212 0.7095974087715149
213 0.7848407626152039
214 0.551651120185852
215 0.4415641725063324
216 0.5238127112388611
217 0.7613092064857483
218 0.549775242805481
219 0.6248772740364075
220 0.6024689674377441
221 0.44883739948272705
222 0.6041635274887085
223 0.5922234058380127
224 0.49677395820617676
225 0.6256553530693054
226 0.4699040949344635
227 0.6698630452156067
228 0.45662161707878113
229 0.6220169067382813
230 0.6301701068878174
231 0.6479257345199585
232 0.6048519611358643
233 0.4744490087032318
234 0.6557096838951111
235 0.5408717393875122
236 0.5827293992042542
237 0.6058748364448547
238 0.6515289545059204
239 0.6936852931976318
240 0.5575039982795715
241 0.7081087827682495
242 0.614402174949646
243 0.5320273637771606
244 0.4765015244483948
245 0.557123064994812
246 0.6210796236991882
247 0.5237764716148376
248 0.5454538464546204
249 0.6406896114349365
250 0.6550319790840149
251 0.7430101037025452
252 0.5681107044219971
253 0.5964281558990479
254 0.648809552192688
255 0.6260120868682861
256 0.6688132882118225
257 0.49686896800994873
258 0.5625722408294678
259 0.610008955001831
260 0.4551813006401062
261 0.5721852779388428
262 0.5302821397781372
263 0.6104938983917236
264 0.4787764847278595
265 0.5589047074317932
266 0.6312893033027649
267 0.5920187830924988
268 0.48379167914390564
269 0.5041583776473999
270 0.748792290687561
271 0.5395801663398743
272 0.7562766671180725
273 0.5116148591041565
274 0.5001271367073059
275 0.5662453174591064
276 0.474090576171875
277 0.5672712326049805
278 0.34424909949302673
279 0.5847827196121216
280 0.5572352409362793
281 0.7306299209594727
282 0.5470424890518188
283 0.6817359328269958
284 0.5859605073928833
285 0.44558289647102356
286 0.6431835889816284
287 0.6071041226387024
288 0.7899004220962524
289 0.558759868144989
290 0.6317891478538513
291 0.6039872765541077
292 0.6935908198356628
293 0.6902837157249451
294 0.5846309661865234
295 0.6247714757919312
296 0.6138817071914673
297 0.44590815901756287
298 0.5609193444252014
299 0.3938475549221039
300 0.6130473017692566
301 0.5692837834358215
302 0.5750808715820313
303 0.5979377627372742
304 0.777109682559967
305 0.6559640169143677
306 0.6500624418258667
307 0.6526820063591003
308 0.6931355595588684
309 0.7185651659965515
310 0.552277684211731
311 0.5526028275489807
312 0.558207094669342
313 0.5343464612960815
314 0.663782000541687
315 0.7633752822875977
316 0.7987194061279297
317 0.7097377777099609
318 0.6327281594276428
319 0.6072063446044922
320 0.6250804662704468
321 0.5252881050109863
322 0.5360801219940186
323 0.5795628428459167
324 0.6601619124412537
325 0.5370818376541138
326 0.6785618662834167
327 0.5605234503746033
328 0.6055632829666138
329 0.5830267667770386
330 0.7604716420173645
331 0.5757086277008057
332 0.6037907600402832
333 0.5454774498939514
334 0.5343955159187317
335 0.6538295745849609
336 0.5316026210784912
337 0.5082237124443054
338 0.6925920844078064
339 0.6176365613937378
340 0.6255090236663818
341 0.7686218023300171
342 0.639067530632019
343 0.7107083797454834
344 0.5511981248855591
345 0.6597386598587036
346 0.6772485375404358
347 0.5323396921157837
348 0.7749201059341431
349 0.5501290559768677
350 0.7522273063659668
351 0.6710839867591858
352 0.6550778746604919
353 0.4657522141933441
354 0.6806999444961548
355 0.6314194798469543
356 0.3313620090484619
357 0.5587470531463623
358 0.7169086933135986
359 0.6082482933998108
360 0.633457601070404
361 0.5429791212081909
362 0.5809707045555115
363 0.4907821714878082
364 0.6938959956169128
365 0.7626926302909851
366 0.7284975647926331
367 0.5398194193840027
368 0.8044378161430359
369 0.7630079984664917
370 0.8317059874534607
371 0.7372164726257324
372 1.094315767288208
373 0.6106826066970825
374 0.5130516290664673
375 0.7561283111572266
376 0.6447756886482239
377 0.7300231456756592
378 0.7869400978088379
379 0.6031975746154785
380 0.5067182779312134
381 0.6256178021430969
382 0.6279191970825195
383 0.7732440233230591
384 0.4750775694847107
385 0.5213398337364197
386 0.5828697681427002
387 0.6536193490028381
388 0.7112348675727844
389 0.49707305431365967
390 0.5683057308197021
391 0.6946946978569031
392 0.7388339042663574
393 0.6561181545257568
394 0.6462560296058655
395 0.6986379623413086
396 0.6059224605560303
397 0.48274901509284973
398 0.8614010214805603
399 0.6763930320739746
400 0.578843891620636
401 0.4997970461845398
402 0.5554519295692444
403 0.6521817445755005
404 0.635099470615387
405 0.579006552696228
406 0.6393126249313354
407 0.5815111398696899
408 0.6006898880004883
409 0.6560742259025574
410 0.5425971150398254
411 0.7681664228439331
412 0.5496640205383301
413 0.6446757316589355
414 0.6794281005859375
415 0.7280160784721375
416 0.5984926223754883
417 0.6977583765983582
418 0.7377747893333435
419 0.48419541120529175
420 0.6614353656768799
421 0.664994478225708
422 0.6788309812545776
423 0.5683466792106628
424 0.6129310727119446
425 0.6235882639884949
426 0.5833188891410828
427 0.5247753858566284
428 0.5355874300003052
429 0.9063227772712708
430 0.44876232743263245
431 0.772157609462738
432 0.8449406623840332
433 0.74222332239151
434 0.7418264746665955
435 0.8022217154502869
436 0.7263234257698059
437 0.8159545660018921
438 0.8105594515800476
439 0.6298013925552368
440 0.6833304762840271
441 0.7446163892745972
442 0.47468042373657227
443 0.4476398229598999
444 0.49402356147766113
445 0.46642863750457764
446 0.623427152633667
447 0.7148847579956055
448 0.6013777256011963
449 0.7234355211257935
450 0.6554163098335266
451 0.5935443043708801
452 0.59144526720047
453 0.4805683195590973
454 0.4254704713821411
455 0.5163769721984863
456 0.5311879515647888
457 0.6760097146034241
458 0.7003712058067322
459 0.7766079306602478
460 0.7768424153327942
461 0.7820155620574951
462 0.6552728414535522
463 0.5959635376930237
464 0.5322690010070801
465 0.734553337097168
466 0.49300816655158997
467 0.5385894775390625
468 0.5242146849632263
469 0.636332631111145
470 0.5873953700065613
471 0.4563884735107422
472 0.6097261309623718
473 0.6252148151397705
474 0.4973776638507843
475 0.8176571726799011
476 0.6445266604423523
477 0.7035635113716125
478 0.5454491376876831
479 0.5265945196151733
480 0.6542444229125977
481 0.6239693760871887
482 0.6373565793037415
483 0.6778447031974792
484 0.5551276206970215
485 0.5866745710372925
486 0.6239100694656372
487 0.6510171890258789
488 0.5158646702766418
489 0.6187453866004944
490 0.4929414987564087
491 0.582673192024231
492 0.4940996468067169
493 0.6856608390808105
494 0.6113103628158569
495 0.5998402237892151
496 0.7854563593864441
497 0.7720034122467041
498 0.6130616068840027
499 0.6739962697029114
500 0.6474600434303284
501 0.604746401309967
