0 15.46483132758931
1 15.710331166406831
2 15.925199352480524
3 15.902117452398628
4 16.191935501320895
5 16.393568094087446
6 16.344112312628955
7 17.00447826937855
8 15.78356429762996
9 16.526862379446268
10 16.51987917592822
11 16.754582292730305
12 17.72776963728978
13 16.00444251080077
14 17.208528148393658
15 16.951782184537773
16 16.915015161286956
17 17.333775748587744
18 17.222709152670827
19 16.84342470752457
20 17.69612984380035
21 17.407110695998703
22 17.15171903250789
23 16.766120113976214
24 18.866977793805006
25 16.14834710957235
26 18.10946519205032
27 17.93931378025516
28 17.589857608083552
29 15.32278503016497
30 17.466174558510833
31 18.751843314548314
32 19.256018787125946
33 17.115079404161925
34 17.396176478147687
35 17.854114976671195
36 18.335359060364535
37 16.80834974578936
38 17.96763483615364
39 17.883179295481206
40 18.434919131582827
41 17.155699821632812
42 17.235977332106216
43 17.79190922878862
44 17.952917959929557
45 17.86421881374184
46 18.056430262681516
47 17.01326492161605
48 18.172858408637996
49 17.49487161873706
50 17.975610083871675
51 17.454881304023274
52 17.924517818076822
53 18.038161075588167
54 18.520550161998965
55 18.090783624342805
56 17.434437923880864
57 17.985753554858967
58 19.186447035233815
59 18.37174503546492
60 17.572127067965628
61 17.823187292137924
62 17.980521877299548
63 16.47305210403636
64 17.40361906039768
65 16.643190868962716
66 17.454588683530407
67 17.669411032985327
68 17.66543021623385
69 17.34060782745151
70 17.40194564519318
71 17.4862034115235
72 16.75864959699847
73 16.69720346897149
74 17.06909327208065
75 17.408099355625854
76 17.318756524532603
77 15.26925763770094
78 17.142346324530944
79 18.97497562856513
80 17.73805300578779
81 17.129930396977628
82 18.47233427959967
83 18.54988544771227
84 16.334497734876603
85 17.831859189896573
86 17.833156815470513
87 15.36406728017931
88 19.231527587267067
89 18.841577292649507
90 18.464723527102095
91 18.248781162932506
92 17.669294245333294
93 17.844954017887275
94 17.076524949200675
95 17.593638409662454
96 17.106658774320213
97 16.955315205992918
98 17.41106874511914
99 17.49624740595388
100 17.599942898225144
101 17.118965270229744
102 17.86806872435756
103 18.899478097943213
104 18.58696766333639
105 18.29235741641763
106 18.101954050014054
107 17.683431925800313
108 17.862044258146007
109 16.28454595056696
110 18.502317776652763
111 17.685766457303423
112 17.949749062161583
113 18.270021678665127
114 18.513966815243805
115 17.119115669503646
116 18.427219408912453
117 17.569075817394257
118 18.1366838088153
119 16.90916909040135
120 18.043654661323508
121 17.576245446065002
122 16.291355983260402
123 17.81477193729104
124 17.863242198802713
125 17.94041075347883
126 17.923389530798946
127 18.31278335556122
128 18.383096458162395
129 18.407621818072514
130 17.9150314876515
131 17.410637973483947
132 18.474802714989817
133 17.972902714457568
134 18.770406810354082
135 17.59976598081398
136 18.511567713380163
137 18.186240662132008
138 18.828868253473846
139 17.440107248050552
140 18.196657948882457
141 18.307465317096376
142 16.985551804236792
143 18.835023554740822
144 19.26205673739803
145 18.337014060555628
146 19.370650734256767
147 19.209760788196714
148 17.628695256406925
149 18.210476098124804
150 17.595297880873822
151 18.63662721759407
152 18.101446473395495
153 17.844146199790107
154 16.38093394061062
155 18.363454028147874
156 18.104715795444328
157 17.784185251984667
158 17.974466962588952
159 16.7856918446689
160 18.028904979165123
161 17.527918939358063
162 18.569024761290656
163 18.49268692371406
164 18.365974797076
165 17.600913819025134
166 18.312250432462456
167 17.17968314605974
168 17.676087932131264
169 19.230037591901024
170 18.37958069210394
171 18.474372685024296
172 17.415682447414223
173 18.098263661645603
174 18.130030478249658
175 17.65971716089208
176 18.291086486483252
177 17.79243741825177
178 17.432585618509588
179 17.549265524033505
180 17.58594827688358
181 17.724446906420862
182 18.093929305904545
183 18.302033813165387
184 17.745604502104538
185 17.740974852146405
