0 3.187492086081734
1 3.034968790184971
2 3.0366573362325013
3 3.4690497770882103
4 2.8423504113617946
5 2.9809697766045216
6 3.1607882620206067
7 3.155534336421547
8 3.1127869201027547
9 2.7297597050834628
10 3.4623887763958225
11 2.9472249087350524
12 2.768777395520976
13 2.956653783926593
14 2.8841022098210067
15 3.4717074319392336
16 3.224196376846347
17 3.24705186856392
18 3.0052323392499782
19 3.0121930135031376
20 3.2217670155749127
21 10.277187236392946
22 5.586369092242095
23 9.051960882470395
24 8.93984990810596
25 7.575086622370995
26 8.23892019134047
27 6.2829928058230005
28 7.856084613710723
29 9.815386643247356
30 8.034880692258785
31 6.553843593685005
32 5.2449816241671225
33 4.865235575607002
34 4.471332668424864
35 5.417728768033601
36 8.080326673257343
37 9.509982541932485
38 9.80782971076032
39 11.288997677258923
40 11.249537040568413
41 11.439197693197318
42 10.95003344957862
43 8.949836393519595
44 7.341528141916686
45 9.676226546094325
46 8.45387493302312
47 6.5994388472630146
48 7.734312818923332
49 10.316771972723153
50 10.781861026366856
51 9.258300732176997
52 10.106181928820732
53 9.546505954386204
54 9.76375540748058
55 9.582601207023082
56 9.977879994751788
57 8.93868913226111
58 7.787002104807555
59 9.210452952937738
60 9.612867534075024
61 8.980536649190322
62 9.46267517289254
63 10.123445655461351
64 10.666894430454098
65 11.098323488900942
66 7.116959818239805
67 7.035215751360227
68 9.451537057697854
69 8.912836185292953
70 6.883317969525066
71 8.03254174868975
72 8.240796602948087
73 9.828014577592429
74 12.346174728557392
75 9.595177911072609
76 9.347828113174268
77 6.432713920209224
78 6.100728757775216
79 7.915841185938818
80 6.466601931949863
81 6.555199501826981
82 5.522156954966058
83 5.684581317768697
84 3.6944747714601833
85 2.9575036870023803
86 5.034696766801193
87 2.865956319544002
88 3.2221296081094524
89 3.0280005008319972
90 3.524824191370991
91 3.430025428202175
92 3.444466188998663
93 3.3120835026520306
94 3.3188663207952804
95 3.555208111500705
96 2.8038663771766057
97 3.3858330646270725
98 3.562447345455069
99 3.295746090437078
100 3.297677886217403
101 2.934687852680591
102 3.0675246016326168
103 4.1561885606175375
104 2.8707716766133897
105 3.326594387464755
106 3.7266725125739266
107 3.1341491591325195
108 3.7239372514785556
109 3.2780037401276045
110 4.71310555629028
111 3.958707477052659
112 3.0188715821461396
113 5.935512117048876
114 3.7388915245896266
115 3.027350025759934
116 4.437547448354437
117 4.016889991738459
118 3.7149967740200567
119 3.3255040755129603
