Frame RMSD
1 0.03228917717933655
2 0.0853676050901413
3 0.133934885263443
4 0.17991623282432556
5 0.17838245630264282
6 0.19725829362869263
7 0.19336463510990143
8 0.1580570787191391
9 0.20788522064685822
10 0.15258990228176117
11 0.2227059006690979
12 0.16264599561691284
13 0.17453700304031372
14 0.15050460398197174
15 0.2493617683649063
16 0.23055396974086761
17 0.24618244171142578
18 0.325645387172699
19 0.2413971722126007
20 0.34987547993659973
21 0.336728036403656
22 0.32810863852500916
23 0.396825909614563
24 0.3924153447151184
25 0.3602451980113983
26 0.45753371715545654
27 0.4306223392486572
28 0.432971328496933
29 0.4432580769062042
30 0.34347230195999146
31 0.4262184798717499
32 0.34556517004966736
33 0.4429798722267151
34 0.39212268590927124
35 0.3512750566005707
36 0.3992054760456085
37 0.3362084925174713
38 0.27265799045562744
39 0.3497646450996399
40 0.45753350853919983
41 0.31062957644462585
42 0.4406614601612091
43 0.3606257736682892
44 0.44332486391067505
45 0.40938183665275574
46 0.2569315433502197
47 0.5190867185592651
48 0.35389578342437744
49 0.3524138629436493
50 0.3459736704826355
51 0.3711186349391937
52 0.41342321038246155
53 0.3516941964626312
54 0.37424492835998535
55 0.2814899981021881
56 0.5053575038909912
57 0.3127436637878418
58 0.3577338457107544
59 0.47100362181663513
60 0.4291369915008545
61 0.49656084179878235
62 0.38815778493881226
63 0.5258137583732605
64 0.36351045966148376
65 0.5253129601478577
66 0.536075234413147
67 0.41909533739089966
68 0.35035502910614014
69 0.3000611960887909
70 0.4110684096813202
71 0.4447205662727356
72 0.4702657461166382
73 0.41586047410964966
74 0.5129168629646301
75 0.32208630442619324
76 0.34378084540367126
77 0.5557129979133606
78 0.43344786763191223
79 0.42874419689178467
80 0.6502759456634521
81 0.5025491714477539
82 0.5257798433303833
83 0.3707466423511505
84 0.396633118391037
85 0.45538151264190674
86 0.4124706983566284
87 0.4395020604133606
88 0.4795098304748535
89 0.39154794812202454
90 0.3990413546562195
91 0.4005127251148224
92 0.3485103249549866
93 0.44850921630859375
94 0.35895857214927673
95 0.42230966687202454
96 0.3807732164859772
97 0.39113906025886536
98 0.41022998094558716
99 0.3509226143360138
100 0.5957110524177551
101 0.30365273356437683
102 0.6389477849006653
103 0.5285952687263489
104 0.6167199611663818
105 0.42298027873039246
106 0.5417912602424622
107 0.4811239540576935
108 0.47572582960128784
109 0.3904494643211365
110 0.47431594133377075
111 0.3848513960838318
112 0.404361367225647
113 0.4050617516040802
114 0.4127403497695923
115 0.36063170433044434
116 0.5776678323745728
117 0.4495209753513336
118 0.652205765247345
119 0.5366631150245667
120 0.4766482412815094
121 0.522527813911438
122 0.6704416275024414
123 0.40829914808273315
124 0.38428813219070435
125 0.38193878531455994
126 0.30429548025131226
127 0.4594009518623352
128 0.4866943955421448
129 0.3539477586746216
130 0.3269740343093872
131 0.35249975323677063
132 0.3392152190208435
133 0.5109309554100037
134 0.39614948630332947
135 0.3518339693546295
136 0.47823917865753174
137 0.3539164364337921
138 0.44499897956848145
139 0.44223472476005554
140 0.5140354633331299
141 0.570909321308136
142 0.47581279277801514
143 0.38091790676116943
144 0.4965740442276001
145 0.5703130960464478
146 0.6393604874610901
147 0.5139591693878174
148 0.6220908164978027
149 0.565197765827179
150 0.492530882358551
151 0.49974408745765686
152 0.4709738492965698
153 0.49137401580810547
154 0.393541544675827
155 0.47095340490341187
