Frame RMSD
1 0.03331969678401947
2 0.11003303527832031
3 0.12629251182079315
4 0.1638292372226715
5 0.16569721698760986
6 0.1455264389514923
7 0.2635873854160309
8 0.17831598222255707
9 0.2203664630651474
10 0.20025932788848877
11 0.22235456109046936
12 0.18829351663589478
13 0.2155945599079132
14 0.3092257082462311
15 0.2924402356147766
16 0.2921784222126007
17 0.26155370473861694
18 0.35630476474761963
19 0.2866392731666565
20 0.3621245324611664
21 0.3419579565525055
22 0.39259395003318787
23 0.2901999354362488
24 0.39052537083625793
25 0.4489566683769226
26 0.37305426597595215
27 0.4632028341293335
28 0.475513756275177
29 0.581124484539032
30 0.5451865792274475
31 0.4197898209095001
32 0.49676084518432617
33 0.4222477972507477
34 0.39133626222610474
35 0.3914131224155426
36 0.45961448550224304
37 0.4745291471481323
38 0.4878864884376526
39 0.5409324765205383
40 0.481190025806427
41 0.36491620540618896
42 0.3678247630596161
43 0.24730733036994934
44 0.4341120421886444
45 0.45702123641967773
46 0.4414465129375458
47 0.5322619676589966
48 0.5362282395362854
49 0.31998488306999207
50 0.47033628821372986
51 0.42659223079681396
52 0.3515632748603821
53 0.39422938227653503
54 0.4450433850288391
55 0.5116937756538391
56 0.46017372608184814
57 0.3877430856227875
58 0.4604639708995819
59 0.42432406544685364
60 0.3940682113170624
61 0.4437861442565918
62 0.3903648257255554
63 0.5595606565475464
64 0.3915666341781616
65 0.5556037425994873
66 0.38711875677108765
67 0.42215481400489807
68 0.4968129098415375
69 0.41053152084350586
70 0.4751700162887573
71 0.3775150179862976
72 0.5061622262001038
73 0.5696257948875427
74 0.49559006094932556
75 0.3249993920326233
76 0.4883772134780884
77 0.5159245729446411
78 0.5182666182518005
79 0.5697633624076843
80 0.5712677240371704
81 0.5084716081619263
82 0.41086387634277344
83 0.5495705008506775
84 0.4121948778629303
85 0.4742374122142792
86 0.44611743092536926
87 0.45836228132247925
88 0.378307580947876
89 0.45849019289016724
90 0.4030015468597412
91 0.519623875617981
92 0.3364924192428589
93 0.4715719223022461
94 0.42219674587249756
95 0.5376420021057129
96 0.5023860335350037
97 0.401693195104599
98 0.5498067736625671
99 0.3153103291988373
100 0.5202250480651855
101 0.37516021728515625
102 0.4772785007953644
103 0.3826189935207367
104 0.4676735997200012
105 0.4266154170036316
106 0.47510266304016113
107 0.5400636196136475
108 0.45525574684143066
109 0.3487093448638916
110 0.46689853072166443
111 0.4316011071205139
112 0.4241752326488495
113 0.396388441324234
114 0.4315056800842285
115 0.5786176323890686
116 0.49220719933509827
117 0.48456162214279175
118 0.4669700860977173
119 0.4634259045124054
120 0.41627633571624756
121 0.4609893262386322
122 0.5995357036590576
123 0.440644234418869
124 0.39782753586769104
125 0.4188176989555359
126 0.3835331201553345
127 0.4176192283630371
128 0.37137243151664734
129 0.5303407907485962
130 0.37542012333869934
131 0.3371182084083557
132 0.32272055745124817
133 0.5318055748939514
134 0.42865803837776184
135 0.3581303358078003
136 0.42159581184387207
137 0.3678774833679199
138 0.5650238990783691
139 0.6076124310493469
140 0.45524492859840393
141 0.5726672410964966
142 0.44260886311531067
143 0.381217896938324
144 0.3828012943267822
145 0.4619216024875641
146 0.552014172077179
147 0.37981918454170227
148 0.458240270614624
149 0.6219833493232727
150 0.47402581572532654
151 0.5977723598480225
152 0.5995798707008362
153 0.6354866623878479
154 0.37164977192878723
155 0.5161684155464172
156 0.516179621219635
157 0.3130759298801422
158 0.3472610414028168
159 0.6046760678291321
160 0.4192770719528198
161 0.42630717158317566
162 0.4918701946735382
163 0.3778809905052185
164 0.4870903193950653
165 0.4257993996143341
166 0.4581887722015381
167 0.5588279366493225
168 0.32394951581954956
169 0.4729357361793518
170 0.41310858726501465
171 0.4631921648979187
172 0.5610934495925903
173 0.46226856112480164
174 0.46585580706596375
175 0.5921030640602112
176 0.39531388878822327
177 0.3261495530605316
178 0.6846415996551514
179 0.44462400674819946
180 0.4137539565563202
181 0.5006711483001709
182 0.43472930788993835
183 0.4302595853805542
184 0.38861581683158875
185 0.41345781087875366
186 0.4846491813659668
187 0.5490126013755798
188 0.4706782400608063
189 0.5380219221115112
190 0.5746140480041504
191 0.594860851764679
192 0.7520158290863037
193 0.6124618053436279
194 0.5954651236534119
195 0.5683394074440002
196 0.5043790340423584
197 0.4939309358596802
198 0.524366021156311
199 0.4880428910255432
200 0.6223604083061218
201 0.46811145544052124
202 0.521893322467804
203 0.595711886882782
204 0.6609540581703186
205 0.5201860070228577
206 0.5713833570480347
207 0.4364762306213379
208 0.4349323511123657
209 0.4808373749256134
210 0.40054792165756226
211 0.4340561330318451
212 0.49536824226379395
213 0.500813364982605
214 0.4487819969654083
215 0.4935859143733978
216 0.2997734546661377
217 0.31980013847351074
218 0.500762403011322
219 0.41622957587242126
220 0.41882699728012085
221 0.42311516404151917
222 0.43365880846977234
223 0.43498095870018005
224 0.37431907653808594
225 0.36426088213920593
226 0.398521363735199
227 0.3510989844799042
228 0.4306805729866028
229 0.3882042467594147
230 0.4121001064777374
231 0.4665105938911438
232 0.49439576268196106
233 0.5824872851371765
234 0.4980611205101013
235 0.4990944564342499
236 0.4614139199256897
237 0.4047833979129791
238 0.5356415510177612
239 0.4257977306842804
240 0.5045441389083862
241 0.49874845147132874
242 0.459619402885437
243 0.4239822030067444
244 0.42212289571762085
245 0.46397119760513306
246 0.6629366874694824
247 0.5027801990509033
248 0.4538079500198364
249 0.4918649196624756
250 0.7088651657104492
251 0.5859941244125366
252 0.48055198788642883
253 0.5706292986869812
254 0.5345814228057861
255 0.6230107545852661
256 0.5395017266273499
257 0.5453325510025024
258 0.6179191470146179
259 0.5739133954048157
260 0.5364643335342407
261 0.36559489369392395
262 0.6687801480293274
263 0.5597728490829468
264 0.5114274621009827
265 0.5336825251579285
266 0.6275830864906311
267 0.38412362337112427
268 0.44245997071266174
269 0.4348315894603729
270 0.586590588092804
271 0.4966719448566437
272 0.6014849543571472
273 0.5751320123672485
274 0.5926775932312012
275 0.5113664865493774
276 0.4984245002269745
277 0.7291024923324585
278 0.5152244567871094
279 0.39112648367881775
280 0.5198668241500854
281 0.4135305881500244
282 0.7359105348587036
283 0.49875229597091675
284 0.5047056078910828
285 0.6286357045173645
286 0.620079517364502
287 0.699813187122345
288 0.6261101365089417
289 0.5826687812805176
290 0.5163861513137817
291 0.601350724697113
292 0.38180702924728394
293 0.7911693453788757
294 0.68252032995224
295 0.5580487847328186
296 0.6512247920036316
297 0.5419179797172546
298 0.7047368288040161
299 0.5657444000244141
300 0.744894802570343
301 0.7464578747749329
302 0.6783090829849243
303 0.7026359438896179
304 0.5499767065048218
305 0.5998602509498596
306 0.432212233543396
307 0.5937765836715698
308 0.5219723582267761
309 0.6803880333900452
310 0.5597590804100037
311 0.4418047368526459
312 0.5781915187835693
313 0.4659188389778137
314 0.5172799825668335
315 0.5480117797851563
316 0.5883564352989197
317 0.5334374904632568
318 0.7431679368019104
319 0.5224443674087524
320 0.42056286334991455
321 0.5522412061691284
322 0.6003709435462952
323 0.5381537675857544
324 0.5537084937095642
325 0.5164370536804199
326 0.6306895017623901
327 0.7313557863235474
328 0.6257765293121338
329 0.5343254804611206
330 0.8694719076156616
331 0.7360527515411377
332 0.6381339430809021
333 0.6515877842903137
334 0.689530611038208
335 0.6197598576545715
336 0.6206102967262268
337 0.787753701210022
338 0.5384280681610107
339 0.47811993956565857
340 0.41510310769081116
341 0.5858978033065796
342 0.41004306077957153
343 0.49488693475723267
344 0.46310481429100037
345 0.43594080209732056
346 0.5663034319877625
347 0.5585641264915466
348 0.5104455947875977
349 0.610265851020813
350 0.7243333458900452
351 0.49626031517982483
352 0.67079758644104
353 0.6807123422622681
354 0.640985369682312
355 0.49703076481819153
356 0.4875789284706116
357 0.5138281583786011
358 0.6337630152702332
359 0.6864144206047058
360 0.5037834644317627
361 0.5190898180007935
362 0.6140920519828796
363 0.539174497127533
364 0.7363197207450867
365 0.7461598515510559
366 0.575579047203064
367 0.5313578844070435
368 0.5197572112083435
369 0.6002694964408875
370 0.46016669273376465
371 0.5509883165359497
372 0.5596376061439514
373 0.7294339537620544
374 0.5488010048866272
375 0.647624671459198
376 0.7480930685997009
377 0.4687497019767761
378 0.478225976228714
379 0.7570075392723083
380 0.5224160552024841
381 0.4960521161556244
382 0.5502428412437439
383 0.4892464578151703
384 0.48155874013900757
385 0.5209624767303467
386 0.5460151433944702
387 0.43273845314979553
388 0.4078980088233948
389 0.37966224551200867
390 0.5161383748054504
391 0.4265387952327728
392 0.6227605938911438
393 0.5626248121261597
394 0.8438143730163574
395 0.9204610586166382
396 0.9626247882843018
397 0.6317338347434998
398 0.4169332981109619
399 0.5416138172149658
400 0.39467954635620117
401 0.6114737391471863
402 0.494569331407547
403 0.5412662029266357
404 0.5358265042304993
405 0.5614748597145081
406 0.5145223140716553
407 0.8035702109336853
408 0.570232093334198
409 0.6589427590370178
410 0.5519123077392578
411 0.5551687479019165
412 0.5321362018585205
413 0.5606498718261719
414 0.8090689182281494
415 0.5896393060684204
416 0.6479611992835999
417 0.46780526638031006
418 0.5239614248275757
419 0.4477401375770569
420 0.43462687730789185
421 0.5883384346961975
422 0.4867177903652191
423 0.5589593052864075
424 0.414032518863678
425 0.5969878435134888
426 0.6030816435813904
427 0.53972327709198
428 0.6471161842346191
429 0.5895525217056274
430 0.5808531641960144
431 0.437913179397583
432 0.47550371289253235
433 0.48269638419151306
434 0.5198217034339905
435 0.5812469720840454
436 0.5919187664985657
437 0.5093852281570435
438 0.5857514142990112
439 0.5597675442695618
440 0.5669602155685425
441 0.5490909218788147
442 0.6206766366958618
443 0.5631833076477051
444 0.44511541724205017
445 0.5561901330947876
446 0.6281478404998779
447 0.5536970496177673
448 0.43663689494132996
449 0.3152066767215729
450 0.5841343402862549
451 0.5470747947692871
452 0.42659619450569153
453 0.31788161396980286
454 0.4162578582763672
455 0.4285109341144562
456 0.49880921840667725
457 0.6612903475761414
458 0.5382451415061951
459 0.5766436457633972
460 0.6330249309539795
461 0.5059541463851929
462 0.49984613060951233
463 0.5701075792312622
464 0.5017970204353333
465 0.5648795962333679
466 0.6422715783119202
467 0.6554660201072693
468 0.6640190482139587
469 0.568332314491272
470 0.5239600539207458
471 0.6081451177597046
472 0.39490050077438354
473 0.567678689956665
474 0.5655428171157837
475 0.421405553817749
476 0.5320700407028198
477 0.4538200795650482
478 0.5578603148460388
479 0.4666968286037445
480 0.49296051263809204
481 0.48348960280418396
482 0.4622752368450165
483 0.6371634602546692
484 0.5301082134246826
485 0.6013886332511902
486 0.5091326236724854
487 0.4939204752445221
488 0.45187893509864807
489 0.5888774394989014
490 0.4759010076522827
491 0.6024243235588074
492 0.594265878200531
493 0.5786076784133911
494 0.5448900461196899
495 0.5973329544067383
496 0.4916658401489258
497 0.488463431596756
498 0.5566179156303406
499 0.5293207168579102
500 0.669051468372345
501 0.6669796705245972
502 0.4041525423526764
503 0.35507431626319885
504 0.4158039391040802
505 0.4751722514629364
506 0.7648332715034485
507 0.5114132761955261
508 0.4554288983345032
509 0.41839703917503357
510 0.4690510034561157
511 0.46765387058258057
512 0.49603116512298584
513 0.6029704809188843
514 0.4350574016571045
515 0.5454480648040771
516 0.48763754963874817
517 0.5873637199401855
518 0.37753593921661377
519 0.43437471985816956
