Frame RMSD
1 0.04053748771548271
2 0.10519487410783768
3 0.09274623543024063
4 0.14888687431812286
5 0.2548752725124359
6 0.19851799309253693
7 0.19178253412246704
8 0.20096959173679352
9 0.17630596458911896
10 0.28953972458839417
11 0.19411493837833405
12 0.22594526410102844
13 0.25278469920158386
14 0.2157713919878006
15 0.17054815590381622
16 0.32430148124694824
17 0.2666636109352112
18 0.2371649593114853
19 0.25268006324768066
20 0.4045523405075073
21 0.36511754989624023
22 0.3625625967979431
23 0.4834016263484955
24 0.41344818472862244
25 0.3889871835708618
26 0.3858187198638916
27 0.48006436228752136
28 0.39475998282432556
29 0.5051493048667908
30 0.40944987535476685
31 0.422696977853775
32 0.36873432993888855
33 0.42720508575439453
34 0.4961971342563629
35 0.41504278779029846
36 0.5102947950363159
37 0.5181737542152405
38 0.4832302927970886
39 0.4881632328033447
40 0.3561149537563324
41 0.3906174600124359
42 0.4479469656944275
43 0.4869355261325836
44 0.37990498542785645
45 0.41633665561676025
46 0.4194967448711395
47 0.569556713104248
48 0.5363733768463135
49 0.7359338998794556
50 0.5098691582679749
51 0.48884087800979614
52 0.6001975536346436
53 0.680450439453125
54 0.6204349994659424
55 0.667385458946228
56 0.44024184346199036
57 0.5441439151763916
58 0.6070907115936279
59 0.6923354864120483
60 0.6953525543212891
61 0.6113991737365723
62 0.5255988240242004
63 0.526616096496582
64 0.5289781093597412
65 0.5230742692947388
66 0.5041458606719971
67 0.6143377423286438
68 0.5483611822128296
69 0.41158246994018555
70 0.44761553406715393
71 0.5107465982437134
72 0.4918299913406372
73 0.5386236906051636
74 0.4220685064792633
75 0.26017242670059204
76 0.3994058668613434
77 0.44079479575157166
78 0.3878600597381592
79 0.3094567656517029
80 0.4209463596343994
81 0.4331190288066864
82 0.3821411430835724
83 0.5407741069793701
84 0.6389139294624329
85 0.4563800096511841
86 0.5821824669837952
87 0.5483464598655701
88 0.42787620425224304
89 0.5287513732910156
90 0.393411785364151
91 0.4751134514808655
92 0.5947330594062805
93 0.48652198910713196
94 0.5399649143218994
95 0.6195475459098816
96 0.4714916944503784
97 0.4813620150089264
98 0.4878402650356293
99 0.3003409504890442
100 0.23954856395721436
101 0.4368092119693756
102 0.39956867694854736
103 0.44374606013298035
104 0.4248243272304535
105 0.39366215467453003
106 0.5025796294212341
107 0.47517624497413635
108 0.5396593809127808
109 0.623268723487854
110 0.5635523200035095
111 0.5620302557945251
112 0.6999451518058777
113 0.5374764800071716
114 0.5408300757408142
115 0.6426122784614563
116 0.5928260684013367
117 0.541294276714325
118 0.49377715587615967
119 0.617472231388092
120 0.6244078278541565
121 0.5676873922348022
122 0.5816618800163269
123 0.7467941045761108
124 0.6221548914909363
125 0.6051173210144043
126 0.6454203128814697
127 0.5986369848251343
128 0.4210234582424164
129 0.7287001609802246
130 0.47345930337905884
131 0.5527411699295044
132 0.5604827404022217
133 0.5761919617652893
134 0.5279420614242554
135 0.48124298453330994
136 0.42060860991477966
137 0.5358717441558838
138 0.4605962932109833
139 0.504612922668457
140 0.6763507723808289
141 0.6780890822410583
142 0.5813132524490356
143 0.6540173292160034
144 0.6723008155822754
145 0.38054531812667847
146 0.4172835648059845
147 0.5101597905158997
148 0.5110777020454407
149 0.4657396376132965
150 0.6184683442115784
151 0.3951193392276764
152 0.5519850850105286
153 0.46360060572624207
154 0.42127737402915955
155 0.5521166920661926
156 0.6105539202690125
157 0.6356101632118225
158 0.668264627456665
159 0.8343748450279236
160 0.7113704085350037
161 0.7965022921562195
162 0.5471842288970947
163 0.644370973110199
164 0.4180939793586731
165 0.5551745891571045
166 0.501632809638977
167 0.7720136642456055
168 0.7934315800666809
169 0.582811713218689
170 0.5683375000953674
171 0.7281229496002197
172 0.7016587257385254
173 0.548155665397644
174 0.5932137966156006
175 0.5523750185966492
176 0.48538440465927124
177 0.6144868731498718
178 0.6099779009819031
179 0.720157265663147
180 0.6334317326545715
181 0.845518171787262
182 0.6968138813972473
183 0.6066882610321045
184 0.6572368741035461
185 0.581245481967926
186 0.6618072986602783
187 0.648248016834259
188 0.5646585822105408
189 0.6430341005325317
190 0.48938119411468506
191 0.6248124837875366
192 0.5632922053337097
193 0.6300440430641174
194 0.6456758975982666
195 0.4837670922279358
196 0.5375165939331055
197 0.6955683827400208
198 0.5836623907089233
199 0.4967838227748871
200 0.7028970122337341
201 0.6157174110412598
202 0.6376464366912842
203 0.5246023535728455
204 0.538826048374176
205 0.6380961537361145
206 0.39587563276290894
207 0.4433648884296417
208 0.47142529487609863
209 0.348667174577713
210 0.45316603779792786
211 0.47363150119781494
212 0.5827164649963379
213 0.5579004883766174
214 0.46225711703300476
215 0.5126327872276306
216 0.4231449067592621
217 0.45406362414360046
218 0.5888435244560242
219 0.609737753868103
220 0.4545038342475891
221 0.46094682812690735
222 0.5233586430549622
223 0.4451121985912323
224 0.48965984582901
225 0.42444515228271484
226 0.5465656518936157
227 0.690304160118103
228 0.7529693841934204
229 0.9532194137573242
230 0.7730626463890076
231 0.7227205634117126
232 0.6332295536994934
233 0.6933191418647766
234 0.5956394672393799
235 0.7210771441459656
236 0.6981594562530518
237 0.5739659070968628
238 0.5985643267631531
239 0.6520001292228699
240 0.8180198669433594
241 0.7449367642402649
242 0.7110640406608582
243 0.6596724390983582
244 0.6392371654510498
245 0.5084139108657837
246 0.5455384850502014
247 0.5476690530776978
248 0.673794150352478
249 0.6064448952674866
250 0.5132937431335449
251 0.7005096077919006
252 0.5351302027702332
253 0.7347709536552429
254 0.5623496174812317
255 0.5429292321205139
256 0.566706657409668
257 0.4860602617263794
258 0.6171247959136963
259 0.5476012825965881
260 0.6613089442253113
261 0.6016587018966675
262 0.6081598401069641
263 0.4763803780078888
264 0.5660028457641602
265 0.6216230988502502
266 0.6371894478797913
267 0.6415081024169922
268 0.7741302847862244
269 0.43936386704444885
270 0.6075199842453003
271 0.48701632022857666
272 0.744284451007843
273 0.5422793626785278
274 0.7986671924591064
275 0.5240455269813538
276 0.7415886521339417
277 0.6821931600570679
278 0.6967136263847351
279 0.7379452586174011
280 0.5049713253974915
281 0.6310179829597473
282 0.7559739947319031
283 0.7826200127601624
284 0.744981050491333
285 0.7040188312530518
286 0.5851631164550781
287 0.5996158123016357
288 0.63720703125
289 0.6425643563270569
290 0.5200831890106201
291 0.6867262721061707
292 0.599441409111023
293 0.6350675225257874
294 0.3995445668697357
295 0.482135534286499
296 0.8768038749694824
297 0.8063445687294006
298 0.6083648204803467
299 0.7259368896484375
300 0.9252244234085083
301 0.6983215808868408
302 0.9909449815750122
303 0.6134487986564636
304 0.7314997315406799
305 0.5728708505630493
306 0.49813777208328247
307 0.6437129378318787
308 0.7516737580299377
309 0.958402693271637
310 0.4750610291957855
311 0.8640939593315125
312 0.44644245505332947
313 0.49684619903564453
314 0.4857006371021271
315 0.5963733196258545
316 0.493891179561615
317 0.5879372358322144
318 0.5988597869873047
319 0.5363793969154358
320 0.5473390817642212
321 0.542827844619751
322 0.5558459758758545
323 0.6360175013542175
324 0.5388020873069763
325 0.5721377730369568
326 0.3913576602935791
327 0.39641109108924866
328 0.3936373293399811
329 0.5677837133407593
330 0.48994943499565125
331 0.46395817399024963
332 0.5665273070335388
333 0.4323784112930298
334 0.4569012224674225
335 0.5329069495201111
336 0.48016148805618286
337 0.6002470254898071
338 0.5267049074172974
339 0.5415033102035522
340 0.46479931473731995
341 0.4538053870201111
342 0.45187801122665405
343 0.45403584837913513
344 0.6264487504959106
345 0.6293596625328064
346 0.4371899962425232
347 0.9092036485671997
348 0.8539624214172363
349 0.5758334398269653
350 0.5148698687553406
351 0.47288402915000916
352 0.4793876111507416
353 0.43330296874046326
354 0.3616075813770294
355 0.35156872868537903
356 0.3978799283504486
