Frame RMSD
1 0.03609270974993706
2 0.10929961502552032
3 0.14756011962890625
4 0.141915962100029
5 0.23455184698104858
6 0.22573713958263397
7 0.24252493679523468
8 0.1990954577922821
9 0.18296411633491516
10 0.2362690269947052
11 0.20070616900920868
12 0.22696389257907867
13 0.3004208207130432
14 0.2269657552242279
15 0.37913087010383606
16 0.3688424229621887
17 0.3979242146015167
18 0.3131371736526489
19 0.3933849036693573
20 0.6219631433486938
21 0.5642610788345337
22 0.5034213662147522
23 0.8948085904121399
24 0.6536259651184082
25 0.5338664054870605
26 0.49584299325942993
27 0.37706097960472107
28 0.39416739344596863
29 0.806833028793335
30 0.6702171564102173
31 0.5996353626251221
32 0.6904624700546265
33 0.7283221483230591
34 0.7713201642036438
35 0.7223120331764221
36 0.8149724006652832
37 0.7350196838378906
38 0.7414615750312805
39 0.7734242081642151
40 0.8846293687820435
41 0.767264187335968
42 0.9210985898971558
43 0.8866264820098877
44 0.7714082598686218
45 0.9394733905792236
46 0.7460973262786865
47 0.9038771986961365
48 0.8801989555358887
49 0.7485100030899048
50 0.7541925311088562
51 0.8722246885299683
52 0.8900789618492126
53 0.6933160424232483
54 0.6448718905448914
55 0.8682160377502441
56 0.8048786520957947
57 0.7934594750404358
58 0.7818762063980103
59 0.6921260952949524
60 0.8803430199623108
61 0.7774608135223389
62 0.8474020957946777
63 0.7370073795318604
64 0.7135628461837769
65 0.7196635603904724
66 0.8149429559707642
67 0.6497255563735962
68 0.6931340098381042
69 0.7527058124542236
70 0.8436388969421387
71 0.959749162197113
72 0.7692697644233704
73 0.7230804562568665
74 0.7841862440109253
75 0.9465698003768921
76 0.9419955015182495
77 0.7935929298400879
78 0.8433416485786438
79 0.9398995041847229
80 1.0245975255966187
81 0.9719384908676147
82 1.0794872045516968
83 1.030725121498108
84 0.9345458149909973
85 1.1324865818023682
86 1.1735024452209473
87 1.2928179502487183
88 1.085862636566162
89 1.2473198175430298
90 1.0558836460113525
91 1.1119440793991089
92 0.974558413028717
93 1.130788803100586
94 1.1420317888259888
95 0.9744274020195007
96 1.220834732055664
97 0.9153825640678406
98 0.9801895022392273
99 0.8930695056915283
100 0.9619238972663879
101 1.03998601436615
102 0.9740751385688782
103 1.0679317712783813
104 0.9602347612380981
105 1.0698630809783936
106 1.0113718509674072
107 1.0161157846450806
108 1.087209701538086
109 0.9085559248924255
110 0.8927517533302307
111 0.9105539917945862
112 0.9929563999176025
113 1.101979374885559
114 0.9896693229675293
115 0.9352670907974243
116 1.0940521955490112
117 0.9723457098007202
118 1.094112753868103
119 1.189345359802246
120 1.135887622833252
121 1.0815678834915161
122 0.9466585516929626
123 1.0929447412490845
124 1.0128997564315796
125 1.1580754518508911
126 0.9447324275970459
127 1.0586670637130737
128 1.0816335678100586
129 1.1633822917938232
130 1.0856114625930786
131 0.9866980910301208
132 0.9746702313423157
133 1.0482087135314941
134 1.057848572731018
135 1.097678780555725
136 1.283042311668396
137 1.0857118368148804
138 1.1092255115509033
139 1.0795292854309082
140 0.9748587012290955
141 1.0910062789916992
142 1.0000102519989014
143 1.0369185209274292
144 1.087416648864746
145 1.070158839225769
146 1.1000103950500488
147 1.1145423650741577
148 1.2356407642364502
149 1.0461170673370361
150 1.1735962629318237
151 1.1289318799972534
152 0.9729859828948975
153 1.1083934307098389
154 0.9646406173706055
155 1.0292493104934692
156 1.0876632928848267
157 1.1824510097503662
158 0.8600780963897705
159 0.9667708873748779
160 1.1752012968063354
161 1.1096357107162476
162 1.17601478099823
163 1.1952011585235596
164 1.0167921781539917
165 0.982521116733551
166 0.9870258569717407
167 1.0973316431045532
168 1.0174421072006226
169 0.9810976982116699
170 1.001588225364685
171 1.246671199798584
172 1.046573519706726
173 0.9710521101951599
174 0.9788358807563782
175 1.1492573022842407
176 0.9553218483924866
177 0.9624738097190857
178 1.015457034111023
179 1.046802043914795
180 1.138556957244873
181 1.1065773963928223
182 1.127618670463562
183 1.0594981908798218
184 0.9308279752731323
185 0.9235876798629761
186 1.1714180707931519
187 0.9400028586387634
188 1.038689136505127
189 1.0789536237716675
190 1.0461667776107788
191 0.9668599367141724
192 0.9844324588775635
193 1.1355985403060913
194 1.0567995309829712
195 1.1330633163452148
196 1.0910218954086304
197 1.1278308629989624
198 1.095856785774231
199 1.0753352642059326
200 1.1399562358856201
201 0.9709910154342651
202 0.9628292322158813
203 1.0464192628860474
204 1.1073163747787476
205 1.1351947784423828
206 0.946370542049408
207 0.9553872346878052
208 1.0174630880355835
209 1.0647822618484497
210 1.0565710067749023
211 1.01687753200531
212 1.0774853229522705
213 1.0819408893585205
214 1.0333186388015747
215 1.1320080757141113
216 1.1036133766174316
217 1.0068978071212769
218 1.0704137086868286
219 0.985444188117981
220 1.083579421043396
221 1.03766667842865
222 1.0700676441192627
223 0.9688951373100281
224 0.8742215037345886
225 0.5755024552345276
226 0.6805833578109741
227 1.1132456064224243
228 0.9754656553268433
229 0.8720099925994873
230 0.8793779015541077
231 0.8586523532867432
232 1.0917270183563232
233 1.1405943632125854
234 1.0055787563323975
235 1.0970593690872192
236 1.1258801221847534
237 1.1242642402648926
238 0.8755717277526855
239 0.8463225364685059
240 0.6523833274841309
241 0.6967709064483643
242 0.9933866858482361
243 0.7645150423049927
244 1.103986144065857
245 1.0719711780548096
246 1.0415947437286377
247 0.9817938208580017
248 0.9977729916572571
249 0.9787911176681519
250 1.1104739904403687
251 1.0631557703018188
252 1.003592610359192
253 1.0182210206985474
254 0.7887399792671204
255 0.8206754922866821
256 0.9908628463745117
257 0.9352577924728394
258 1.0808098316192627
259 1.1534355878829956
260 1.0293455123901367
261 1.0612322092056274
262 1.1294143199920654
263 0.9208526611328125
264 1.0579190254211426
265 0.9826998114585876
266 0.8705483078956604
267 1.0438088178634644
268 0.9487302899360657
269 1.073413610458374
270 1.0097357034683228
271 1.177639126777649
272 1.089376449584961
273 0.9376676082611084
274 1.1129108667373657
275 1.017086386680603
276 1.035965085029602
277 1.04485023021698
278 0.8516011238098145
279 1.0213102102279663
280 1.07011878490448
281 1.016303539276123
282 0.983644425868988
283 1.1007851362228394
284 1.0590707063674927
285 0.9685892462730408
286 0.6088801026344299
287 0.7630547881126404
288 0.7210454940795898
289 0.7043517827987671
290 0.8858287930488586
291 0.7758679389953613
292 0.8038291335105896
293 0.7240729331970215
294 0.7128171920776367
295 0.7942987680435181
296 0.7915138006210327
297 0.8976796865463257
298 0.8734576106071472
299 0.8381139039993286
300 0.8652678728103638
301 0.8873302936553955
302 0.8971155285835266
303 0.7344513535499573
304 1.081700086593628
305 0.8549240231513977
306 0.7433930039405823
307 0.9290435314178467
308 0.7069286704063416
309 0.8051283359527588
310 0.7667381763458252
311 0.8790189027786255
312 0.8582799434661865
313 1.2136034965515137
314 1.117994785308838
315 1.0544824600219727
316 0.8556100130081177
317 0.903384268283844
318 0.9243840575218201
319 1.1324541568756104
320 0.7461476922035217
321 0.9859796762466431
322 0.8705683350563049
323 0.8507809042930603
324 0.9783214330673218
325 1.041559100151062
326 0.971726655960083
327 1.158241868019104
328 1.019390344619751
329 1.1042426824569702
330 1.088337779045105
331 1.1032527685165405
332 1.030165672302246
333 1.156553030014038
334 0.9470040202140808
335 0.8368211388587952
336 0.8167316913604736
337 0.9179301261901855
338 0.799534797668457
339 0.9028720855712891
340 0.8104897737503052
341 0.9468494057655334
342 0.9412581920623779
343 1.183934211730957
344 1.0632033348083496
345 0.8186073899269104
346 0.3616040050983429
347 0.8657042980194092
348 1.0806398391723633
349 0.7429250478744507
350 0.3674703538417816
351 0.36919593811035156
352 0.3519364297389984
353 0.6088467240333557
354 0.34179720282554626
355 0.5919380187988281
356 0.46320033073425293
357 0.39633193612098694
358 0.42005565762519836
359 0.440966933965683
360 0.3557125926017761
361 0.40968576073646545
362 0.4439411759376526
363 0.3772626221179962
364 0.5688768029212952
365 0.5970780849456787
366 0.725953996181488
367 0.655779242515564
368 0.826535165309906
369 0.7628277540206909
370 0.6787163615226746
371 0.7946885824203491
372 0.7151082158088684
373 1.0439647436141968
374 0.7421126365661621
375 0.888824462890625
376 0.7785452604293823
377 0.9508152008056641
378 0.874215304851532
379 0.8510304093360901
380 0.7884058952331543
381 0.8525105118751526
382 1.1018283367156982
383 1.062608003616333
384 1.009298324584961
385 1.0655909776687622
386 1.0735286474227905
387 1.2127935886383057
388 1.3138000965118408
389 1.1047794818878174
390 1.0822913646697998
391 1.095992922782898
392 1.1287670135498047
393 1.2628583908081055
394 1.1454799175262451
395 1.0741857290267944
396 1.0541037321090698
397 1.063060998916626
398 1.0981950759887695
399 0.9842860102653503
400 1.0670570135116577
401 1.0497313737869263
402 1.1807191371917725
403 1.084774374961853
404 1.0500247478485107
405 1.1526362895965576
406 1.1406422853469849
407 1.134474515914917
408 0.9785494208335876
409 1.1248321533203125
410 0.9957756996154785
411 1.145074725151062
412 1.0710529088974
413 1.1593432426452637
414 1.1769964694976807
415 1.040334701538086
416 1.1287604570388794
417 0.9232602119445801
418 0.9869425892829895
419 1.0515385866165161
420 0.9230703115463257
421 0.8070763349533081
422 1.0858956575393677
423 1.1787986755371094
424 0.9157676100730896
425 1.0860605239868164
426 1.0864430665969849
427 1.0637421607971191
428 0.9592354893684387
429 1.0156822204589844
430 0.7815797328948975
431 1.001926302909851
432 0.768179714679718
433 1.0337036848068237
434 1.0550687313079834
435 1.1356066465377808
436 1.1230400800704956
437 1.0168311595916748
438 1.166649580001831
439 0.611088752746582
440 0.7539069056510925
441 1.001613974571228
442 0.9184970855712891
443 0.9522191882133484
444 0.6567116379737854
445 0.6166526675224304
446 0.881679117679596
447 0.796901285648346
448 0.9225192070007324
449 1.0018342733383179
450 0.9778905510902405
451 0.7747117280960083
452 0.7819482088088989
453 1.036075472831726
454 1.1190530061721802
455 0.950052797794342
456 0.9909586310386658
457 0.7556230425834656
458 0.6848915815353394
459 0.6498873829841614
460 0.9988225102424622
461 0.8671050071716309
462 0.727021336555481
463 0.8983491659164429
464 0.7519446611404419
465 0.42988499999046326
466 0.677091121673584
467 0.332477331161499
468 0.34404250979423523
469 0.3895263075828552
470 0.9668876528739929
471 1.065105676651001
472 1.0680031776428223
473 1.1010935306549072
474 1.1239771842956543
475 1.0941131114959717
476 1.2261773347854614
477 0.9232458472251892
478 0.9208413362503052
479 0.7888326048851013
480 0.9063813090324402
481 0.9429186582565308
482 1.2138341665267944
483 0.7804732918739319
484 0.9081766605377197
485 0.7068462371826172
486 0.8389372229576111
487 1.1806410551071167
488 1.2122509479522705
489 0.9249975085258484
490 1.2005538940429688
491 0.9770721793174744
492 0.9700402021408081
493 0.9942693114280701
494 0.7146731615066528
495 0.9928127527236938
496 0.8322350382804871
497 0.8908441662788391
498 1.0607331991195679
499 0.9700713157653809
500 0.9020950198173523
501 0.8525993227958679
502 0.9750614166259766
503 0.5759503245353699
504 0.5399988293647766
505 0.4712764322757721
506 0.46227243542671204
507 0.34336936473846436
508 0.5199621319770813
509 1.182462453842163
510 1.112252116203308
511 1.0118862390518188
512 1.1040927171707153
513 1.1482272148132324
514 1.0555535554885864
515 0.9834941625595093
516 1.0680476427078247
517 1.0691198110580444
518 1.0394766330718994
519 0.9592440724372864
520 1.0528590679168701
521 0.9976528286933899
522 1.0718770027160645
523 0.9635904431343079
524 0.856550931930542
525 0.919664204120636
526 1.0146253108978271
527 0.945338249206543
528 1.0645759105682373
529 0.9651333093643188
530 1.1866023540496826
531 1.2035951614379883
532 1.1682912111282349
