Frame RMSD
1 0.03060578927397728
2 0.08520081639289856
3 0.0888499841094017
4 0.14505067467689514
5 0.24662163853645325
6 0.15452460944652557
7 0.1752249151468277
8 0.23777419328689575
9 0.20183050632476807
10 0.2478102147579193
11 0.32405760884284973
12 0.24921084940433502
13 0.26156458258628845
14 0.33083516359329224
15 0.5345513224601746
16 0.34287720918655396
17 0.5417714715003967
18 0.6329391002655029
19 0.5972118973731995
20 0.5974292159080505
21 0.6632205843925476
22 0.9066892266273499
23 0.6108683347702026
24 0.6229763627052307
25 0.7117170095443726
26 0.745672345161438
27 0.7620484828948975
28 0.7300297617912292
29 0.518435537815094
30 0.5271975994110107
31 0.48098763823509216
32 0.3924110233783722
33 0.5471922159194946
34 0.9285370111465454
35 0.6463233828544617
36 0.7512425184249878
37 0.5258350968360901
38 0.7584934234619141
39 0.526829183101654
40 0.6747313737869263
41 0.4713844060897827
42 0.6201204061508179
43 0.585160493850708
44 0.6745494604110718
45 0.4549475610256195
46 0.7395543456077576
47 0.7126070261001587
48 0.6727104783058167
49 0.6298550963401794
50 0.7860248684883118
51 0.6431055068969727
52 0.6550832986831665
53 0.7110796570777893
54 0.5918387770652771
55 0.6134958267211914
56 0.8516599535942078
57 0.5720564126968384
58 0.8043122887611389
59 0.6618648171424866
60 0.5220956206321716
61 0.5885143876075745
62 0.582181453704834
63 0.8072166442871094
64 0.6455678343772888
65 0.6788865327835083
66 0.5944387316703796
67 0.6178003549575806
68 0.703607439994812
69 0.8065196871757507
70 0.7873204350471497
71 0.7316293120384216
72 0.7820665836334229
73 0.7783564329147339
74 0.6653097867965698
75 0.6525956392288208
76 0.5263326168060303
77 0.6513469815254211
78 0.5998446345329285
79 0.733216404914856
80 0.7505390048027039
81 0.8561256527900696
82 0.6914767622947693
83 0.7911779284477234
84 0.5375837087631226
85 0.6041252017021179
86 0.5135138630867004
87 0.5806400179862976
88 0.3992077708244324
89 0.5288294553756714
90 0.3949110209941864
91 0.6965864300727844
92 0.4358181953430176
93 0.5702822208404541
94 0.5464967489242554
95 0.5725337862968445
96 0.6711739301681519
97 0.4912686347961426
98 0.5534266233444214
99 0.40848222374916077
100 0.5316107869148254
101 0.6015588641166687
102 0.6226103901863098
103 0.6195495128631592
104 0.8101090788841248
105 0.5873897671699524
106 0.5636433362960815
107 0.5891442894935608
108 0.7428707480430603
109 0.634227991104126
110 0.4619552791118622
111 0.5926606059074402
112 0.7384606003761292
113 0.6876417398452759
114 0.6906442642211914
115 0.6785911321640015
116 0.7706283926963806
117 0.5325481295585632
118 0.7546136975288391
119 0.703818678855896
120 0.8260274529457092
121 0.7621756196022034
122 0.857437252998352
123 0.628546953201294
124 0.677033543586731
125 0.49573037028312683
126 0.6999639272689819
127 0.49763932824134827
128 0.5689294338226318
129 0.7689145803451538
130 0.6012011766433716
131 0.5506591796875
132 0.6329849362373352
133 0.5401203036308289
134 0.4882357120513916
135 0.5211305618286133
136 0.8712904453277588
137 0.6037451028823853
138 0.6158364415168762
139 0.6345465183258057
