Frame RMSD
1 0.029954802244901657
2 0.0955907478928566
3 0.13926394283771515
4 0.12804818153381348
5 0.18375249207019806
6 0.25760334730148315
7 0.21635836362838745
8 0.21339404582977295
9 0.16764052212238312
10 0.24242807924747467
11 0.28522828221321106
12 0.3186783790588379
13 0.33539536595344543
14 0.40837928652763367
15 0.5213851928710938
16 0.41475701332092285
17 0.5629075765609741
18 0.47758814692497253
19 0.45517000555992126
20 0.46767711639404297
21 0.3705237805843353
22 0.6500587463378906
23 0.3942074179649353
24 0.501046895980835
25 0.5049682259559631
26 0.4816579520702362
27 0.43933650851249695
28 0.4718211889266968
29 0.541930079460144
30 0.39275795221328735
31 0.46639037132263184
32 0.4814194142818451
33 0.4784882068634033
34 0.636755108833313
35 0.4546470642089844
36 0.6145452260971069
37 0.4328104257583618
38 0.6405932307243347
39 0.42573219537734985
40 0.4558926820755005
41 0.5181751847267151
42 0.34012162685394287
43 0.40378862619400024
44 0.42561033368110657
45 0.45060664415359497
46 0.4730474352836609
47 0.26802077889442444
48 0.4923582077026367
49 0.33878853917121887
50 0.4550744891166687
51 0.42798179388046265
52 0.5032245516777039
53 0.5054972171783447
54 0.5260209441184998
55 0.5968606472015381
56 0.48612749576568604
57 0.42022648453712463
58 0.4120710492134094
59 0.5764238238334656
60 0.42265307903289795
61 0.3797779381275177
62 0.4073907434940338
63 0.519155740737915
64 0.49396559596061707
65 0.4954032301902771
66 0.4218719005584717
67 0.5859359502792358
68 0.3862599730491638
69 0.5095695853233337
70 0.5760831832885742
71 0.42934587597846985
72 0.41472339630126953
73 0.5222424864768982
74 0.5075356364250183
75 0.4380643963813782
76 0.4024322032928467
77 0.551510751247406
78 0.41215360164642334
79 0.47919607162475586
80 0.4599437415599823
81 0.5258826017379761
82 0.485449880361557
83 0.4723050594329834
84 0.4976488947868347
85 0.43655481934547424
86 0.4941363036632538
87 0.43956702947616577
88 0.33846476674079895
89 0.4326990246772766
90 0.3683716356754303
91 0.4986707270145416
92 0.46127986907958984
93 0.4298156201839447
94 0.3374469578266144
95 0.3437618613243103
96 0.41891202330589294
97 0.37904664874076843
98 0.46504220366477966
99 0.4598587155342102
100 0.5996568202972412
101 0.604843258857727
102 0.4908210039138794
103 0.6180498600006104
104 0.671668291091919
105 0.5941914916038513
106 0.4727860391139984
107 0.5256714820861816
108 0.541462242603302
109 0.43207529187202454
110 0.49865809082984924
111 0.4418753683567047
112 0.5543233156204224
113 0.5879977941513062
114 0.481990247964859
115 0.5452602505683899
116 0.3739069700241089
117 0.5571592450141907
118 0.6123785972595215
119 0.5081437230110168
120 0.5638929009437561
121 0.4953058362007141
122 0.46924540400505066
123 0.5922540426254272
124 0.3801884651184082
125 0.38238126039505005
126 0.45853251218795776
127 0.44512978196144104
128 0.3978983759880066
129 0.5168902277946472
130 0.3951852023601532
131 0.3618236482143402
132 0.5906043648719788
133 0.4994933307170868
134 0.44142067432403564
135 0.463628888130188
136 0.5313377976417542
137 0.5219753980636597
138 0.5676574110984802
139 0.4517872929573059
140 0.5185326337814331
141 0.5032732486724854
142 0.6687875986099243
143 0.5629878044128418
144 0.44324591755867004
145 0.3816737234592438
146 0.5303000807762146
147 0.4114060699939728
148 0.6072201132774353
149 0.47751328349113464
150 0.532583475112915
151 0.5153529047966003
152 0.4747794568538666
153 0.45589929819107056
154 0.49041303992271423
155 0.48268991708755493
156 0.414987176656723
157 0.5539549589157104
158 0.6201382279396057
159 0.6310587525367737
160 0.4656268358230591
161 0.44346651434898376
162 0.7609034180641174
163 0.5823517441749573
164 0.36212652921676636
165 0.5669786930084229
166 0.6795626878738403
167 0.6047993898391724
168 0.5222089290618896
169 0.4819382131099701
170 0.591357409954071
