Frame RMSD
1 0.03331969678401947
2 0.11003303527832031
3 0.12629251182079315
4 0.1638292372226715
5 0.16569721698760986
6 0.1455264389514923
7 0.2635873854160309
8 0.17831598222255707
9 0.2203664630651474
10 0.20025932788848877
11 0.22235456109046936
12 0.18829351663589478
13 0.2155945599079132
14 0.3092257082462311
15 0.2924402356147766
16 0.2921784222126007
17 0.26155370473861694
18 0.35630476474761963
19 0.2866392731666565
20 0.3913152813911438
21 0.4919707477092743
22 0.5740554928779602
23 0.4424327313899994
24 0.5242493748664856
25 0.48693856596946716
26 0.6398086547851563
27 0.4983822703361511
28 0.49580371379852295
29 0.4935949742794037
30 0.3558790683746338
31 0.42688024044036865
32 0.3995959460735321
33 0.4588727056980133
34 0.3092757761478424
35 0.4160897135734558
36 0.6484473943710327
37 0.5340828895568848
38 0.5546178221702576
39 0.4796099066734314
40 0.7017471790313721
41 0.5478647947311401
42 0.631386935710907
43 0.43722525238990784
44 0.4151172637939453
45 0.5340788960456848
46 0.5614222288131714
47 0.4279462993144989
48 0.46625053882598877
49 0.4691847562789917
50 0.5283695459365845
51 0.4947441518306732
52 0.6563158631324768
53 0.5631855130195618
54 0.5768589377403259
55 0.3873293995857239
56 0.513140082359314
57 0.6663934588432312
58 0.6774455904960632
59 0.5880634188652039
60 0.46384507417678833
61 0.6205107569694519
62 0.4733433425426483
63 0.3738747537136078
64 0.625291645526886
65 0.5748986005783081
66 0.616771399974823
67 0.49075019359588623
68 0.4632815420627594
69 0.5168148279190063
70 0.5029085874557495
71 0.5319997072219849
72 0.5215215682983398
73 0.41403767466545105
74 0.34799250960350037
75 0.3605460226535797
76 0.47064271569252014
77 0.5155766606330872
78 0.5356477499008179
79 0.5014529228210449
80 0.35057196021080017
81 0.489134281873703
82 0.5110909342765808
83 0.44068145751953125
84 0.44228556752204895
85 0.5169902443885803
86 0.4019429087638855
87 0.35809579491615295
88 0.5271563529968262
89 0.32897698879241943
90 0.5456453561782837
91 0.7412523627281189
92 0.6249622106552124
93 0.4015173614025116
94 0.4546149969100952
95 0.3468628227710724
96 0.491885781288147
97 0.5354878306388855
98 0.5565857887268066
99 0.41923683881759644
100 0.3119507133960724
101 0.46046867966651917
102 0.49214157462120056
103 0.4361170828342438
104 0.5363779067993164
105 0.6130570769309998
106 0.37583741545677185
107 0.4332599341869354
108 0.4497407078742981
109 0.4327213168144226
110 0.4082549810409546
111 0.46393316984176636
112 0.4152396619319916
113 0.40976226329803467
114 0.47007885575294495
115 0.37477850914001465
116 0.4943118095397949
117 0.4034312665462494
118 0.46138331294059753
119 0.4477517902851105
120 0.5459282994270325
121 0.42575159668922424
122 0.5322803258895874
123 0.47619861364364624
124 0.3233433961868286
125 0.45367658138275146
126 0.44569694995880127
127 0.4600001871585846
128 0.5408656597137451
129 0.4047722816467285
130 0.4515295624732971
131 0.38373851776123047
132 0.4075847268104553
133 0.4881781041622162
134 0.36539536714553833
135 0.30180832743644714
136 0.4404489994049072
137 0.5349618196487427
138 0.4716414511203766
139 0.5685601234436035
140 0.5041255950927734
141 0.2927780747413635
142 0.2977316081523895
143 0.2823253273963928
144 0.47907838225364685
145 0.4948228597640991
146 0.40521299839019775
147 0.4123760163784027
148 0.30161792039871216
149 0.41879573464393616
150 0.43108007311820984
151 0.43570131063461304
152 0.5017321705818176
153 0.3391604721546173
154 0.4970409870147705
155 0.4995798170566559
156 0.36709073185920715
157 0.32714977860450745
158 0.29061800241470337
159 0.3211042582988739
160 0.35003453493118286
161 0.3498839735984802
162 0.3813813626766205
163 0.35579994320869446
164 0.3378952741622925
165 0.35923004150390625
166 0.39833104610443115
167 0.3784099817276001
168 0.2712668478488922
169 0.3475388288497925
170 0.4185333847999573
171 0.4586244225502014
172 0.4195983409881592
173 0.28023919463157654
174 0.3533101975917816
175 0.24802500009536743
176 0.2726212441921234
177 0.49923449754714966
178 0.3031950294971466
179 0.42391663789749146
180 0.4036238491535187
181 0.39430558681488037
182 0.3939739763736725
183 0.511014461517334
184 0.4488217234611511
185 0.4527249038219452
186 0.4397309124469757
187 0.38246849179267883
188 0.4630546569824219
189 0.4968791902065277
190 0.44764605164527893
191 0.4776309132575989
192 0.39583805203437805
193 0.3073608875274658
194 0.38187047839164734
195 0.42016077041625977
196 0.29165878891944885
197 0.4850541353225708
198 0.5766328573226929
199 0.5022335648536682
200 0.5149469375610352
201 0.4174286425113678
202 0.46370625495910645
203 0.36264950037002563
204 0.5048177242279053
205 0.47092583775520325
206 0.3283953070640564
207 0.620276689529419
208 0.3148578703403473
209 0.3834688067436218
210 0.487887442111969
211 0.43130359053611755
212 0.49377283453941345
213 0.46880459785461426
214 0.501562774181366
215 0.4653649926185608
216 0.45769163966178894
217 0.3816293179988861
218 0.45768165588378906
219 0.4590470492839813
220 0.3732805848121643
221 0.35848259925842285
222 0.35717543959617615
223 0.35241273045539856
224 0.4724392592906952
225 0.3571705222129822
226 0.3331078588962555
227 0.4789477586746216
228 0.4063284397125244
229 0.4253667891025543
230 0.39246004819869995
231 0.49412986636161804
232 0.32871872186660767
233 0.36209720373153687
234 0.30317020416259766
235 0.5063396692276001
236 0.31729912757873535
237 0.3335227072238922
238 0.37034550309181213
239 0.35819628834724426
240 0.45668840408325195
241 0.5387494564056396
242 0.533776581287384
243 0.44253110885620117
244 0.410848468542099
245 0.5436749458312988
246 0.4143640398979187
247 0.46660083532333374
248 0.6361445784568787
249 0.35101914405822754
250 0.2666096091270447
251 0.2903425097465515
252 0.3721791207790375
253 0.4176940321922302
254 0.48573121428489685
255 0.6392555236816406
256 0.37032008171081543
257 0.4188217520713806
258 0.5350318551063538
259 0.47831082344055176
260 0.37141281366348267
261 0.4234953224658966
262 0.46362537145614624
263 0.4428099989891052
264 0.4004758596420288
265 0.4318515956401825
266 0.4453033208847046
267 0.41441676020622253
268 0.3928637206554413
269 0.4001258611679077
270 0.3698686361312866
271 0.4854893982410431
272 0.36311474442481995
273 0.7079094648361206
274 0.48180440068244934
275 0.4110300838947296
276 0.33904391527175903
277 0.5343729257583618
278 0.4176372289657593
279 0.3905206322669983
280 0.3842623829841614
281 0.28697848320007324
282 0.5342977643013
283 0.3929919898509979
284 0.32842808961868286
285 0.5250219702720642
286 0.4369690716266632
287 0.558941125869751
288 0.46006646752357483
289 0.5819534063339233
290 0.42819222807884216
291 0.41396820545196533
292 0.540031909942627
293 0.727116048336029
294 0.5348763465881348
295 0.42587584257125854
296 0.6037167906761169
297 0.5800076723098755
298 0.36463308334350586
299 0.5954548120498657
300 0.38828790187835693
301 0.5053475499153137
302 0.6122751235961914
303 0.432792603969574
304 0.5835304260253906
305 0.42064809799194336
306 0.46048983931541443
307 0.6400662064552307
308 0.5530436635017395
309 0.7647832036018372
310 0.5766988396644592
311 0.7574568390846252
312 0.7515732049942017
313 0.6282815933227539
314 0.5852607488632202
315 0.6544138193130493
316 0.4412417709827423
317 0.6975767016410828
318 0.6574870347976685
319 0.806533932685852
320 0.5603897571563721
321 0.6343919038772583
322 0.6636722087860107
323 0.7128093838691711
324 0.5564742088317871
325 0.839878261089325
326 0.5864899754524231
327 0.6091399788856506
328 0.6250980496406555
329 0.6395242214202881
330 0.7736203074455261
331 0.6285854578018188
332 0.3437597155570984
333 0.6082369089126587
334 0.4304688274860382
335 0.41853785514831543
336 0.5218682289123535
337 0.4246046245098114
338 0.7158903479576111
339 0.7216519117355347
340 0.5952455997467041
341 0.5926929712295532
342 0.5895049571990967
343 0.5724581480026245
344 0.6551311612129211
345 0.5313548445701599
346 0.5259125828742981
347 0.5139598846435547
348 0.5474435091018677
349 0.6110783219337463
350 0.6938319206237793
351 0.5479675531387329
352 0.5776918530464172
353 0.41120073199272156
354 0.33223816752433777
355 0.49856480956077576
356 0.44763392210006714
357 0.5284422039985657
358 0.36491695046424866
359 0.44415953755378723
360 0.4402293860912323
361 0.46896663308143616
362 0.4104209244251251
363 0.45239537954330444
364 0.40942347049713135
365 0.7118479013442993
366 0.5028842091560364
367 0.4593002498149872
368 0.5787186622619629
369 0.49338433146476746
370 0.4504883289337158
371 0.4482973515987396
372 0.46609562635421753
373 0.38493430614471436
374 0.3490332365036011
375 0.3637136220932007
376 0.4800868034362793
377 0.5396324992179871
378 0.4646441638469696
379 0.6662690043449402
380 0.40419530868530273
381 0.41133615374565125
382 0.42848870158195496
383 0.5629881024360657
384 0.5190414786338806
385 0.5959394574165344
386 0.4503048360347748
387 0.5337537527084351
388 0.5334059596061707
389 0.5999517440795898
390 0.5926414132118225
391 0.5433193445205688
392 0.616023063659668
393 0.39313170313835144
394 0.5438821911811829
395 0.44445210695266724
396 0.5647782683372498
397 0.3378952145576477
398 0.42324015498161316
399 0.41770943999290466
400 0.37086862325668335
401 0.5131297707557678
402 0.4386647641658783
403 0.315519243478775
404 0.484253853559494
405 0.49315744638442993
406 0.414946973323822
407 0.49231308698654175
408 0.4422251582145691
409 0.39398810267448425
410 0.3920039236545563
411 0.42530447244644165
412 0.42635539174079895
413 0.4427037239074707
414 0.45922672748565674
415 0.3713216781616211
416 0.34701892733573914
417 0.4324238896369934
418 0.3539065420627594
419 0.36270496249198914
420 0.3911125063896179
421 0.4165912866592407
422 0.3299248218536377
423 0.3221449553966522
424 0.43797481060028076
425 0.44155019521713257
426 0.4791179597377777
427 0.4638822078704834
428 0.48613086342811584
429 0.5213625431060791
430 0.40202492475509644
431 0.46748587489128113
432 0.4974100589752197
433 0.44897952675819397
434 0.4259951412677765
435 0.4009130895137787
436 0.4478633403778076
437 0.29669785499572754
438 0.4427427649497986
439 0.4234391152858734
440 0.32875001430511475
441 0.5617543458938599
442 0.3921005129814148
443 0.4141770601272583
444 0.43388524651527405
445 0.5277507901191711
446 0.45656734704971313
447 0.43730485439300537
448 0.4604606628417969
449 0.4536703824996948
450 0.4567943811416626
451 0.33712971210479736
452 0.4241747558116913
453 0.41300588846206665
454 0.4011198580265045
455 0.3743188679218292
456 0.5524591207504272
457 0.4701969623565674
458 0.5472629070281982
459 0.45039451122283936
460 0.5691462159156799
461 0.43601369857788086
462 0.41623181104660034
463 0.4842365086078644
464 0.4272750914096832
465 0.4714287221431732
466 0.44038477540016174
467 0.49270758032798767
468 0.5013428926467896
469 0.4983782470226288
470 0.3586949408054352
471 0.47472867369651794
472 0.6592366099357605
473 0.4967608153820038
474 0.4440537393093109
475 0.5045852661132813
476 0.39529114961624146
477 0.4746651351451874
478 0.34427058696746826
479 0.4983246922492981
480 0.585146963596344
481 0.417238712310791
482 0.579505980014801
483 0.36851489543914795
484 0.5057181715965271
485 0.5850874185562134
486 0.45736393332481384
487 0.3709533214569092
488 0.48670095205307007
489 0.33628812432289124
490 0.3800426423549652
491 0.5156503915786743
492 0.27679139375686646
493 0.44390738010406494
494 0.3965942859649658
495 0.45623672008514404
496 0.32235094904899597
497 0.33712977170944214
498 0.4102630019187927
499 0.3063662648200989
500 0.4671974778175354
501 0.5042233467102051
502 0.2831455171108246
503 0.6443590521812439
504 0.47552087903022766
505 0.401969850063324
506 0.5406222343444824
507 0.3892535865306854
508 0.4243853986263275
509 0.35938212275505066
510 0.4797784388065338
511 0.49836236238479614
512 0.39840057492256165
513 0.528839647769928
514 0.4528641104698181
515 0.5038753151893616
516 0.39062708616256714
517 0.4668799042701721
518 0.40331047773361206
519 0.4472004175186157
