Frame RMSD
1 0.03228917717933655
2 0.0853676050901413
3 0.133934885263443
4 0.17991623282432556
5 0.17838245630264282
6 0.19725829362869263
7 0.19336463510990143
8 0.1580570787191391
9 0.20788522064685822
10 0.15258990228176117
11 0.2227059006690979
12 0.16264599561691284
13 0.17453700304031372
14 0.15050460398197174
15 0.2493617683649063
16 0.23055396974086761
17 0.24618244171142578
18 0.325645387172699
19 0.2413971722126007
20 0.30662035942077637
21 0.5066724419593811
22 0.3770637810230255
23 0.4052950143814087
24 0.5116821527481079
25 0.3243595361709595
26 0.3761357069015503
27 0.3446604609489441
28 0.489715039730072
29 0.43644386529922485
30 0.36284756660461426
31 0.3707304298877716
32 0.2777440845966339
33 0.3863532841205597
34 0.29907846450805664
35 0.3057015538215637
36 0.4248405992984772
37 0.6390045285224915
38 0.45053672790527344
39 0.4700688421726227
40 0.5330184102058411
41 0.48563119769096375
42 0.47840142250061035
43 0.43084704875946045
44 0.35844743251800537
45 0.41193872690200806
46 0.3877812922000885
47 0.48727965354919434
48 0.38663363456726074
49 0.4369276165962219
50 0.4299235939979553
51 0.3041486144065857
52 0.7285529971122742
53 0.4306178390979767
54 0.6670225858688354
55 0.47718095779418945
56 0.4550796449184418
57 0.42571887373924255
58 0.5559712648391724
59 0.4765162169933319
60 0.36635497212409973
61 0.43551161885261536
62 0.45960235595703125
63 0.4071854054927826
64 0.565846860408783
65 0.4500042200088501
66 0.4093649089336395
67 0.40954920649528503
68 0.4025205671787262
69 0.4336202144622803
70 0.39813414216041565
71 0.43256449699401855
72 0.3970508277416229
73 0.40401676297187805
74 0.3220066428184509
75 0.3703131079673767
76 0.38621270656585693
77 0.3668224513530731
78 0.47668448090553284
79 0.4530043303966522
80 0.3900699019432068
81 0.3478914797306061
82 0.28229862451553345
83 0.3214045464992523
84 0.3479618430137634
85 0.5309646129608154
86 0.3463178277015686
87 0.3676801323890686
88 0.3892718255519867
89 0.3217935562133789
90 0.532640278339386
91 0.5203213691711426
92 0.44905975461006165
93 0.3423832058906555
94 0.35671094059944153
95 0.34042611718177795
96 0.3390675187110901
97 0.3418232500553131
98 0.4097921550273895
99 0.45001596212387085
100 0.3597170114517212
101 0.41541412472724915
102 0.3074388802051544
103 0.426613450050354
104 0.36519527435302734
105 0.3714878559112549
106 0.2893888056278229
107 0.4639534652233124
108 0.4264005720615387
109 0.3863048851490021
110 0.33875522017478943
111 0.514514684677124
112 0.4384217858314514
113 0.45923587679862976
114 0.4888584613800049
115 0.46723687648773193
116 0.42059046030044556
117 0.5331243276596069
118 0.43113991618156433
119 0.379616916179657
120 0.37022390961647034
121 0.4385583996772766
122 0.3998169004917145
123 0.39901795983314514
124 0.3698335289955139
125 0.5052019953727722
126 0.3803071677684784
127 0.5059075355529785
128 0.5343267321586609
129 0.40340831875801086
130 0.4520397484302521
131 0.43786895275115967
132 0.3863992691040039
133 0.492579847574234
134 0.4296743869781494
135 0.5053449273109436
136 0.5565535426139832
137 0.6821014285087585
138 0.5142965912818909
139 0.5367169976234436
140 0.44199541211128235
141 0.3576245903968811
142 0.44265440106391907
143 0.3670996427536011
144 0.44810378551483154
145 0.46863019466400146
146 0.41836848855018616
147 0.31132638454437256
148 0.4346000552177429
149 0.3803810179233551
150 0.41558706760406494
151 0.29869043827056885
152 0.27387309074401855
153 0.28122299909591675
154 0.42149004340171814
155 0.4163286089897156
